Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,18.100000,18.410000,18.100000,18.290001,16.662807,1358875
2016-05-03,18.250000,18.280001,18.020000,18.100000,16.489712,1618714
2016-05-04,18.129999,18.240000,17.969999,18.000000,16.398607,1454585
2016-05-06,17.950001,18.090000,17.590000,17.809999,16.225510,2594159
2016-05-09,17.870001,18.020000,17.730000,17.889999,16.298391,1508571
2016-05-10,17.940001,18.070000,17.870001,17.980000,16.380386,1338876
2016-05-11,18.030001,18.049999,17.820000,18.020000,16.416826,880569
2016-05-12,17.950001,18.049999,17.770000,17.820000,16.234619,1393114
2016-05-13,17.750000,17.820000,17.650000,17.820000,16.234619,1149801
2016-05-17,17.900000,18.010000,17.730000,17.850000,16.261951,1140889
2016-05-18,17.889999,17.889999,17.549999,17.730000,16.152628,1527588
2016-05-19,17.740000,17.740000,17.480000,17.620001,16.052412,1540937
2016-05-20,17.670000,17.809999,17.639999,17.680000,16.107075,2544712
2016-05-23,17.680000,17.820000,17.590000,17.670000,16.097963,1220642
2016-05-24,17.600000,17.860001,17.549999,17.799999,16.216398,1643759
2016-05-25,17.820000,17.889999,17.570000,17.650000,16.079742,1615614
2016-05-26,17.620001,17.750000,17.580000,17.660000,16.088854,1255235
2016-05-27,17.730000,17.730000,17.559999,17.629999,16.061523,911943
2016-05-30,17.700001,17.750000,17.570000,17.639999,16.070633,600456
2016-05-31,17.610001,17.860001,17.610001,17.760000,16.179958,1613650
2016-06-01,17.840000,17.900000,17.629999,17.709999,16.134405,1608850
2016-06-02,17.750000,17.820000,17.580000,17.690001,16.116186,1129391
2016-06-03,17.680000,17.780001,17.469999,17.570000,16.006863,888911
2016-06-06,17.620001,17.750000,17.559999,17.690001,16.116186,700330
2016-06-07,17.740000,17.830000,17.670000,17.760000,16.179958,962685
2016-06-08,17.730000,17.750000,17.510000,17.570000,16.006863,1015675
2016-06-09,17.580000,17.580000,17.200001,17.330000,15.788214,1240310
2016-06-10,17.200001,17.200001,16.900000,17.000000,15.487574,1861788
2016-06-13,16.900000,16.900000,16.680000,16.799999,15.305366,1423585
2016-06-14,16.700001,16.760000,16.549999,16.549999,15.077606,1970883
2016-06-15,16.690001,16.920000,16.650000,16.770000,15.278034,1906918
2016-06-16,16.600000,16.790001,16.370001,16.520000,15.050276,2501438
2016-06-17,16.570000,16.709999,16.500000,16.580000,15.104939,1783743
2016-06-20,16.860001,17.180000,16.730000,17.059999,15.542234,1779907
2016-06-21,17.000000,17.080000,16.900000,16.959999,15.451128,1280399
2016-06-22,17.040001,17.040001,16.730000,16.920000,15.414690,1442632
2016-06-23,16.969999,17.120001,16.870001,16.950001,15.442020,1582549
2016-06-24,16.299999,16.520000,16.000000,16.379999,14.922730,4271193
2016-06-27,16.270000,16.309999,15.590000,15.680000,14.285008,3341777
2016-06-28,15.920000,16.070000,15.860000,15.950000,14.530987,1962467
2016-06-29,16.120001,16.410000,16.059999,16.370001,14.913622,1751942
2016-06-30,16.379999,16.480000,16.230000,16.430000,14.968283,1860966
2016-07-01,16.500000,16.850000,16.480000,16.850000,15.350917,1631257
2016-07-04,16.870001,16.969999,16.770000,16.900000,15.396467,1352464
2016-07-05,16.870001,16.900000,16.620001,16.650000,15.168709,1776994
2016-07-06,16.629999,16.719999,16.309999,16.389999,14.931841,1740135
2016-07-07,16.490000,16.559999,16.330000,16.420000,14.959173,1726699
2016-07-08,16.350000,16.690001,16.309999,16.660000,15.177821,1495860
2016-07-11,16.700001,17.020000,16.700001,16.980000,15.469353,1375822
2016-07-12,17.000000,17.190001,16.990000,17.070000,15.551344,2537152
2016-07-13,17.100000,17.240000,17.100000,17.180000,15.651557,961179
2016-07-14,17.240000,17.420000,17.170000,17.320000,15.779102,1542372
2016-07-15,17.320000,17.400000,17.250000,17.370001,15.824656,1328334
2016-07-18,17.389999,17.580000,17.360001,17.549999,15.988639,1893896
2016-07-19,17.570000,17.570000,17.270000,17.450001,15.897537,1424020
2016-07-20,17.500000,17.730000,17.190001,17.320000,15.779102,4324695
2016-07-21,17.320000,17.420000,17.240000,17.389999,15.842875,1303212
2016-07-22,17.299999,17.469999,17.260000,17.420000,15.870206,1148331
2016-07-25,17.379999,17.590000,17.379999,17.490000,15.933978,1073285
2016-07-26,17.510000,17.559999,17.430000,17.549999,15.988639,1172579
2016-07-27,17.549999,17.830000,17.549999,17.750000,16.170849,1867599
2016-07-28,17.260000,17.430000,17.100000,17.120001,15.596897,4236572
2016-07-29,17.120001,17.200001,16.709999,16.870001,15.369139,2887573
2016-08-02,16.900000,16.900000,16.549999,16.809999,15.314476,1476150
2016-08-03,16.670000,16.709999,16.540001,16.650000,15.168709,1834773
2016-08-04,16.730000,16.799999,16.590000,16.680000,15.196042,1328823
2016-08-05,16.750000,16.930000,16.740000,16.889999,15.387357,1587351
2016-08-08,16.950001,17.080000,16.930000,17.000000,15.487574,1005689
2016-08-09,16.980000,17.280001,16.980000,17.260000,15.724442,1281847
2016-08-10,17.250000,17.309999,17.180000,17.200001,15.669779,1068602
2016-08-11,17.250000,17.270000,17.150000,17.230000,15.697110,1194737
2016-08-12,17.230000,17.350000,17.049999,17.129999,15.606006,1217263
2016-08-15,17.160000,17.240000,17.070000,17.150000,15.624226,1115176
2016-08-16,17.110001,17.150000,16.969999,17.080000,15.560454,1262038
2016-08-17,17.059999,17.080000,16.860001,16.920000,15.414690,1468400
2016-08-18,16.990000,17.040001,16.879999,16.959999,15.451128,1245375
2016-08-19,16.950001,16.959999,16.820000,16.850000,15.350917,665168
2016-08-22,16.870001,17.180000,16.820000,16.980000,15.469353,1661084
2016-08-23,17.049999,17.129999,16.889999,17.000000,15.487574,1351181
2016-08-24,16.969999,17.080000,16.879999,16.959999,15.451128,875095
2016-08-25,16.920000,17.030001,16.850000,17.030001,15.514904,960083
2016-08-26,16.980000,17.150000,16.950001,17.129999,15.606006,1158976
2016-08-29,17.139999,17.170000,16.990000,17.129999,15.606006,679198
2016-08-30,17.190001,17.290001,17.150000,17.209999,15.678888,1307519
2016-08-31,17.200001,17.230000,17.080000,17.129999,15.606006,1049351
2016-09-01,17.150000,17.309999,17.139999,17.180000,15.651557,1246489
2016-09-02,17.200001,17.430000,17.180000,17.430000,15.879316,1376135
2016-09-05,17.440001,17.520000,17.430000,17.459999,15.906648,1087350
2016-09-06,17.430000,17.520000,17.420000,17.440001,15.888426,1360789
2016-09-07,17.480000,17.510000,17.440001,17.480000,15.924869,763001
2016-09-08,17.459999,17.510000,17.280001,17.350000,15.806434,1270545
2016-09-09,17.290001,17.360001,16.950001,17.010000,15.496683,1592444
2016-09-12,16.840000,16.870001,16.670000,16.809999,15.314476,1543959
2016-09-13,16.879999,16.969999,16.780001,16.870001,15.369139,1186668
2016-09-14,16.959999,17.020000,16.809999,17.010000,15.496683,1327805
2016-09-15,16.980000,17.080000,16.889999,16.940001,15.432910,1787528
2016-09-16,16.870001,16.910000,16.590000,16.709999,15.223372,2123462
2016-09-19,16.760000,16.920000,16.700001,16.760000,15.268925,1146014
2016-09-20,16.660000,16.750000,16.590000,16.639999,15.159599,1670357
2016-09-21,16.530001,16.590000,16.340000,16.400000,14.940951,2401751
2016-09-22,16.430000,16.660000,16.400000,16.540001,15.068498,1675341
2016-09-23,16.510000,16.620001,16.450001,16.600000,15.123158,1167975
2016-09-26,16.570000,16.600000,16.389999,16.459999,14.995613,947174
2016-09-27,16.490000,16.549999,16.250000,16.379999,14.922730,1748429
2016-09-28,16.400000,16.719999,16.379999,16.660000,15.177821,1656244
2016-09-29,16.840000,16.879999,16.610001,16.660000,15.177821,1740944
2016-09-30,16.549999,16.719999,16.440001,16.719999,15.232482,1596732
2016-10-03,16.690001,16.790001,16.650000,16.700001,15.214263,1045867
2016-10-04,16.650000,16.910000,16.650000,16.850000,15.350917,1416419
2016-10-05,16.809999,16.920000,16.719999,16.860001,15.360028,1746484
2016-10-06,16.940001,17.000000,16.879999,16.940001,15.432910,2138814
2016-10-07,16.940001,16.940001,16.719999,16.809999,15.314476,1287419
2016-10-10,16.760000,16.879999,16.629999,16.850000,15.350917,1087401
2016-10-11,16.879999,16.950001,16.830000,16.840000,15.341806,974215
2016-10-12,16.889999,16.930000,16.770000,16.790001,15.296256,988662
2016-10-13,16.780001,16.780001,16.590000,16.730000,15.241591,1240709
2016-10-14,16.780001,16.900000,16.709999,16.870001,15.369139,1049485
2016-10-17,16.820000,16.969999,16.740000,16.910000,15.405578,1593726
2016-10-18,16.990000,17.100000,16.959999,17.049999,15.533123,1460185
2016-10-19,17.030001,17.180000,16.969999,17.139999,15.615115,1451151
2016-10-20,17.139999,17.160000,16.969999,17.030001,15.514904,1906484
2016-10-21,17.080000,17.090000,16.940001,16.980000,15.469353,1304436
2016-10-24,17.040001,17.040001,16.920000,16.920000,15.414690,1708991
2016-10-25,16.900000,17.090000,16.760000,17.000000,15.487574,1570910
2016-10-26,17.010000,17.010000,16.809999,16.920000,15.414690,1455876
2016-10-27,16.709999,16.790001,16.510000,16.629999,15.150490,2486586
2016-10-28,16.510000,16.570000,16.420000,16.540001,15.068498,1596926
2016-10-31,16.459999,16.490000,16.350000,16.389999,14.931841,1565337
2016-11-01,16.469999,16.480000,16.160000,16.200001,14.758746,2079729
2016-11-02,16.120001,16.120001,15.900000,15.970000,14.549208,2136187
2016-11-03,15.900000,15.970000,15.850000,15.900000,14.485435,1706050
2016-11-04,15.890000,15.890000,15.660000,15.900000,14.485435,2210473
2016-11-07,15.940000,15.980000,15.810000,15.850000,14.439883,1939812
2016-11-08,15.870000,15.980000,15.830000,15.930000,14.512767,1859296
2016-11-09,15.750000,15.970000,15.680000,15.940000,14.521876,3095573
2016-11-10,16.020000,16.370001,16.000000,16.219999,14.776964,3293087
2016-11-11,16.320000,16.389999,16.100000,16.250000,14.804296,2353855
2016-11-14,16.389999,16.570000,16.270000,16.379999,14.922730,2523178
2016-11-15,16.360001,16.370001,16.080000,16.180000,14.740525,2249048
2016-11-16,16.230000,16.299999,16.160000,16.260000,14.813408,1414232
2016-11-17,16.260000,16.270000,16.040001,16.260000,14.813408,2386989
2016-11-18,16.139999,16.320000,16.100000,16.309999,14.858959,2220077
2016-11-21,16.360001,16.360001,16.180000,16.200001,14.758746,1049698
2016-11-22,16.299999,16.309999,16.000000,16.160000,14.722303,1945942
2016-11-23,16.150000,16.209999,16.000000,16.170000,14.731415,1834743
2016-11-24,16.200001,16.330000,16.170000,16.320000,14.868070,1158026
2016-11-25,16.360001,16.360001,16.250000,16.320000,14.868070,1153902
2016-11-28,16.280001,16.290001,16.129999,16.160000,14.722303,1278331
2016-11-29,16.110001,16.190001,16.040001,16.120001,14.685863,1269795
2016-11-30,16.059999,16.549999,16.059999,16.430000,14.968283,3538483
2016-12-01,16.389999,16.480000,16.170000,16.219999,14.776964,2811347
2016-12-02,16.150000,16.180000,15.890000,16.090000,14.658531,2720333
2016-12-05,16.110001,16.379999,16.059999,16.270000,14.822517,2794066
2016-12-06,16.260000,16.480000,16.190001,16.400000,14.940951,2077497
2016-12-07,16.500000,16.559999,16.379999,16.500000,15.032054,3088367
2016-12-08,16.530001,16.660000,16.430000,16.660000,15.177821,2806122
2016-12-09,16.660000,16.840000,16.610001,16.809999,15.314476,2332657
2016-12-12,16.799999,16.830000,16.600000,16.610001,15.132269,1651386
2016-12-13,16.559999,16.889999,16.559999,16.820000,15.323586,2670482
2016-12-14,16.830000,16.900000,16.660000,16.889999,15.387357,2209957
2016-12-15,16.840000,17.020000,16.820000,17.020000,15.505793,2190698
2016-12-16,17.020000,17.190001,17.020000,17.150000,15.624226,2695454
2016-12-19,17.150000,17.280001,17.150000,17.270000,15.733553,1168295
2016-12-20,17.280001,17.360001,17.129999,17.160000,15.633338,1199261
2016-12-21,17.170000,17.260000,17.080000,17.200001,15.669779,1045714
2016-12-22,17.120001,17.230000,17.120001,17.190001,15.660667,794136
2016-12-23,17.219999,17.260000,17.150000,17.230000,15.697110,755781
2016-12-27,17.240000,17.280001,17.230000,17.240000,15.706220,347778
2016-12-28,17.240000,17.360001,17.240000,17.340000,15.797324,669357
2016-12-29,17.320000,17.420000,17.280001,17.340000,15.797324,850748
2016-12-30,17.379999,17.620001,17.379999,17.570000,16.006863,1328509
2017-01-03,17.700001,17.850000,17.629999,17.670000,16.097963,2770741
2017-01-04,17.719999,17.730000,17.639999,17.700001,16.125296,1486471
2017-01-05,17.750000,17.950001,17.719999,17.889999,16.298391,2483460
2017-01-06,17.799999,17.910000,17.750000,17.780001,16.198179,1387459
2017-01-09,17.830000,17.850000,17.730000,17.750000,16.170849,1503875
2017-01-10,17.740000,17.770000,17.680000,17.750000,16.170849,1339708
2017-01-11,17.740000,17.850000,17.660000,17.799999,16.216398,1222542
2017-01-12,17.770000,18.129999,17.690001,18.129999,16.517038,2708103
2017-01-13,18.200001,18.430000,18.160000,18.400000,16.763018,3035590
2017-01-16,18.360001,18.459999,18.209999,18.290001,16.662807,2285635
2017-01-17,18.320000,18.320000,18.139999,18.160000,16.544373,1897814
2017-01-18,18.209999,18.430000,18.160000,18.350000,16.717468,2644228
2017-01-19,18.500000,18.500000,18.270000,18.440001,16.799459,1526885
2017-01-20,18.500000,18.500000,18.160000,18.400000,16.763018,2557829
2017-01-23,18.360001,18.430000,18.309999,18.350000,16.717468,1337242
2017-01-24,18.389999,18.459999,18.330000,18.420000,16.781240,1292820
2017-01-25,18.500000,18.709999,18.440001,18.680000,17.018108,2515277
2017-01-26,18.760000,18.809999,18.639999,18.670000,17.008997,1850077
2017-01-27,18.740000,18.799999,18.639999,18.730000,17.063660,1550227
2017-01-30,18.730000,18.750000,18.520000,18.520000,16.872343,1727832
2017-01-31,18.510000,18.629999,18.420000,18.490000,16.845013,2074694
2017-02-01,18.520000,18.570000,18.430000,18.520000,16.872343,2413733
2017-02-02,18.459999,18.690001,18.430000,18.520000,16.872343,1601597
2017-02-03,18.580000,18.650000,18.500000,18.540001,16.890566,1254017
2017-02-06,18.510000,18.610001,18.350000,18.370001,16.735689,1356122
2017-02-07,18.350000,18.680000,18.350000,18.540001,16.890566,1771729
2017-02-08,18.610001,18.799999,18.549999,18.590000,16.936117,1812068
2017-02-09,18.650000,18.799999,18.600000,18.750000,17.081882,1747341
2017-02-10,18.799999,18.940001,18.790001,18.750000,17.081882,1822664
2017-02-13,18.940001,19.160000,18.920000,19.110001,17.409855,2151424
2017-02-14,19.070000,19.080000,18.930000,19.000000,17.309641,1905591
2017-02-15,19.020000,19.020000,18.719999,18.860001,17.182095,2977235
2017-02-16,18.950001,18.950001,18.480000,18.790001,17.118324,2286137
2017-02-17,19.049999,19.219999,18.809999,19.209999,17.500957,3079704
2017-02-20,19.240000,19.350000,19.139999,19.250000,17.537397,2469749
2017-02-21,19.250000,19.340000,19.170000,19.250000,17.537397,1448168
2017-02-22,19.240000,19.430000,19.129999,19.170000,17.464516,1857248
2017-02-23,19.180000,19.230000,19.070000,19.070000,17.373411,1196798
2017-02-24,19.040001,19.070000,18.700001,18.790001,17.118324,1415042
2017-02-27,18.750000,18.910000,18.709999,18.780001,17.109213,1458630
2017-02-28,18.799999,18.799999,18.650000,18.770000,17.100101,1308194
2017-03-01,18.770000,18.980000,18.770000,18.950001,17.264090,1863408
2017-03-02,19.000000,19.059999,18.879999,19.030001,17.336971,1803484
2017-03-03,18.980000,19.030001,18.799999,18.920000,17.236755,2142771
2017-03-06,18.910000,18.910000,18.680000,18.730000,17.063660,3139343
2017-03-07,18.780001,18.870001,18.680000,18.709999,17.045439,1229234
2017-03-08,18.709999,19.080000,18.590000,18.790001,17.118324,2943683
2017-03-09,18.850000,19.080000,18.820000,19.040001,17.346081,2098094
2017-03-10,19.090000,19.120001,18.969999,19.049999,17.355190,1352575
2017-03-13,19.059999,19.120001,19.000000,19.090000,17.391632,1663272
2017-03-14,19.110001,19.139999,19.030001,19.059999,17.364302,1579116
2017-03-15,19.090000,19.139999,19.010000,19.070000,17.373411,1855764
2017-03-16,19.139999,19.150000,19.000000,19.030001,17.336971,1532195
2017-03-17,19.100000,19.129999,18.969999,19.110001,17.409855,2416948
2017-03-20,19.100000,19.100000,19.010000,19.049999,17.355190,973189
2017-03-21,19.049999,19.110001,18.889999,18.920000,17.236755,1401691
2017-03-22,18.820000,18.930000,18.650000,18.900000,17.218536,2001934
2017-03-23,18.510000,18.629999,18.370001,18.629999,17.386520,1703964
2017-03-24,18.600000,18.650000,18.459999,18.530001,17.293196,1198135
2017-03-27,18.450001,18.469999,18.270000,18.360001,17.134542,1185389
2017-03-28,18.420000,18.590000,18.379999,18.570000,17.330528,1444872
2017-03-29,18.650000,18.719999,18.570000,18.719999,17.470514,1567775
2017-03-30,18.719999,19.000000,18.639999,19.000000,17.731827,1588751
2017-03-31,18.969999,19.000000,18.850000,18.900000,17.638500,2070805
2017-04-03,18.990000,19.030001,18.840000,18.870001,17.610504,1882116
2017-04-04,18.840000,18.940001,18.809999,18.850000,17.591839,2248167
2017-04-05,18.850000,18.900000,18.760000,18.760000,17.507845,1593021
2017-04-06,18.660000,18.920000,18.590000,18.920000,17.657166,1366949
2017-04-07,18.879999,18.889999,18.730000,18.889999,17.629168,1192338
2017-04-10,18.940001,19.000000,18.870001,18.980000,17.713161,1300641
2017-04-11,18.910000,19.090000,18.910000,19.030001,17.759825,1986805
2017-04-12,19.070000,19.120001,19.000000,19.049999,17.778490,1301689
2017-04-13,19.010000,19.080000,18.950001,19.080000,17.806486,1163179
2017-04-18,19.040001,19.080000,18.700001,18.730000,17.479847,1630241
2017-04-19,18.770000,18.820000,18.709999,18.750000,17.498512,1804700
2017-04-20,18.750000,18.780001,18.540001,18.610001,17.367857,1361799
2017-04-21,18.629999,18.680000,18.410000,18.410000,17.181206,2078537
2017-04-24,18.500000,19.000000,18.469999,18.940001,17.675831,2275716
2017-04-25,19.000000,19.280001,18.980000,19.260000,17.974472,2076774
2017-04-26,19.260000,19.500000,19.209999,19.350000,18.058466,2174161
2017-04-27,19.500000,20.230000,19.490000,20.180000,18.833067,5031684
2017-04-28,20.230000,20.299999,19.980000,20.150000,18.805067,2800563
2017-05-02,20.200001,20.430000,20.059999,20.420000,19.057049,2867875
2017-05-03,20.430000,20.620001,20.389999,20.610001,19.234365,2276759
2017-05-04,20.549999,20.750000,20.440001,20.629999,19.253029,1873843
2017-05-05,20.580000,20.719999,20.510000,20.709999,19.327690,2307690
2017-05-08,20.860001,20.900000,20.690001,20.700001,19.318359,2732794
2017-05-09,20.809999,21.270000,20.799999,21.160000,19.747654,4278656
2017-05-10,21.100000,21.240000,21.040001,21.190001,19.775654,1842039
2017-05-11,21.200001,21.299999,21.000000,21.049999,19.644997,1744780
2017-05-12,21.080000,21.160000,20.959999,21.080000,19.672995,2327322
2017-05-15,21.170000,21.200001,20.969999,21.120001,19.710325,1857731
2017-05-16,21.070000,21.129999,20.990000,21.049999,19.644997,1325014
2017-05-17,20.940001,21.010000,20.520000,20.540001,19.169039,2162103
2017-05-18,20.500000,20.790001,20.370001,20.570000,19.197035,3094921
2017-05-19,20.650000,20.920000,20.570000,20.870001,19.477013,3047626
2017-05-22,22.129999,22.889999,21.200001,21.590000,20.148954,17619174
2017-05-23,21.400000,21.469999,20.959999,21.040001,19.635666,11233633
2017-05-24,20.690001,21.030001,20.459999,20.950001,19.551674,10255525
2017-05-26,20.950001,21.120001,20.610001,20.920000,19.523674,5288414
2017-05-29,20.889999,21.020000,20.660000,20.690001,19.309025,3054690
2017-05-30,20.690001,20.980000,20.559999,20.700001,19.318359,4223348
2017-05-31,20.559999,20.740000,20.270000,20.270000,18.917061,6189726
2017-06-01,20.299999,20.900000,20.260000,20.600000,19.225033,6051403
2017-06-02,20.760000,21.120001,20.690001,20.830000,19.439682,5588064
2017-06-06,20.719999,20.760000,20.450001,20.500000,19.131706,4402443
2017-06-07,20.410000,20.500000,20.090000,20.150000,18.805067,4921812
2017-06-08,20.170000,20.309999,19.790001,19.950001,18.618418,4054941
2017-06-09,20.020000,20.480000,19.990000,20.350000,18.991720,4419320
2017-06-12,20.340000,20.379999,19.990000,20.090000,18.749073,3713420
2017-06-13,20.129999,20.309999,20.100000,20.139999,18.795734,3456219
2017-06-14,20.400000,20.900000,20.350000,20.530001,19.159704,6554487
2017-06-15,20.590000,20.610001,20.370001,20.469999,19.103710,4874304
2017-06-16,20.570000,20.750000,20.440001,20.549999,19.178370,4969144
2017-06-19,20.709999,20.790001,20.650000,20.719999,19.337023,3318941
2017-06-20,21.090000,21.129999,20.790001,20.820000,19.430349,4707082
2017-06-21,20.830000,20.969999,20.580000,20.969999,19.570337,4334738
2017-06-22,20.950001,21.020000,20.809999,20.840000,19.449013,3434938
2017-06-23,20.860001,20.900000,20.719999,20.830000,19.439682,2798176
2017-06-26,20.969999,21.190001,20.830000,20.930000,19.533005,3879014
2017-06-27,20.950001,21.020000,20.740000,20.799999,19.411684,3029090
2017-06-28,20.740000,20.920000,20.559999,20.900000,19.505011,2854524
2017-06-29,21.000000,21.190001,20.740000,20.900000,19.505011,4192664
2017-06-30,20.799999,21.160000,20.760000,21.120001,19.710325,4460320
2017-07-03,21.160000,21.680000,21.160000,21.540001,20.102291,5321891
2017-07-04,22.299999,22.549999,22.090000,22.200001,20.718239,5977422
2017-07-05,22.209999,22.209999,21.820000,21.969999,20.503590,4401354
2017-07-06,21.920000,21.959999,21.670000,21.889999,20.428930,2858021
2017-07-07,21.809999,22.000000,21.680000,22.000000,20.531588,2117524
2017-07-10,22.139999,22.150000,21.910000,22.059999,20.587584,1847943
2017-07-11,22.120001,22.379999,22.110001,22.139999,20.662245,2244099
2017-07-12,22.110001,22.400000,22.020000,22.309999,20.820896,2943973
2017-07-13,22.379999,22.440001,22.200001,22.299999,20.811563,3120184
2017-07-14,22.370001,22.680000,22.290001,22.670000,21.156870,2015768
2017-07-17,22.620001,22.889999,22.620001,22.850000,21.324854,1855840
2017-07-18,22.750000,22.820000,22.309999,22.500000,20.998215,2544976
2017-07-19,22.540001,22.570000,22.370001,22.420000,20.923555,1832854
2017-07-20,22.570000,22.670000,22.360001,22.379999,20.886223,3691607
2017-07-21,22.400000,22.450001,22.080000,22.160000,20.680908,2750129
2017-07-24,22.160000,22.280001,22.059999,22.110001,20.634247,2847094
2017-07-25,22.120001,22.350000,22.110001,22.290001,20.802235,2752262
2017-07-26,22.340000,22.750000,22.320000,22.520000,21.016882,3731190
2017-07-27,22.610001,23.129999,22.330000,22.799999,21.278191,6565385
2017-07-28,22.719999,22.730000,22.410000,22.510000,21.007549,2702445
2017-07-31,22.500000,22.610001,22.440001,22.500000,20.998215,2415840
2017-08-02,22.540001,22.799999,22.480000,22.629999,21.119537,3606468
2017-08-03,22.610001,22.690001,22.490000,22.510000,21.007549,2371469
2017-08-04,22.500000,22.580000,22.379999,22.490000,20.988882,3679728
2017-08-07,22.549999,22.860001,22.530001,22.740000,21.222197,2478361
2017-08-08,22.709999,22.780001,22.670000,22.690001,21.175533,1786376
2017-08-09,22.459999,22.459999,22.080000,22.219999,20.736904,3389715
2017-08-10,22.219999,22.250000,21.750000,21.799999,20.344936,3026348
2017-08-11,21.709999,21.820000,21.590000,21.700001,20.251612,2965275
2017-08-14,21.790001,22.170000,21.790001,22.150000,20.671576,2070605
2017-08-15,22.200001,22.370001,22.030001,22.150000,20.671576,1842198
2017-08-16,22.150000,22.320000,22.150000,22.219999,20.736904,1279074
2017-08-17,22.209999,22.320000,22.070000,22.219999,20.736904,2253436
2017-08-18,22.000000,22.100000,21.840000,22.100000,20.624914,2611495
2017-08-21,22.010000,22.190001,22.010000,22.139999,20.662245,1650770
2017-08-22,22.240000,22.600000,22.240000,22.580000,21.072876,2058616
2017-08-23,22.600000,22.850000,22.570000,22.709999,21.194197,2509213
2017-08-24,22.680000,22.930000,22.680000,22.790001,21.268860,1982590
2017-08-25,22.760000,23.049999,22.760000,22.990000,21.455511,2665580
2017-08-28,22.809999,22.959999,22.650000,22.870001,21.343521,2020751
2017-08-29,22.600000,22.809999,22.379999,22.500000,20.998215,2968912
2017-08-30,22.600000,23.040001,22.600000,23.020000,21.483507,2624661
2017-08-31,23.049999,23.290001,23.040001,23.139999,21.595497,3297840
2017-09-01,23.170000,23.400000,23.100000,23.290001,21.735487,3899872
2017-09-04,23.059999,23.500000,23.049999,23.420000,21.856810,2918399
2017-09-05,23.350000,23.469999,23.190001,23.190001,21.642160,2959949
2017-09-06,23.049999,23.100000,22.719999,22.780001,21.259525,3618738
2017-09-07,22.930000,23.270000,22.850000,23.260000,21.707487,3756720
2017-09-08,23.150000,23.240000,22.959999,23.000000,21.464842,2369941
2017-09-11,23.090000,23.430000,23.030001,23.299999,21.744820,2925556
2017-09-12,23.430000,23.490000,23.280001,23.330000,21.772816,2010891
2017-09-13,23.309999,23.330000,23.120001,23.180000,21.632830,2781433
2017-09-14,23.180000,23.410000,23.040001,23.370001,21.810148,2894924
2017-09-15,23.350000,23.389999,23.180000,23.280001,21.726154,3977087
2017-09-18,23.360001,23.889999,23.350000,23.799999,22.211445,3929049
2017-09-19,23.860001,24.000000,23.580000,23.680000,22.099457,3738144
2017-09-20,23.559999,23.690001,23.350000,23.520000,21.950134,3724113
2017-09-21,23.500000,23.670000,23.480000,23.510000,21.940802,3027416
2017-09-22,23.440001,23.559999,23.240000,23.309999,21.754148,2845520
2017-09-25,23.180000,23.270000,23.049999,23.080000,21.539501,2712727
2017-09-26,23.040001,23.049999,22.840000,22.850000,21.324854,1711810
2017-09-27,22.860001,23.100000,22.850000,23.000000,21.464842,2552768
2017-09-28,23.000000,23.100000,22.889999,23.070000,21.530170,2888377
2017-09-29,23.080000,23.250000,22.969999,23.200001,21.651495,2448947
2017-10-02,23.290001,23.430000,23.219999,23.400000,21.838144,1975404
2017-10-03,23.500000,23.770000,23.450001,23.740000,22.155449,2295951
2017-10-04,23.700001,23.940001,23.700001,23.940001,22.342100,2224308
2017-10-05,23.920000,24.000000,23.920000,24.000000,22.398098,2234238
2017-10-06,23.950001,24.020000,23.680000,23.809999,22.220778,3218109
2017-10-09,23.719999,23.860001,23.620001,23.790001,22.202112,2828628
2017-10-10,23.799999,23.870001,23.610001,23.820000,22.230110,2166683
2017-10-11,23.799999,24.049999,23.799999,23.980000,22.379431,2888717
2017-10-12,23.940001,24.170000,23.930000,24.129999,22.519419,3842423
2017-10-13,24.200001,24.730000,24.100000,24.670000,23.023378,4968643
2017-10-16,24.620001,24.760000,24.520000,24.639999,22.995378,2627435
2017-10-17,24.600000,24.639999,24.379999,24.480000,22.846058,3602804
2017-10-18,24.540001,24.750000,24.510000,24.530001,22.892721,2244746
2017-10-19,24.450001,24.510000,24.020000,24.299999,22.678072,2594203
2017-10-20,24.350000,24.629999,24.350000,24.530001,22.892721,2245515
2017-10-23,24.530001,24.889999,24.490000,24.799999,23.144697,3248239
2017-10-24,24.700001,25.230000,24.700001,25.000000,23.331352,4348125
2017-10-25,25.010000,25.230000,24.959999,25.139999,23.462006,3831469
2017-10-26,25.000000,25.559999,25.000000,25.540001,23.835308,2620049
2017-10-27,24.750000,25.330000,23.840000,25.299999,23.611326,12935605
2017-10-30,25.000000,25.160000,24.650000,24.660000,23.014044,5395140
2017-10-31,24.700001,25.100000,24.500000,25.100000,23.424677,4568292
2017-11-01,25.160000,25.629999,25.150000,25.389999,23.695320,3069127
2017-11-02,25.410000,25.590000,25.370001,25.420000,23.723316,2369238
2017-11-03,25.389999,26.219999,25.389999,26.000000,24.264605,5151349
2017-11-06,26.000000,26.280001,25.870001,25.889999,24.161945,1866743
2017-11-07,25.860001,26.000000,25.830000,25.959999,24.227274,1717344
2017-11-08,25.780001,26.190001,25.760000,26.049999,24.311266,2163318
2017-11-09,26.000000,26.250000,25.799999,25.870001,24.143282,2821142
