Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,20.219999,20.389999,20.139999,20.280001,17.486597,6777677
2016-05-02,20.330000,20.450001,20.209999,20.299999,17.503839,3833954
2016-05-03,20.190001,20.219999,19.969999,20.129999,17.357256,6143236
2016-05-04,20.090000,20.230000,19.870001,19.870001,17.133070,4231922
2016-05-06,19.959999,20.070000,19.850000,20.000000,17.245165,4839468
2016-05-09,20.040001,20.139999,19.830000,19.879999,17.141693,5566989
2016-05-10,19.930000,20.170000,19.900000,20.110001,17.340014,6183624
2016-05-11,20.129999,20.290001,20.059999,20.240000,17.452106,5743057
2016-05-12,20.110001,20.340000,20.030001,20.070000,17.305521,5508447
2016-05-13,19.920000,20.010000,19.690001,19.930000,17.184805,8460274
2016-05-17,19.990000,20.200001,19.950001,20.049999,17.288277,6110420
2016-05-18,19.930000,20.200001,19.910000,20.200001,17.417616,6098418
2016-05-19,20.030001,20.139999,19.950001,19.990000,17.236542,5888566
2016-05-20,20.070000,20.309999,20.070000,20.270000,17.477974,7141585
2016-05-23,20.299999,20.440001,20.120001,20.430000,17.615936,5770170
2016-05-24,20.260000,20.480000,20.180000,20.430000,17.615936,7862896
2016-05-25,20.500000,20.610001,20.450001,20.490000,17.667671,5850781
2016-05-26,20.590000,20.870001,20.590000,20.809999,17.943592,7665835
2016-05-27,20.750000,20.980000,20.709999,20.959999,18.072931,7492259
2016-05-30,20.920000,21.000000,20.910000,20.959999,18.072931,3389338
2016-05-31,20.889999,20.920000,20.620001,20.680000,17.831501,23766961
2016-06-01,20.600000,20.770000,20.480000,20.629999,17.788385,6476066
2016-06-02,20.590000,20.740000,20.540001,20.590000,17.753897,6117682
2016-06-03,20.629999,20.719999,20.389999,20.480000,17.659048,5926110
2016-06-06,20.559999,20.770000,20.500000,20.680000,17.831501,5201653
2016-06-07,20.670000,20.900000,20.650000,20.879999,18.003950,6064528
2016-06-08,20.770000,20.790001,20.580000,20.650000,17.805632,6275686
2016-06-09,20.580000,20.629999,20.270000,20.370001,17.564201,6465656
2016-06-10,20.320000,20.320000,20.030001,20.059999,17.296900,8375269
2016-06-13,19.879999,19.930000,19.580000,19.730000,17.012354,8728233
2016-06-14,19.540001,19.620001,19.379999,19.440001,16.762300,8905697
2016-06-15,19.530001,19.820000,19.510000,19.680000,16.969240,7756249
2016-06-16,19.400000,19.639999,19.299999,19.430000,16.753679,8844757
2016-06-17,19.660000,19.820000,19.590000,19.639999,16.934750,16866479
2016-06-20,20.020000,20.290001,20.010000,20.290001,17.495220,9174575
2016-06-21,20.209999,20.440001,20.139999,20.389999,17.581446,7311185
2016-06-22,20.459999,20.570000,20.260000,20.520000,17.693539,4862306
2016-06-23,20.530001,20.820000,20.490000,20.629999,17.788385,4450988
2016-06-24,19.250000,19.850000,19.090000,19.600000,16.900263,16297647
2016-06-27,19.320000,19.450001,18.709999,18.830000,16.236320,10081432
2016-06-28,19.160000,19.209999,18.820000,18.820000,16.227697,9174601
2016-06-29,19.049999,19.070000,18.760000,19.049999,16.426018,8851355
2016-06-30,19.020000,19.150000,18.860001,19.120001,16.486380,8513322
2016-07-01,19.260000,19.430000,19.120001,19.379999,16.710564,5575080
2016-07-04,19.480000,19.500000,19.100000,19.209999,16.563980,2901144
2016-07-05,19.180000,19.180000,18.799999,18.900000,16.296679,4890963
2016-07-06,18.870001,18.990000,18.590000,18.709999,16.132851,6016766
2016-07-07,18.770000,19.070000,18.760000,18.950001,16.339794,6201095
2016-07-08,18.950001,19.309999,18.889999,19.299999,16.641582,6864754
2016-07-11,18.709999,19.150000,18.700001,19.129999,17.152666,6790103
2016-07-12,19.120001,19.340000,19.070000,19.230000,17.242329,6042071
2016-07-13,19.230000,19.420000,19.190001,19.309999,17.314060,4701210
2016-07-14,19.350000,19.700001,19.330000,19.610001,17.583054,5675255
2016-07-15,19.480000,19.660000,19.379999,19.660000,17.627886,5688367
2016-07-18,19.690001,19.809999,19.580000,19.650000,17.618917,4674093
2016-07-19,19.600000,19.889999,19.480000,19.889999,17.834110,6658417
2016-07-20,19.950001,20.139999,19.870001,20.070000,17.995506,6513254
2016-07-21,20.309999,20.660000,20.280001,20.520000,18.398993,10442107
2016-07-22,20.400000,20.790001,20.400000,20.580000,18.452791,7158090
2016-07-25,20.549999,20.780001,20.490000,20.570000,18.443825,6518639
2016-07-26,20.549999,20.770000,20.510000,20.750000,18.605219,6016683
2016-07-27,20.799999,20.920000,20.680000,20.709999,18.569353,6210841
2016-07-28,20.620001,20.820000,20.620001,20.629999,18.497622,8179498
2016-07-29,20.670000,20.770000,20.580000,20.600000,18.470724,6851054
2016-08-02,20.600000,20.660000,20.330000,20.389999,18.282429,7603485
2016-08-03,20.389999,20.459999,20.270000,20.379999,18.273462,3982673
2016-08-04,20.500000,20.709999,20.480000,20.709999,18.569353,5104461
2016-08-05,20.650000,20.910000,20.650000,20.900000,18.739716,4485719
2016-08-08,20.940001,21.070000,20.879999,21.049999,18.874210,4724110
2016-08-09,21.030001,21.299999,21.020000,21.250000,19.053537,4081105
2016-08-10,21.120001,21.469999,21.120001,21.410000,19.197001,5426124
2016-08-11,21.440001,21.490000,21.340000,21.469999,19.250797,3790310
2016-08-12,21.469999,21.580000,21.430000,21.580000,19.349428,4450227
2016-08-15,21.549999,21.600000,21.490000,21.549999,19.322529,2560361
2016-08-16,21.400000,21.459999,21.250000,21.290001,19.089403,3998915
2016-08-17,21.299999,21.379999,21.010000,21.160000,18.972841,3424603
2016-08-18,21.270000,21.410000,21.270000,21.410000,19.197001,4053882
2016-08-19,21.320000,21.350000,21.020000,21.160000,18.972841,5401357
2016-08-22,21.150000,21.420000,21.059999,21.120001,18.936974,3841601
2016-08-23,21.190001,21.370001,21.180000,21.290001,19.089403,2853787
2016-08-24,21.180000,21.350000,21.120001,21.340000,19.134235,2845545
2016-08-25,21.209999,21.360001,21.129999,21.299999,19.098370,3415480
2016-08-26,21.309999,21.480000,21.219999,21.440001,19.223898,2739144
2016-08-29,21.379999,21.540001,21.309999,21.440001,19.223898,1905836
2016-08-30,21.459999,21.590000,21.400000,21.410000,19.197001,3687936
2016-08-31,21.400000,21.510000,21.290001,21.309999,19.107336,3690528
2016-09-01,21.320000,21.440001,21.180000,21.240000,19.044571,3874480
2016-09-02,21.520000,21.799999,21.459999,21.799999,19.546688,6287134
2016-09-05,21.790001,21.900000,21.790001,21.830000,19.573586,2614161
2016-09-06,21.900000,22.000000,21.870001,21.930000,19.663252,6036097
2016-09-07,21.969999,22.110001,21.879999,21.969999,19.699116,7337634
2016-09-08,21.940001,22.100000,21.830000,22.049999,19.770847,6248881
2016-09-09,22.020000,22.170000,21.840000,21.870001,19.609455,6732101
2016-09-12,21.510000,21.610001,21.360001,21.610001,19.376328,6583947
2016-09-13,21.740000,21.930000,21.639999,21.719999,19.474957,6454440
2016-09-14,21.920000,22.020000,21.570000,21.590000,19.358395,8558416
2016-09-15,21.480000,21.670000,21.450001,21.660000,19.421160,6166002
2016-09-16,21.709999,21.740000,21.340000,21.480000,19.259764,19747398
2016-09-19,21.559999,21.700001,21.540001,21.650000,19.412191,4583366
2016-09-20,21.600000,21.910000,21.520000,21.750000,19.501858,4169981
2016-09-21,21.910000,21.959999,21.719999,21.830000,19.573586,6308491
2016-09-22,21.950001,22.160000,21.940001,22.100000,19.815678,5165916
2016-09-23,22.180000,22.180000,22.070000,22.120001,19.833614,5607855
2016-09-26,21.980000,21.980000,21.830000,21.870001,19.609455,5310547
2016-09-27,21.990000,22.200001,21.670000,21.770000,19.519789,6477976
2016-09-28,21.900000,22.040001,21.830000,21.879999,19.618420,5137067
2016-09-29,22.100000,22.150000,21.740000,21.790001,19.537724,4727172
2016-09-30,21.570000,21.860001,21.480000,21.809999,19.555655,7851668
2016-10-03,21.889999,22.090000,21.870001,21.980000,19.708082,5184641
2016-10-04,21.950001,22.340000,21.850000,22.280001,19.977076,8672187
2016-10-05,22.190001,22.250000,21.990000,22.190001,19.896376,6562898
2016-10-06,22.330000,22.459999,22.219999,22.379999,20.066738,5376548
2016-10-07,22.350000,22.480000,22.230000,22.309999,20.003973,5699667
2016-10-10,22.299999,22.500000,22.240000,22.490000,20.165367,4973375
2016-10-11,22.420000,22.520000,22.190001,22.190001,19.896376,5470484
2016-10-12,22.180000,22.280001,22.090000,22.129999,19.842579,4087432
2016-10-13,22.059999,22.120001,21.809999,21.910000,19.645317,5189978
2016-10-14,22.000000,22.250000,22.000000,22.160000,19.869476,4773555
2016-10-17,22.110001,22.230000,22.059999,22.090000,19.806711,3886252
2016-10-18,22.209999,22.270000,22.049999,22.200001,19.905344,4144226
2016-10-19,22.139999,22.280001,22.020000,22.209999,19.914310,4526109
2016-10-20,22.280001,22.280001,22.080000,22.190001,19.896376,3950627
2016-10-21,22.240000,22.280001,22.100000,22.180000,19.887409,3781837
2016-10-24,22.290001,22.410000,22.070000,22.129999,19.842579,3824982
2016-10-25,22.170000,22.209999,21.990000,22.000000,19.726015,4700937
2016-10-26,21.990000,22.070000,21.889999,22.000000,19.726015,6190761
2016-10-27,20.850000,20.950001,20.360001,20.549999,18.425890,21081211
2016-10-28,20.350000,20.469999,20.240000,20.450001,18.336229,9114016
2016-10-31,20.290001,20.469999,20.260000,20.400000,18.291395,7133724
2016-11-01,20.530001,20.580000,20.090000,20.120001,18.040339,6809316
2016-11-02,20.000000,20.070000,19.830000,19.950001,17.887909,8040629
2016-11-03,19.809999,20.110001,19.809999,19.959999,17.896875,6613619
2016-11-04,19.830000,19.920000,19.719999,19.959999,17.896875,6980097
2016-11-07,20.190001,20.420000,20.150000,20.360001,18.255531,7761796
2016-11-08,20.360001,20.459999,20.170000,20.330000,18.228632,4610372
2016-11-09,19.770000,20.870001,19.750000,20.780001,18.632120,12622521
2016-11-10,20.950001,21.270000,20.830000,21.020000,18.847311,10685514
2016-11-11,21.100000,21.190001,20.889999,21.010000,18.838345,7904387
2016-11-14,21.129999,21.340000,20.980000,21.120001,18.936974,6736207
2016-11-15,21.120001,21.170000,20.879999,21.120001,18.936974,6383047
2016-11-16,21.120001,21.240000,20.969999,21.010000,18.838345,5618358
2016-11-17,20.980000,21.139999,20.930000,21.010000,18.838345,3698501
2016-11-18,21.070000,21.080000,20.799999,20.889999,18.730749,5706486
2016-11-21,20.990000,21.010000,20.660000,20.850000,18.694881,5750084
2016-11-22,20.959999,21.000000,20.780001,20.889999,18.730749,5518287
2016-11-23,20.900000,21.000000,20.770000,20.870001,18.712816,4098443
2016-11-24,20.860001,20.950001,20.830000,20.850000,18.694881,3501214
2016-11-25,20.820000,20.969999,20.700001,20.930000,18.766613,3830975
2016-11-28,20.860001,20.889999,20.660000,20.719999,18.578320,4083862
2016-11-29,20.660000,20.750000,20.549999,20.680000,18.542456,3820519
2016-11-30,20.690001,20.840000,20.610001,20.719999,18.578320,20059116
2016-12-01,20.740000,20.870001,20.670000,20.870001,18.712816,6924635
2016-12-02,20.790001,20.910000,20.639999,20.840000,18.685917,5267873
2016-12-05,20.730000,21.309999,20.719999,21.219999,19.026640,7877657
2016-12-06,21.129999,21.260000,21.059999,21.160000,18.972841,4363727
2016-12-07,21.260000,21.379999,21.030001,21.129999,18.945942,5404329
2016-12-08,21.170000,21.250000,21.100000,21.230000,19.035606,6023587
2016-12-09,21.250000,21.379999,21.129999,21.280001,19.080437,4649115
2016-12-12,21.469999,21.639999,21.420000,21.520000,19.295630,8220202
2016-12-13,21.400000,21.450001,21.120001,21.450001,19.232864,8281347
2016-12-14,21.480000,21.629999,21.410000,21.500000,19.277699,7045313
2016-12-15,21.459999,21.620001,21.370001,21.600000,19.367361,7066999
2016-12-16,21.480000,21.629999,21.480000,21.580000,19.349428,9933478
2016-12-19,21.580000,21.639999,21.480000,21.549999,19.322529,3908623
2016-12-20,21.600000,21.740000,21.570000,21.690001,19.448059,4415597
2016-12-21,21.629999,21.740000,21.469999,21.620001,19.385294,4067344
2016-12-22,21.500000,21.639999,21.500000,21.610001,19.376328,3397869
2016-12-23,21.680000,21.770000,21.540001,21.650000,19.412191,2395805
2016-12-27,21.629999,21.700001,21.570000,21.660000,19.421160,1953116
2016-12-28,21.639999,21.850000,21.629999,21.790001,19.537724,3745324
2016-12-29,21.650000,21.719999,21.549999,21.790001,19.537724,2912287
2016-12-30,21.620001,21.650000,21.430000,21.480000,19.259764,3870398
2017-01-03,21.660000,21.870001,21.620001,21.730000,19.483923,5155929
2017-01-04,21.790001,21.790001,21.639999,21.760000,19.510824,4020883
2017-01-05,21.770000,21.790001,21.580000,21.770000,19.519789,5386362
2017-01-06,21.700001,21.969999,21.660000,21.940001,19.672218,4196851
2017-01-09,21.900000,21.959999,21.690001,21.850000,19.591520,4809924
2017-01-10,21.820000,22.120001,21.820000,22.120001,19.833614,5380259
2017-01-11,22.410000,22.790001,22.370001,22.610001,20.272966,12305212
2017-01-12,22.510000,22.610001,22.320000,22.370001,20.057772,8089296
2017-01-13,22.450001,22.709999,22.389999,22.670000,20.326763,5648686
2017-01-16,22.590000,22.780001,22.129999,22.469999,20.147436,10431133
2017-01-17,22.430000,22.500000,22.150000,22.410000,20.093637,6691029
2017-01-18,22.480000,22.500000,22.270000,22.480000,20.156403,5072416
2017-01-19,22.490000,22.730000,22.440001,22.670000,20.326763,6652807
2017-01-20,22.700001,22.889999,22.610001,22.830000,20.470224,9556648
2017-01-23,22.760000,22.830000,22.580000,22.680000,20.335728,5858295
2017-01-24,22.690001,22.950001,22.690001,22.840000,20.479191,5319020
2017-01-25,23.000000,23.530001,22.940001,23.480000,21.053038,11876216
2017-01-26,23.600000,23.870001,23.500000,23.750000,21.295130,13359458
2017-01-27,23.740000,23.820000,23.660000,23.750000,21.295130,7687550
2017-01-30,23.740000,23.840000,23.500000,23.520000,21.088905,5912609
2017-01-31,23.530001,23.750000,23.360001,23.430000,21.008207,8091179
2017-02-01,23.700001,23.780001,23.480000,23.480000,21.053038,6687808
2017-02-02,23.459999,23.540001,23.209999,23.430000,21.008207,5337320
2017-02-03,23.420000,23.510000,23.320000,23.450001,21.026140,4621521
2017-02-06,23.440001,23.490000,23.070000,23.180000,20.784048,5685417
2017-02-07,23.120001,23.469999,23.049999,23.320000,20.909576,6203156
2017-02-08,22.860001,22.900000,22.410000,22.530001,20.201235,14890287
2017-02-09,22.610001,22.860001,22.610001,22.780001,20.425394,9310706
2017-02-10,22.820000,23.040001,22.639999,22.780001,20.425394,10955189
2017-02-13,22.980000,23.049999,22.940001,23.000000,20.622652,4812954
2017-02-14,23.080000,23.090000,22.860001,22.900000,20.532988,5337960
2017-02-15,23.000000,23.010000,22.790001,22.980000,20.604719,4700010
2017-02-16,23.020000,23.030001,22.820000,22.940001,20.568855,4412033
2017-02-17,22.950001,22.969999,22.660000,22.760000,20.407459,9111684
2017-02-20,22.980000,22.990000,22.770000,22.799999,20.443325,3442305
2017-02-21,22.830000,23.190001,22.780001,23.139999,20.748180,7561599
2017-02-22,23.190001,23.330000,22.990000,23.030001,20.649553,6932556
2017-02-23,23.150000,23.160000,22.920000,22.930000,20.559889,5727981
2017-02-24,22.910000,22.940001,22.410000,22.620001,20.281931,6739938
2017-02-27,22.700001,22.709999,22.480000,22.629999,20.290895,4755601
2017-02-28,22.650000,22.760000,22.620001,22.719999,20.371593,5031118
2017-03-01,22.750000,23.139999,22.750000,23.080000,20.694382,6294381
2017-03-02,23.200001,23.280001,22.980000,23.040001,20.658520,4526872
2017-03-03,22.930000,22.950001,22.820000,22.910000,20.541954,5493776
2017-03-06,22.809999,22.840000,22.629999,22.790001,20.434361,4509679
2017-03-07,22.799999,22.950001,22.690001,22.840000,20.479191,5954914
2017-03-08,22.910000,22.969999,22.750000,22.940001,20.568855,5450553
2017-03-09,22.860001,22.860001,22.520000,22.639999,20.299862,7727305
2017-03-10,22.620001,22.820000,22.580000,22.750000,20.398493,5067820
2017-03-13,22.790001,22.910000,22.690001,22.709999,20.362627,4990443
2017-03-14,22.760000,22.790001,22.680000,22.740000,20.389528,6327210
2017-03-15,22.730000,22.940001,22.730000,22.900000,20.532988,5039384
2017-03-16,23.049999,23.219999,22.920000,23.020000,20.640587,7495435
2017-03-17,23.049999,23.240000,22.930000,23.209999,20.810946,16277450
2017-03-20,23.190001,23.370001,23.190001,23.290001,20.882679,4327789
2017-03-21,23.290001,23.420000,23.020000,23.100000,20.712318,7059862
2017-03-22,22.980000,22.980000,22.620001,22.959999,20.586786,10909076
2017-03-23,22.930000,23.299999,22.830000,23.280001,20.873713,5118630
2017-03-24,23.209999,23.309999,22.990000,23.180000,20.784048,5566825
2017-03-27,23.000000,23.010000,22.750000,22.930000,20.559889,5922212
2017-03-28,23.059999,23.209999,23.010000,23.150000,20.757147,6223966
2017-03-29,23.280001,23.299999,23.170000,23.219999,20.819912,4860993
2017-03-30,23.190001,23.379999,23.120001,23.370001,20.954411,5088577
2017-03-31,23.400000,23.440001,23.110001,23.430000,21.008207,6018466
2017-04-03,23.490000,23.570000,23.209999,23.290001,20.882679,5738727
2017-04-04,23.360001,23.549999,23.219999,23.420000,20.999239,6434593
2017-04-05,23.360001,23.520000,23.110001,23.340000,20.927507,6650814
2017-04-06,23.190001,23.490000,23.150000,23.469999,21.044071,5740103
2017-04-07,23.360001,23.510000,23.250000,23.510000,21.079939,4293570
2017-04-10,23.580000,23.580000,23.299999,23.299999,20.891644,7538502
2017-04-11,23.000000,23.180000,22.900000,23.150000,20.757147,9413519
2017-04-12,23.080000,23.219999,23.030001,23.100000,20.712318,9030649
2017-04-13,23.010000,23.110001,22.889999,22.990000,20.613686,7916455
2017-04-18,22.969999,23.030001,22.559999,22.730000,20.380560,10343296
2017-04-19,22.120001,22.379999,22.090000,22.280001,20.668135,11231216
2017-04-20,22.480000,22.790001,22.389999,22.730000,21.085577,8761155
2017-04-21,22.969999,23.190001,22.969999,23.170000,21.493746,13257642
2017-04-24,23.530001,23.790001,23.530001,23.760000,22.041063,10549482
2017-04-25,23.790001,24.000000,23.570000,23.959999,22.226591,9494459
2017-04-26,23.990000,24.260000,23.900000,24.219999,22.467781,7233267
2017-04-27,24.049999,24.389999,23.980000,24.350000,22.588379,6366725
2017-04-28,24.320000,24.459999,24.260000,24.360001,22.597654,6818359
2017-05-02,24.400000,24.440001,24.299999,24.410000,22.644035,7333531
2017-05-03,24.389999,24.400000,24.230000,24.340000,22.579102,5669825
2017-05-04,24.400000,24.469999,24.290001,24.410000,22.644035,5173773
2017-05-05,24.260000,24.490000,24.230000,24.459999,22.690418,4639023
2017-05-08,24.490000,24.490000,24.230000,24.459999,22.690418,4841637
2017-05-09,24.500000,24.790001,24.500000,24.700001,22.913057,5555450
2017-05-10,24.600000,24.770000,24.500000,24.760000,22.968716,4992027
2017-05-11,24.840000,24.889999,24.620001,24.709999,22.922333,5681663
2017-05-12,24.770000,24.790001,24.580000,24.709999,22.922333,7092525
2017-05-15,24.770000,24.770000,24.469999,24.680000,22.894505,3880146
2017-05-16,24.730000,24.870001,24.580000,24.780001,22.987270,5635331
2017-05-17,24.660000,24.730000,24.190001,24.299999,22.541994,7248834
2017-05-18,24.219999,24.290001,23.840000,24.110001,22.365742,9497409
2017-05-19,24.200001,24.430000,24.170000,24.299999,22.541994,7961372
2017-05-22,24.410000,24.459999,24.290001,24.370001,22.606932,5618364
2017-05-23,24.230000,24.280001,24.020000,24.250000,22.495613,5999617
2017-05-24,24.100000,24.420000,24.100000,24.379999,22.616207,4870727
2017-05-26,24.270000,24.350000,24.090000,24.320000,22.560547,5057796
2017-05-29,24.260000,24.420000,24.209999,24.360001,22.597654,2015001
2017-05-30,24.270000,24.370001,24.240000,24.309999,22.551271,4736708
2017-05-31,24.280001,24.480000,24.160000,24.330000,22.569826,13564036
2017-06-01,24.320000,24.559999,24.290001,24.389999,22.625483,4805386
2017-06-02,24.500000,24.850000,24.459999,24.830000,23.033653,7483692
2017-06-06,24.629999,24.740000,24.520000,24.549999,22.773907,7310476
2017-06-07,24.530001,24.570000,24.379999,24.379999,22.616207,6698186
2017-06-08,24.400000,24.559999,24.370001,24.469999,22.699696,5293467
2017-06-09,24.459999,24.670000,24.459999,24.580000,22.801739,3439549
2017-06-12,24.549999,24.549999,24.139999,24.230000,22.477058,4892019
2017-06-13,24.209999,24.490000,24.150000,24.430000,22.662590,6168991
2017-06-14,24.520000,24.700001,24.360001,24.360001,22.597654,5740472
2017-06-15,24.320000,24.320000,24.090000,24.240000,22.486336,7238840
2017-06-16,24.459999,24.500000,24.209999,24.500000,22.727526,11713585
2017-06-19,24.700001,24.780001,24.610001,24.770000,22.977993,5260241
2017-06-20,24.840000,24.889999,24.490000,24.490000,22.718248,6518811
2017-06-21,24.420000,24.629999,24.219999,24.610001,22.829569,6022766
2017-06-22,24.520000,24.600000,24.410000,24.580000,22.801739,6685012
2017-06-23,24.559999,24.610001,24.400000,24.570000,22.792461,3157400
2017-06-26,24.629999,24.780001,24.549999,24.629999,22.848120,3945287
2017-06-27,24.570000,24.610001,24.400000,24.400000,22.634760,6213577
2017-06-28,24.309999,24.309999,23.940001,24.070000,22.328634,9596975
2017-06-29,24.190001,24.240000,23.629999,23.629999,21.920465,7017375
2017-06-30,23.660000,23.900000,23.620001,23.680000,21.966850,7229986
2017-07-03,23.799999,24.030001,23.799999,23.959999,22.226591,5048145
2017-07-04,23.809999,23.889999,23.719999,23.719999,22.003954,2943247
2017-07-05,23.670000,23.889999,23.620001,23.889999,22.161655,4842371
2017-07-06,23.830000,23.889999,23.559999,23.799999,22.078167,5543853
2017-07-07,23.760000,23.840000,23.629999,23.700001,21.985403,5074376
2017-07-10,23.879999,23.920000,23.780001,23.799999,22.078167,5442494
2017-07-11,23.910000,24.020000,23.760000,23.850000,22.124552,4784065
2017-07-12,23.850000,24.330000,23.850000,24.299999,22.541994,5044916
2017-07-13,24.260000,24.420000,24.120001,24.120001,22.375019,5670832
2017-07-14,24.059999,24.129999,23.950001,24.120001,22.375019,4408848
2017-07-17,24.180000,24.270000,23.990000,24.129999,22.384293,4311060
2017-07-18,24.030001,24.150000,23.709999,23.780001,22.059616,5039369
2017-07-19,23.860001,24.020000,23.780001,23.900000,22.170933,5300817
2017-07-20,23.360001,23.410000,23.049999,23.240000,21.558681,13611284
2017-07-21,23.010000,23.059999,22.440001,22.540001,20.909325,14812818
2017-07-24,22.430000,22.549999,22.190001,22.190001,20.584644,9822498
2017-07-25,22.180000,22.340000,22.170000,22.299999,20.686686,8146955
2017-07-26,22.250000,22.520000,22.240000,22.320000,20.705240,6959802
2017-07-27,22.299999,22.549999,22.299999,22.469999,20.844387,5976254
2017-07-28,22.530001,22.719999,22.440001,22.670000,21.029919,6879411
2017-07-31,22.719999,22.820000,22.620001,22.700001,21.057751,5374186
2017-08-02,22.900000,22.940001,22.700001,22.799999,21.150513,7922257
2017-08-03,22.860001,22.889999,22.670000,22.760000,21.113407,5571127
2017-08-04,22.760000,22.830000,22.700001,22.750000,21.104130,5064644
2017-08-07,22.760000,22.830000,22.530001,22.620001,20.983538,5012421
2017-08-08,22.680000,22.930000,22.660000,22.790001,21.141239,6955275
2017-08-09,22.620001,22.639999,22.290001,22.350000,20.733068,6593254
2017-08-10,22.360001,22.389999,22.080000,22.080000,20.482603,5026678
2017-08-11,22.000000,22.100000,21.850000,21.980000,20.389837,5931093
2017-08-14,22.110001,22.370001,22.100000,22.290001,20.677412,4147414
2017-08-15,22.360001,22.459999,22.180000,22.290001,20.677412,3672143
2017-08-16,22.200001,22.530001,22.200001,22.480000,20.853664,5979228
2017-08-17,22.379999,22.459999,22.180000,22.480000,20.853664,3971302
2017-08-18,22.100000,22.110001,21.879999,21.940001,20.352732,5386672
2017-08-21,21.840000,22.030001,21.770000,21.889999,20.306349,5641690
2017-08-22,22.040001,22.360001,22.030001,22.309999,20.695963,5723154
2017-08-23,22.280001,22.379999,22.260000,22.330000,20.714516,4173756
2017-08-24,22.450001,22.570000,22.219999,22.290001,20.677412,4213657
2017-08-25,22.330000,22.420000,22.200001,22.260000,20.649580,3362861
2017-08-28,22.240000,22.260000,22.040001,22.080000,20.482603,3129096
2017-08-29,21.879999,21.910000,21.650000,21.709999,20.139370,5640914
2017-08-30,21.879999,21.950001,21.750000,21.900000,20.315624,5182608
2017-08-31,22.020000,22.240000,22.020000,22.200001,20.593924,5895676
2017-09-01,22.250000,22.490000,22.250000,22.410000,20.788729,4838176
2017-09-04,22.260000,22.490000,22.219999,22.450001,20.825836,4396955
2017-09-05,22.440001,22.830000,22.440001,22.610001,20.974260,6900734
2017-09-06,22.510000,22.790001,22.440001,22.730000,21.085577,5743914
2017-09-07,22.820000,22.830000,22.600000,22.770000,21.122686,5400838
2017-09-08,22.650000,22.809999,22.610001,22.750000,21.104130,3959349
2017-09-11,22.860001,23.160000,22.840000,23.080000,21.410257,6095228
2017-09-12,23.139999,23.389999,23.100000,23.350000,21.660725,6734626
2017-09-13,23.370001,23.420000,23.280001,23.420000,21.725658,4317784
2017-09-14,23.400000,23.610001,23.389999,23.580000,21.874083,6146179
2017-09-15,23.590000,23.660000,23.330000,23.430000,21.734938,11321945
2017-09-18,23.549999,23.570000,23.469999,23.559999,21.855530,3687920
2017-09-19,23.600000,23.760000,23.590000,23.660000,21.948296,5238915
2017-09-20,23.570000,23.770000,23.570000,23.700001,21.985403,4529241
2017-09-21,23.799999,23.990000,23.770000,23.980000,22.245144,5855010
2017-09-22,23.959999,23.959999,23.809999,23.930000,22.198765,4841616
2017-09-25,23.870001,24.090000,23.860001,23.930000,22.198765,6907816
2017-09-26,23.820000,23.920000,23.750000,23.780001,22.059616,5447387
2017-09-27,23.850000,23.940001,23.750000,23.870001,22.143105,6558300
2017-09-28,23.850000,23.889999,23.709999,23.870001,22.143105,5971704
2017-09-29,23.900000,23.940001,23.740000,23.940001,22.208040,5056096
2017-10-02,24.020000,24.180000,24.020000,24.180000,22.430677,5532930
2017-10-03,24.280001,24.389999,24.270000,24.290001,22.532719,6607750
2017-10-04,24.309999,24.480000,24.139999,24.480000,22.708971,6027302
2017-10-05,24.420000,24.530001,24.410000,24.469999,22.699696,4193519
2017-10-06,24.469999,24.510000,24.379999,24.450001,22.681145,4841760
2017-10-09,24.459999,24.540001,24.389999,24.500000,22.727526,3098762
2017-10-10,24.440001,24.520000,24.379999,24.410000,22.644035,3527181
2017-10-11,24.410000,24.510000,24.309999,24.450001,22.681145,3574761
2017-10-12,24.400000,24.469999,24.270000,24.340000,22.579102,4953978
2017-10-13,24.410000,24.459999,24.330000,24.430000,22.662590,4037299
2017-10-16,24.430000,24.459999,24.280001,24.299999,22.541994,3441966
2017-10-17,24.370001,24.459999,24.250000,24.410000,22.644035,4394873
2017-10-18,24.430000,24.480000,24.309999,24.480000,22.708971,5048840
2017-10-19,24.490000,24.750000,24.389999,24.750000,22.959440,6896826
2017-10-20,24.879999,25.129999,24.850000,24.990000,23.182077,7779673
2017-10-23,24.969999,25.059999,24.889999,24.920000,23.117142,4917735
2017-10-24,24.910000,24.959999,24.709999,24.799999,23.005821,5355873
2017-10-25,24.770000,24.959999,24.660000,24.760000,22.968716,4701648
2017-10-26,24.980000,25.570000,24.940001,25.320000,23.488203,10872560
2017-10-27,25.219999,25.410000,25.150000,25.290001,23.460373,5931816
2017-10-30,25.209999,25.320000,25.139999,25.230000,23.404713,5778628
2017-10-31,25.600000,26.170000,25.520000,26.080000,24.193220,13994869
2017-11-01,26.330000,26.540001,26.230000,26.260000,24.360197,7906957
2017-11-02,26.209999,26.250000,25.879999,26.049999,24.165388,6959133
2017-11-03,26.090000,26.290001,25.969999,26.180000,24.285984,4934985
2017-11-06,26.180000,26.280001,26.090000,26.120001,24.230326,4270909
2017-11-07,26.180000,26.209999,26.049999,26.139999,24.248878,6056437
2017-11-08,26.190001,26.250000,26.020000,26.129999,24.239601,5616147
