Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,135.500000,136.199997,134.500000,135.800003,120.883644,157054
2016-05-19,135.600006,136.000000,134.899994,135.699997,120.794624,122932
2016-05-20,136.000000,137.399994,135.699997,137.399994,122.307899,144378
2016-05-23,137.399994,137.899994,136.899994,137.699997,122.574944,106834
2016-05-24,137.000000,138.300003,136.399994,138.300003,123.109062,158361
2016-05-25,138.699997,139.300003,137.699997,137.800003,122.663963,151120
2016-05-26,138.300003,139.500000,137.899994,139.500000,124.177238,125121
2016-05-27,139.500000,139.899994,138.399994,139.899994,124.533310,100740
2016-05-30,140.000000,140.500000,138.800003,139.100006,123.821175,60793
2016-05-31,139.399994,140.199997,138.500000,139.800003,124.444283,256467
2016-06-01,139.500000,139.800003,138.500000,139.199997,123.910194,100816
2016-06-02,139.300003,139.699997,138.800003,139.199997,123.910194,84739
2016-06-03,140.000000,140.300003,138.199997,138.300003,123.109062,96154
2016-06-06,138.600006,139.500000,138.500000,138.699997,123.465111,110031
2016-06-07,138.500000,140.000000,138.300003,139.899994,124.533310,139095
2016-06-08,139.500000,139.699997,138.000000,138.100006,122.931015,139805
2016-06-09,138.000000,138.199997,137.399994,137.399994,122.307899,148947
2016-06-10,137.300003,137.300003,136.000000,136.199997,121.239708,197328
2016-06-13,135.500000,136.000000,135.000000,135.399994,120.527580,208762
2016-06-14,134.600006,135.199997,132.699997,132.800003,118.213173,197137
2016-06-15,133.800003,134.800003,133.600006,134.399994,119.637413,158019
2016-06-16,133.500000,134.699997,133.199997,133.800003,119.103333,172972
2016-06-17,134.399994,135.000000,133.699997,133.699997,119.014305,228904
2016-06-20,135.699997,138.100006,135.600006,137.600006,122.485939,168798
2016-06-21,137.100006,137.699997,136.800003,136.800003,121.773819,128317
2016-06-22,136.899994,137.600006,136.100006,137.199997,122.129868,121568
2016-06-23,137.399994,138.800003,136.800003,138.500000,123.287079,174438
2016-06-24,134.000000,137.300003,131.300003,134.199997,119.459389,266753
2016-06-27,133.699997,133.899994,129.100006,129.100006,114.919579,255332
2016-06-28,131.500000,133.000000,131.300003,132.100006,117.590065,247237
2016-06-29,134.000000,135.199997,132.500000,135.199997,120.349548,191322
2016-06-30,135.199997,136.199997,134.300003,136.199997,121.239708,219203
2016-07-01,136.500000,136.899994,135.600006,136.899994,121.862823,153307
2016-07-04,136.800003,136.899994,135.300003,136.199997,121.239708,92153
2016-07-05,136.000000,136.000000,132.899994,133.800003,119.103333,146650
2016-07-06,133.500000,134.000000,132.199997,132.699997,118.124153,135182
2016-07-07,133.600006,135.199997,133.399994,134.100006,119.370384,177070
2016-07-08,133.800003,135.000000,133.600006,134.899994,120.082504,114919
2016-07-11,135.199997,137.500000,135.199997,137.399994,122.307899,163458
2016-07-12,137.000000,138.000000,136.699997,137.199997,122.129868,342347
2016-07-13,137.500000,137.899994,136.699997,137.600006,122.485939,109085
2016-07-14,137.600006,138.100006,136.800003,137.199997,122.129868,112800
2016-07-15,136.600006,136.699997,135.800003,136.199997,121.239708,318958
2016-07-18,136.100006,137.399994,135.699997,136.600006,121.595787,152053
2016-07-19,137.100006,137.300003,135.500000,136.500000,121.506767,141848
2016-07-20,138.000000,138.199997,136.899994,137.500000,122.396919,188277
2016-07-21,137.100006,138.000000,136.199997,136.899994,121.862823,160266
2016-07-22,136.500000,136.899994,135.800003,136.800003,121.773819,144242
2016-07-25,137.000000,137.399994,136.300003,136.800003,121.773819,118797
2016-07-26,136.600006,137.199997,135.600006,137.199997,122.129868,182253
2016-07-27,137.800003,137.899994,136.899994,137.500000,122.396919,118837
2016-07-28,137.600006,138.300003,136.399994,137.100006,122.040863,144440
2016-07-29,137.100006,137.100006,135.800003,136.000000,121.061676,153688
2016-08-02,136.199997,136.199997,135.000000,135.300003,120.438576,175514
2016-08-03,135.600006,135.699997,134.600006,134.600006,119.815453,105917
2016-08-04,135.199997,135.500000,134.600006,135.100006,120.260544,185484
2016-08-05,135.500000,136.800003,135.000000,136.600006,121.595787,120014
2016-08-08,137.399994,137.500000,136.600006,137.000000,121.951843,127133
2016-08-09,137.300003,138.399994,137.000000,138.399994,123.198059,131422
2016-08-10,138.300003,138.399994,137.300003,137.800003,122.663963,160264
2016-08-11,138.300003,138.699997,137.000000,138.000000,122.841995,140742
2016-08-12,138.100006,140.000000,138.100006,139.699997,124.355263,172751
2016-08-15,139.800003,140.199997,139.199997,139.300003,123.999207,84011
2016-08-16,139.199997,139.500000,137.800003,138.199997,123.020035,128762
2016-08-17,138.500000,138.699997,137.000000,137.100006,122.040863,110944
2016-08-18,137.500000,138.500000,137.399994,138.300003,123.109062,93737
2016-08-19,138.500000,138.699997,137.300003,137.800003,122.663963,82652
2016-08-22,137.699997,138.500000,137.000000,137.800003,122.663963,133264
2016-08-23,138.500000,139.000000,137.300003,138.600006,123.376106,134490
2016-08-24,138.600006,139.500000,138.199997,139.399994,124.088203,93507
2016-08-25,139.399994,139.399994,138.399994,138.699997,123.465111,96000
2016-08-26,138.699997,139.100006,137.800003,139.100006,123.821175,87143
2016-08-29,138.800003,139.000000,137.800003,139.000000,123.732162,60833
2016-08-30,139.300003,139.300003,138.399994,138.699997,123.465111,111670
2016-08-31,138.500000,138.699997,137.100006,137.300003,122.218887,140424
2016-09-01,138.100006,138.500000,136.899994,137.300003,122.218887,201825
2016-09-02,138.199997,140.000000,137.199997,140.000000,124.622322,106858
2016-09-05,140.000000,140.399994,139.600006,140.000000,124.622322,80507
2016-09-06,139.899994,140.300003,139.500000,139.800003,124.444283,107541
2016-09-07,140.199997,140.399994,139.399994,140.000000,124.622322,98584
2016-09-08,140.399994,141.600006,139.600006,140.699997,125.245430,278458
2016-09-09,140.300003,140.800003,139.800003,139.899994,124.533310,122421
2016-09-12,138.500000,139.399994,137.899994,139.300003,123.999207,134748
2016-09-13,139.500000,140.100006,138.800003,138.800003,123.554131,143629
2016-09-14,139.500000,140.000000,138.899994,139.000000,123.732162,115399
2016-09-15,138.899994,140.000000,138.899994,140.000000,124.622322,182377
2016-09-16,139.699997,140.100006,137.899994,138.899994,123.643135,355690
2016-09-19,139.600006,140.500000,139.199997,140.300003,124.889366,153843
2016-09-20,140.000000,140.899994,139.800003,140.399994,124.978378,153350
2016-09-21,140.699997,140.899994,139.100006,139.300003,123.999207,126000
2016-09-22,140.300003,141.199997,139.800003,141.000000,125.512474,203800
2016-09-23,141.000000,141.199997,140.399994,140.699997,125.245430,120155
2016-09-26,140.100006,140.100006,138.899994,139.100006,123.821175,80535
2016-09-27,139.300003,140.199997,139.199997,140.100006,124.711334,151702
2016-09-28,140.100006,141.100006,140.000000,140.699997,125.245430,101179
2016-09-29,142.000000,142.000000,139.399994,140.500000,125.067398,131810
2016-09-30,138.500000,141.000000,138.399994,141.000000,125.512474,197077
2016-10-03,141.500000,141.899994,140.500000,141.100006,125.601501,105351
2016-10-04,141.500000,143.899994,140.699997,143.899994,128.093948,210384
2016-10-05,143.199997,143.300003,141.199997,141.500000,125.957542,142604
2016-10-06,140.800003,141.600006,140.000000,140.300003,124.889366,140668
2016-10-07,140.300003,140.300003,138.699997,138.699997,123.465111,158447
2016-10-10,139.399994,140.000000,138.699997,139.300003,123.999207,81111
2016-10-11,138.800003,139.899994,138.500000,138.699997,123.465111,149406
2016-10-12,138.300003,138.600006,135.800003,138.000000,122.841995,214279
2016-10-13,137.699997,137.699997,136.100006,136.500000,121.506767,195763
2016-10-14,137.300003,138.300003,136.899994,138.100006,122.931015,151555
2016-10-17,139.899994,139.899994,137.000000,137.199997,122.129868,173626
2016-10-18,133.500000,134.500000,130.600006,133.600006,118.925308,650958
2016-10-19,133.600006,134.699997,132.100006,133.899994,119.192337,341484
2016-10-20,133.600006,134.300003,133.100006,133.399994,118.747253,296306
2016-10-21,133.600006,135.300003,133.399994,135.000000,120.171524,276264
2016-10-24,135.600006,136.100006,134.100006,134.399994,119.637413,218460
2016-10-25,134.899994,135.800003,134.699997,135.000000,120.171524,232775
2016-10-26,134.800003,135.199997,133.899994,134.300003,119.548409,327634
2016-10-27,134.399994,134.800003,133.000000,134.500000,119.726433,197984
2016-10-28,134.000000,134.000000,132.899994,133.699997,119.014305,241283
2016-10-31,133.300003,134.399994,132.699997,134.199997,119.459389,218022
2016-11-01,136.199997,137.000000,133.899994,134.100006,119.370384,327381
2016-11-02,133.899994,134.399994,132.199997,132.300003,117.768097,243644
2016-11-03,132.000000,133.199997,131.500000,132.699997,118.124153,260102
2016-11-04,132.800003,133.399994,131.399994,132.699997,118.124153,182357
2016-11-07,132.399994,133.399994,132.399994,133.000000,118.391205,198822
2016-11-08,133.300003,133.899994,133.100006,133.399994,118.747253,174123
2016-11-09,130.500000,131.100006,129.300003,129.500000,115.275650,548767
2016-11-10,129.699997,130.100006,126.400002,128.399994,114.296463,693030
2016-11-11,129.100006,129.100006,126.199997,126.400002,112.516144,384328
2016-11-14,127.300003,127.800003,125.800003,126.099998,112.249100,379761
2016-11-15,126.800003,128.000000,126.000000,126.900002,112.961235,283966
2016-11-16,127.599998,127.699997,126.400002,126.800003,112.872223,381906
2016-11-17,127.500000,128.399994,126.800003,126.800003,112.872223,270139
2016-11-18,128.600006,129.199997,127.500000,129.199997,115.008591,329041
2016-11-21,129.500000,129.600006,127.599998,128.500000,114.385483,257055
2016-11-22,128.899994,129.500000,127.099998,127.300003,113.317291,303486
2016-11-23,127.000000,129.699997,127.000000,129.699997,115.453667,314454
2016-11-24,129.699997,129.699997,128.399994,129.100006,114.919579,205756
2016-11-25,129.699997,130.800003,129.199997,130.600006,116.254822,221923
2016-11-28,130.600006,131.199997,130.000000,130.899994,116.521858,248923
2016-11-29,130.600006,132.300003,130.100006,132.300003,117.768097,328066
2016-11-30,132.000000,132.899994,132.000000,132.800003,118.213173,556646
2016-12-01,132.199997,132.899994,130.899994,131.100006,116.699905,338430
2016-12-02,130.699997,131.399994,129.800003,131.399994,116.966942,287988
2016-12-05,131.199997,132.800003,130.899994,131.699997,117.233986,260536
2016-12-06,132.100006,133.199997,131.600006,133.000000,118.391205,245750
2016-12-07,133.500000,133.500000,131.899994,132.399994,117.857094,428577
2016-12-08,132.699997,132.800003,131.300003,132.100006,117.590065,379875
2016-12-09,132.199997,133.899994,131.699997,133.899994,119.192337,182109
2016-12-12,133.600006,133.800003,133.000000,133.199997,118.569229,210795
2016-12-13,133.399994,134.899994,133.000000,134.899994,120.082504,196460
2016-12-14,135.000000,135.100006,134.300003,134.600006,119.815453,185202
2016-12-15,134.199997,135.699997,134.199997,135.500000,120.616600,213618
2016-12-16,135.100006,135.800003,134.600006,135.100006,120.260544,275388
2016-12-19,135.399994,135.899994,134.899994,135.399994,120.527580,124617
2016-12-20,135.199997,135.899994,134.500000,134.699997,119.904465,185501
2016-12-21,134.600006,135.100006,133.600006,134.100006,119.370384,229361
2016-12-22,134.100006,134.699997,134.000000,134.199997,119.459389,140015
2016-12-23,134.500000,135.199997,134.100006,134.899994,120.082504,149370
2016-12-27,134.800003,136.100006,134.800003,135.600006,120.705627,63599
2016-12-28,135.500000,135.899994,135.399994,135.500000,120.616600,138360
2016-12-29,135.100006,135.800003,135.000000,135.500000,120.616600,79048
2016-12-30,135.100006,135.699997,134.600006,134.600006,119.815453,110498
2017-01-03,135.699997,136.199997,135.399994,135.600006,120.705627,169040
2017-01-04,135.800003,135.899994,134.699997,135.000000,120.171524,153503
2017-01-05,135.100006,135.800003,134.800003,135.800003,120.883644,115831
2017-01-06,135.699997,136.199997,135.399994,136.000000,121.061676,106959
2017-01-09,136.100006,136.600006,135.500000,135.600006,120.705627,144836
2017-01-10,135.899994,135.899994,134.300003,134.500000,119.726433,231317
2017-01-11,134.399994,135.699997,133.800003,135.199997,120.349548,191139
2017-01-12,135.000000,135.100006,132.800003,134.000000,119.281357,362756
2017-01-13,134.100006,135.399994,134.100006,134.699997,119.904465,230501
2017-01-16,134.800003,134.800003,133.500000,133.800003,119.103333,122177
2017-01-17,133.600006,133.699997,132.199997,132.800003,118.213173,152053
2017-01-18,133.000000,133.600006,132.699997,133.199997,118.569229,191877
2017-01-19,133.300003,134.399994,133.100006,133.699997,119.014305,202462
2017-01-20,133.699997,133.899994,132.800003,132.899994,118.302185,221804
2017-01-23,132.500000,133.500000,132.300003,133.500000,118.836281,130327
2017-01-24,133.100006,133.800003,132.600006,133.800003,119.103333,213264
2017-01-25,134.000000,135.399994,132.600006,135.399994,120.527580,228154
2017-01-26,135.500000,136.199997,135.300003,135.899994,120.972656,185103
2017-01-27,135.600006,136.000000,134.300003,134.899994,120.082504,192515
2017-01-30,134.199997,134.600006,133.500000,134.199997,119.459389,141429
2017-01-31,134.100006,135.100006,133.899994,134.800003,119.993500,276370
2017-02-01,135.300003,136.199997,134.699997,135.000000,120.171524,233221
2017-02-02,134.899994,135.399994,134.300003,135.000000,120.171524,129453
2017-02-03,134.800003,135.100006,133.899994,135.100006,120.260544,138207
2017-02-06,135.199997,135.399994,134.399994,134.699997,119.904465,149744
2017-02-07,134.699997,136.000000,134.500000,135.800003,120.883644,153388
2017-02-08,135.699997,136.800003,134.899994,135.500000,120.616600,222699
2017-02-09,135.199997,137.199997,135.199997,136.899994,121.862823,188476
2017-02-10,136.899994,138.000000,136.100006,136.899994,121.862823,255261
2017-02-13,138.000000,139.899994,137.899994,138.899994,123.643135,185675
2017-02-14,138.800003,138.899994,138.000000,138.300003,123.109062,147732
2017-02-15,139.000000,139.000000,138.000000,138.800003,123.554131,187114
2017-02-16,139.000000,139.000000,138.100006,138.600006,123.376106,154633
2017-02-17,138.300003,139.500000,138.300003,139.500000,124.177238,250068
2017-02-20,139.800003,140.300003,139.600006,140.199997,124.800354,118965
2017-02-21,140.300003,141.399994,140.300003,140.899994,125.423454,178079
2017-02-22,141.300003,141.800003,140.800003,141.800003,126.224617,179075
2017-02-23,141.399994,142.800003,141.399994,142.800003,127.114761,224920
2017-02-24,142.199997,142.699997,140.800003,141.500000,125.957542,112285
2017-02-27,141.199997,142.100006,140.600006,142.100006,126.491661,151106
2017-02-28,142.000000,144.300003,141.699997,143.000000,127.292793,327438
2017-03-01,143.899994,144.199997,138.000000,139.399994,124.088203,639275
2017-03-02,140.399994,141.100006,138.300003,140.399994,124.978378,392585
2017-03-03,140.300003,140.399994,138.100006,140.199997,124.800354,285916
2017-03-06,140.199997,140.600006,138.899994,140.199997,124.800354,280291
2017-03-07,140.100006,140.600006,139.600006,140.100006,124.711334,236170
2017-03-08,140.000000,140.899994,139.800003,140.500000,125.067398,195065
2017-03-09,140.100006,140.300003,139.500000,140.100006,124.711334,190103
2017-03-10,140.699997,140.800003,139.699997,140.600006,125.156425,110238
2017-03-13,140.699997,141.000000,139.600006,139.699997,124.355263,159642
2017-03-14,139.199997,140.199997,138.300003,140.100006,124.711334,161483
2017-03-15,140.000000,140.100006,139.100006,139.800003,124.444283,202642
2017-03-16,140.399994,141.600006,139.800003,141.500000,125.957542,221903
2017-03-17,142.000000,143.500000,141.600006,143.500000,127.737885,359974
2017-03-20,143.500000,143.899994,141.600006,142.000000,126.402649,237810
2017-03-21,142.100006,143.000000,140.899994,141.199997,125.690498,205198
2017-03-22,140.500000,140.899994,138.699997,139.000000,123.732162,259226
2017-03-23,139.399994,140.399994,138.199997,140.399994,124.978378,171396
2017-03-24,140.500000,141.300003,140.000000,140.500000,125.067398,123569
2017-03-27,140.000000,140.000000,138.699997,139.100006,123.821175,132052
2017-03-28,139.800003,139.800003,138.800003,139.000000,123.732162,140412
2017-03-29,139.300003,139.500000,138.399994,139.100006,123.821175,144757
2017-03-30,139.500000,140.800003,138.899994,140.800003,125.334442,188858
2017-03-31,141.000000,142.000000,140.199997,141.500000,125.957542,213668
2017-04-03,142.199997,142.600006,140.500000,140.500000,125.067398,213385
2017-04-04,140.899994,141.899994,140.399994,140.699997,125.245430,191229
2017-04-05,141.000000,142.300003,140.800003,141.699997,126.135590,216162
2017-04-06,141.500000,142.699997,141.500000,142.699997,127.025734,242142
2017-04-07,142.500000,142.600006,141.199997,142.100006,126.491661,159600
2017-04-10,143.100006,143.800003,142.500000,143.800003,128.004929,230986
2017-04-11,143.199997,144.300003,142.899994,144.100006,128.271973,185613
2017-04-12,145.000000,146.600006,144.600006,146.600006,130.497360,278972
2017-04-13,146.899994,147.100006,146.300003,147.100006,130.942459,139833
2017-04-18,147.399994,147.399994,146.300003,146.500000,130.408356,193593
2017-04-19,146.699997,146.899994,145.699997,146.100006,130.052292,243221
2017-04-20,142.399994,148.399994,142.300003,146.399994,130.319321,402173
2017-04-21,146.600006,147.100006,145.500000,145.800003,129.785248,184405
2017-04-24,147.500000,147.800003,146.500000,147.600006,131.387527,217989
2017-04-25,147.300003,148.199997,146.800003,148.199997,131.921616,206247
2017-04-26,148.199997,149.199997,147.899994,149.199997,132.811783,171195
2017-04-27,148.899994,150.399994,148.699997,150.000000,133.523911,201437
2017-04-28,150.399994,150.399994,149.600006,150.399994,133.879974,249520
2017-05-02,151.000000,154.199997,150.800003,154.199997,137.262573,563521
2017-05-03,153.600006,154.399994,153.300003,153.600006,136.728500,354224
2017-05-04,153.699997,155.300003,153.300003,155.100006,138.063721,308811
2017-05-05,154.500000,155.500000,154.000000,154.899994,137.885681,217517
2017-05-08,155.000000,155.899994,154.699997,155.899994,138.775848,196877
2017-05-09,153.899994,154.899994,152.899994,154.600006,137.618652,305470
2017-05-10,154.800003,156.000000,154.600006,155.899994,138.775848,333740
2017-05-11,151.500000,151.600006,149.199997,150.100006,138.499054,313088
2017-05-12,150.000000,151.899994,149.800003,151.899994,140.159927,305929
2017-05-15,151.600006,152.500000,151.399994,152.000000,140.252197,193192
2017-05-16,151.899994,152.899994,151.800003,152.899994,141.082626,204994
2017-05-17,151.800003,152.600006,150.899994,151.100006,139.421753,317378
2017-05-18,151.000000,152.100006,150.500000,150.899994,139.237198,275232
2017-05-19,151.600006,154.600006,151.600006,153.500000,141.636261,343546
2017-05-22,153.899994,155.699997,153.600006,155.300003,143.297150,240449
2017-05-23,155.699997,155.800003,154.199997,155.699997,143.666229,198119
2017-05-24,155.399994,156.199997,154.899994,156.000000,143.943039,197782
2017-05-26,156.500000,157.500000,155.800003,156.500000,144.404388,263309
2017-05-29,156.399994,156.500000,155.500000,155.699997,143.666229,141741
2017-05-30,155.300003,155.800003,154.800003,155.399994,143.389404,216342
2017-05-31,155.300003,157.399994,155.300003,156.300003,144.219849,317617
2017-06-01,156.399994,158.000000,156.399994,156.600006,144.496674,380869
2017-06-02,157.399994,158.300003,157.300003,157.600006,145.419388,249070
2017-06-06,156.899994,157.600006,156.399994,157.199997,145.050293,184167
2017-06-07,157.199997,158.000000,156.399994,157.699997,145.511642,191135
2017-06-08,157.899994,158.100006,156.300003,156.600006,144.496674,176743
2017-06-09,158.100006,160.300003,157.300003,159.100006,146.803452,343309
2017-06-12,159.000000,159.000000,157.199997,157.699997,145.511642,158803
2017-06-13,156.899994,158.300003,156.000000,157.899994,145.696182,184752
2017-06-14,157.899994,159.100006,157.899994,158.399994,146.157532,197598
2017-06-15,158.300003,158.300003,156.800003,157.399994,145.234833,279795
2017-06-16,158.100006,158.300003,157.100006,157.800003,145.603928,496810
2017-06-19,158.600006,158.800003,157.500000,158.199997,145.972992,298281
2017-06-20,159.000000,159.199997,157.300003,157.300003,145.142578,224769
2017-06-21,157.399994,157.899994,156.600006,157.500000,145.327103,216547
2017-06-22,157.500000,158.199997,157.300003,157.899994,145.696182,190823
2017-06-23,157.899994,157.899994,156.899994,157.600006,145.419388,159553
2017-06-26,158.300003,159.300003,157.500000,159.000000,146.711182,164330
2017-06-27,158.800003,159.199997,158.600006,159.100006,146.803452,349574
2017-06-28,158.800003,158.800003,157.800003,158.600006,146.342102,215907
2017-06-29,158.899994,158.899994,157.899994,158.199997,145.972992,315410
2017-06-30,158.000000,160.300003,158.000000,160.000000,147.633881,254021
2017-07-03,159.899994,161.300003,159.699997,160.199997,147.818436,228218
2017-07-04,160.000000,160.800003,159.899994,160.300003,147.910706,163153
2017-07-05,160.199997,160.899994,159.199997,160.600006,148.187531,186775
2017-07-06,160.500000,160.800003,158.300003,158.800003,146.526642,229665
2017-07-07,158.600006,160.000000,158.500000,160.000000,147.633881,226163
2017-07-10,158.699997,160.500000,158.600006,159.500000,147.172531,284003
2017-07-11,159.199997,160.300003,159.199997,159.800003,147.449341,189174
2017-07-12,160.300003,162.000000,160.199997,161.600006,149.110229,212116
2017-07-13,161.699997,161.899994,159.500000,160.000000,147.633881,277181
2017-07-14,160.100006,161.300003,160.100006,161.000000,148.556595,287736
2017-07-17,161.199997,162.699997,161.100006,162.300003,149.756134,245847
2017-07-18,162.100006,168.000000,160.399994,167.800003,154.831039,528157
2017-07-19,168.600006,171.100006,168.600006,169.399994,156.307373,397099
2017-07-20,169.399994,169.699997,166.899994,168.000000,155.015579,345171
2017-07-21,167.699997,168.699997,166.699997,167.199997,154.277420,269670
2017-07-24,166.600006,167.399994,163.699997,163.699997,151.047928,324955
2017-07-25,163.699997,164.399994,163.199997,164.300003,151.601547,274321
2017-07-26,164.500000,166.399994,164.500000,165.300003,152.524261,204595
2017-07-27,166.300003,167.600006,165.399994,166.899994,154.000580,199259
2017-07-28,166.399994,167.500000,165.000000,167.500000,154.554230,243938
2017-07-31,167.699997,169.199997,167.600006,168.399994,155.384659,204680
2017-08-02,170.000000,173.100006,169.600006,172.100006,158.798691,414014
2017-08-03,170.000000,171.600006,169.899994,171.100006,157.875992,261431
2017-08-04,170.300003,171.899994,169.899994,171.899994,158.614151,223146
2017-08-07,172.199997,172.399994,171.199997,171.500000,158.245071,154712
2017-08-08,171.600006,173.100006,171.300003,172.000000,158.706421,200699
2017-08-09,170.800003,170.899994,168.600006,169.399994,156.307373,208586
2017-08-10,169.199997,169.300003,167.100006,167.300003,154.369690,183477
2017-08-11,167.000000,167.300003,165.699997,166.699997,153.816055,231259
2017-08-14,167.000000,169.399994,167.000000,169.399994,156.307373,171087
2017-08-15,169.300003,170.500000,168.899994,169.399994,156.307373,152649
2017-08-16,169.399994,171.300003,169.399994,170.899994,157.691437,176531
2017-08-17,170.100006,170.800003,169.600006,170.899994,157.691437,131726
2017-08-18,169.399994,169.399994,167.800003,168.600006,155.569214,164473
2017-08-21,168.500000,169.800003,167.800003,168.899994,155.846024,169569
2017-08-22,169.800003,170.399994,168.699997,170.399994,157.230087,152357
2017-08-23,170.600006,170.699997,169.699997,170.399994,157.230087,120992
2017-08-24,170.699997,170.699997,169.600006,169.899994,156.768723,102353
2017-08-25,169.399994,170.199997,169.399994,169.699997,156.584183,147349
2017-08-28,169.300003,169.699997,168.699997,169.199997,156.122833,84305
2017-08-29,168.000000,168.500000,166.600006,167.800003,154.831039,262155
2017-08-30,168.300003,170.899994,168.300003,170.800003,157.599182,163984
2017-08-31,171.199997,174.100006,171.199997,173.699997,160.275024,321126
2017-09-01,173.500000,173.699997,172.199997,172.699997,159.352325,203574
2017-09-04,171.000000,172.100006,171.000000,171.500000,158.245071,97646
2017-09-05,172.100006,172.699997,171.399994,172.000000,158.706421,125023
2017-09-06,171.500000,172.000000,170.800003,171.000000,157.783722,141733
2017-09-07,171.800003,173.399994,171.199997,173.199997,159.813675,141048
2017-09-08,172.500000,174.800003,171.899994,174.000000,160.551849,234917
2017-09-11,174.300003,176.100006,174.300003,175.800003,162.212738,139599
2017-09-12,175.899994,176.199997,175.100006,175.100006,161.566833,193908
2017-09-13,174.399994,175.500000,174.199997,175.399994,161.843628,156272
2017-09-14,174.699997,177.199997,174.699997,176.800003,163.135437,150793
2017-09-15,177.100006,177.100006,173.800003,174.100006,160.644135,296212
2017-09-18,174.500000,176.100006,174.500000,175.399994,161.843628,118429
2017-09-19,175.800003,177.100006,175.399994,175.500000,161.935928,150181
2017-09-20,175.000000,177.199997,175.000000,177.000000,163.319977,181263
2017-09-21,177.100006,180.500000,177.100006,179.699997,165.811310,291636
2017-09-22,180.100006,180.399994,179.300003,179.699997,165.811310,417396
2017-09-25,179.199997,181.000000,179.199997,180.399994,166.457199,193379
2017-09-26,179.399994,179.699997,178.199997,178.399994,164.611771,154529
2017-09-27,178.199997,178.300003,177.399994,177.899994,164.150421,110166
2017-09-28,178.300003,179.800003,177.800003,179.399994,165.534485,111598
2017-09-29,178.899994,179.600006,178.699997,179.300003,165.442230,160088
2017-10-02,179.399994,181.300003,179.399994,180.500000,166.549469,134750
2017-10-03,181.000000,181.300003,179.699997,180.600006,166.641769,151547
2017-10-04,181.399994,181.399994,178.399994,179.000000,165.165421,204057
2017-10-05,179.000000,179.899994,178.300003,179.000000,165.165421,158256
2017-10-06,179.100006,179.100006,175.600006,176.199997,162.581818,158919
2017-10-09,176.199997,177.300003,175.699997,177.000000,163.319977,144479
2017-10-10,177.300003,178.500000,176.500000,177.199997,163.504532,170033
2017-10-11,177.500000,178.199997,176.000000,176.000000,162.397278,237488
2017-10-12,176.600006,178.000000,175.800003,177.199997,163.504532,211064
2017-10-13,177.800003,178.000000,176.199997,177.500000,163.781342,214764
2017-10-16,170.899994,172.399994,168.500000,170.000000,156.861008,501052
2017-10-17,169.100006,169.699997,165.300003,168.199997,155.200119,382176
2017-10-18,168.000000,169.699997,167.399994,169.600006,156.491928,297868
2017-10-19,169.600006,169.600006,166.600006,167.399994,154.461945,246755
2017-10-20,168.000000,168.399994,166.500000,167.399994,154.461945,203007
2017-10-23,167.399994,170.500000,166.699997,170.000000,156.861008,226499
2017-10-24,170.399994,170.699997,169.300003,169.600006,156.491928,190865
2017-10-25,170.000000,170.699997,169.100006,169.699997,156.584183,198491
2017-10-26,169.899994,172.800003,169.899994,172.800003,159.444595,171908
2017-10-27,173.100006,173.100006,171.600006,172.399994,159.075516,136818
2017-10-30,172.600006,172.899994,172.100006,172.899994,159.536865,104555
2017-10-31,173.000000,174.199997,172.300003,174.199997,160.736389,124677
2017-11-01,174.800003,175.800003,173.199997,173.300003,159.905960,179616
2017-11-02,173.800003,174.399994,172.000000,172.899994,159.536865,135559
2017-11-03,173.199997,174.699997,172.600006,173.500000,160.090485,164923
2017-11-06,173.300003,173.899994,171.800003,172.699997,159.352325,132854
2017-11-07,172.399994,172.399994,171.300003,171.300003,158.060532,185909
2017-11-08,171.300003,172.600006,170.899994,172.600006,159.260071,154205
2017-11-09,171.800003,172.800003,170.300003,170.600006,157.414642,118424
2017-11-10,170.000000,171.199997,169.699997,170.100006,156.953278,128084
2017-11-13,170.300003,170.500000,168.600006,169.500000,156.399643,158814
2017-11-14,169.500000,170.899994,169.500000,169.500000,156.399643,134776
2017-11-15,169.300003,170.000000,168.699997,169.300003,156.215118,141772
2017-11-16,169.300003,171.000000,169.000000,170.600006,157.414642,171068
2017-11-17,170.199997,170.699997,168.600006,168.899994,155.846024,164703
2017-11-20,168.899994,171.600006,168.800003,171.399994,158.152786,134529
2017-11-21,171.100006,171.800003,169.800003,170.500000,157.322372,126486
2017-11-22,170.500000,170.500000,168.199997,168.600006,155.569214,182209
2017-11-23,167.300003,169.399994,167.300003,168.800003,155.753754,84924
2017-11-24,169.100006,170.100006,168.600006,169.399994,156.307373,80625
2017-11-27,169.600006,170.800003,168.899994,169.000000,155.938293,109061
2017-11-28,169.000000,171.100006,168.300003,170.600006,157.414642,143208
2017-11-29,171.399994,171.899994,170.699997,171.100006,157.875992,212085
2017-11-30,170.899994,173.199997,170.600006,172.800003,159.444595,243233
2017-12-01,173.000000,173.500000,170.000000,170.000000,156.861008,225071
2017-12-04,171.699997,173.300003,171.699997,173.100006,159.721420,147494
2017-12-05,173.199997,174.699997,172.699997,174.300003,160.828674,176863
2017-12-06,172.899994,174.500000,172.399994,173.399994,159.998215,135301
2017-12-07,173.500000,174.199997,172.800003,173.100006,159.721420,153863
2017-12-08,174.000000,174.000000,172.399994,173.199997,159.813675,129310
