Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,232.899994,237.199997,232.199997,234.399994,199.857193,1040230
2016-05-18,233.199997,236.000000,232.000000,236.000000,201.221405,645942
2016-05-19,235.000000,236.600006,234.100006,234.100006,199.601410,849369
2016-05-20,236.500000,238.899994,236.100006,238.500000,203.352997,696018
2016-05-23,238.699997,239.699997,235.699997,237.100006,202.159317,668310
2016-05-24,235.699997,242.699997,234.600006,242.100006,206.422470,868079
2016-05-25,243.600006,244.899994,242.399994,243.300003,207.445633,802680
2016-05-26,242.899994,245.399994,241.699997,245.000000,208.895096,689767
2016-05-27,244.800003,245.600006,242.699997,243.899994,207.957199,661594
2016-05-30,243.600006,244.600006,242.699997,244.199997,208.212997,411391
2016-05-31,244.000000,245.000000,239.699997,240.500000,205.058243,787176
2016-06-01,239.699997,240.699997,236.800003,238.500000,203.352997,573342
2016-06-02,238.600006,239.300003,235.800003,237.600006,202.585632,535927
2016-06-03,238.500000,238.699997,233.300003,235.000000,200.368790,663994
2016-06-06,235.600006,235.800003,233.000000,233.800003,199.345612,699507
2016-06-07,234.000000,235.100006,233.000000,233.699997,199.260345,598254
2016-06-08,232.600006,232.600006,229.500000,231.199997,197.128754,594111
2016-06-09,229.800003,230.300003,226.399994,227.500000,193.974030,839069
2016-06-10,227.500000,227.899994,225.199997,226.000000,192.695084,1082588
2016-06-13,223.300003,223.800003,218.899994,220.199997,187.749802,899176
2016-06-14,217.699997,221.800003,217.100006,218.800003,186.556122,1177570
2016-06-15,221.699997,224.800003,220.399994,222.899994,190.051910,1107636
2016-06-16,220.000000,223.399994,219.600006,221.199997,188.602432,916601
2016-06-17,224.800003,228.100006,224.100006,225.399994,192.183502,1455007
2016-06-20,230.000000,233.000000,229.699997,231.800003,197.640350,711774
2016-06-21,230.699997,233.199997,229.699997,232.899994,198.578247,554050
2016-06-22,236.000000,238.300003,234.600006,237.600006,202.585632,985763
2016-06-23,237.600006,241.699997,235.600006,240.699997,205.228775,737052
2016-06-24,220.100006,231.800003,220.000000,227.000000,193.547714,1590645
2016-06-27,226.699997,227.600006,218.699997,220.100006,187.664551,1087008
2016-06-28,225.000000,230.500000,224.699997,226.600006,193.206665,855436
2016-06-29,230.800003,237.800003,228.899994,237.800003,202.756149,904385
2016-06-30,237.100006,239.600006,235.699997,239.399994,204.120361,884069
2016-07-01,242.000000,243.399994,240.399994,241.199997,205.655090,1033337
2016-07-04,241.500000,241.500000,236.300003,238.000000,202.926682,518816
2016-07-05,236.100006,237.000000,230.500000,231.600006,197.469818,583908
2016-07-06,229.899994,232.000000,225.199997,226.600006,193.206665,643222
2016-07-07,228.000000,229.899994,226.100006,227.600006,194.059296,647346
2016-07-08,225.699997,229.399994,225.600006,228.899994,195.167694,598810
2016-07-11,230.100006,232.300003,229.300003,231.899994,197.725601,451941
2016-07-12,231.500000,237.100006,231.199997,236.600006,201.733002,651386
2016-07-13,235.899994,237.800003,233.399994,234.600006,200.027725,733740
2016-07-14,234.000000,238.399994,234.000000,237.100006,202.159317,569340
2016-07-15,237.399994,237.399994,233.399994,234.800003,200.198257,433556
2016-07-18,235.300003,238.300003,234.800003,236.399994,201.562454,369106
2016-07-19,235.500000,236.600006,232.100006,233.699997,199.260345,410298
2016-07-20,234.199997,236.800003,233.000000,234.199997,199.686661,482635
2016-07-21,235.500000,236.399994,232.600006,233.699997,199.260345,441887
2016-07-22,233.000000,234.500000,231.300003,233.199997,198.834030,366055
2016-07-25,232.500000,234.899994,231.399994,232.500000,198.237198,597646
2016-07-26,232.199997,233.500000,230.300003,232.699997,198.407715,332735
2016-07-27,232.800003,237.199997,232.800003,235.199997,200.539307,383454
2016-07-28,234.800003,235.800003,231.899994,232.199997,197.981400,519694
2016-07-29,232.600006,234.100006,231.199997,232.899994,198.578247,398566
2016-08-02,232.000000,232.600006,227.000000,228.899994,195.167694,638240
2016-08-03,229.399994,230.199997,227.500000,228.899994,195.167694,420849
2016-08-04,230.000000,232.899994,230.000000,231.699997,197.555084,438158
2016-08-05,232.000000,235.300003,231.899994,235.100006,200.454056,400029
2016-08-08,235.500000,238.899994,235.500000,237.800003,202.756149,409007
2016-08-09,237.100006,242.500000,237.100006,241.800003,206.166687,437760
2016-08-10,240.600006,243.000000,240.000000,242.899994,207.104568,408399
2016-08-11,250.500000,254.300003,249.600006,253.800003,216.398270,1433291
2016-08-12,253.300003,254.699997,249.399994,253.000000,215.716171,634835
2016-08-15,252.800003,254.199997,252.000000,253.800003,216.398270,348554
2016-08-16,252.000000,252.899994,249.199997,249.600006,212.817230,504566
2016-08-17,249.699997,250.800003,246.800003,248.000000,211.453003,468195
2016-08-18,248.199997,249.500000,246.199997,248.000000,211.453003,385594
2016-08-19,248.000000,248.399994,243.199997,244.100006,208.127747,461138
2016-08-22,244.199997,247.399994,243.399994,244.399994,208.383514,392805
2016-08-23,244.899994,249.399994,244.699997,248.600006,211.964600,501075
2016-08-24,247.500000,249.399994,246.800003,247.800003,211.282486,347573
2016-08-25,246.399994,246.500000,243.699997,245.500000,209.321426,451026
2016-08-26,245.000000,246.199997,243.800003,245.500000,209.321426,507868
2016-08-29,245.000000,246.600006,243.500000,245.199997,209.065628,236240
2016-08-30,245.800003,250.500000,245.100006,249.699997,212.902481,496092
2016-08-31,249.300003,253.800003,249.000000,251.399994,214.351959,674476
2016-09-01,252.000000,252.600006,249.300003,249.699997,212.902481,670315
2016-09-02,250.500000,254.199997,249.699997,254.199997,216.739319,495771
2016-09-05,254.000000,256.100006,253.899994,255.600006,217.933014,462771
2016-09-06,256.100006,257.799988,255.199997,255.800003,218.103531,480524
2016-09-07,256.200012,257.600006,254.600006,257.200012,219.297241,477517
2016-09-08,256.600006,258.700012,254.600006,257.000000,219.126709,644435
2016-09-09,256.100006,258.899994,255.800003,258.000000,219.979324,595525
2016-09-12,254.100006,257.000000,252.699997,256.399994,218.615112,691394
2016-09-13,257.299988,258.600006,255.100006,255.100006,217.506714,759415
2016-09-14,256.100006,256.500000,252.899994,253.300003,215.971970,786333
2016-09-15,252.600006,255.800003,252.300003,255.800003,218.103531,705358
2016-09-16,255.500000,255.899994,251.800003,252.000000,214.863525,974942
2016-09-19,253.300003,254.899994,252.300003,253.000000,215.716171,696019
2016-09-20,251.500000,253.199997,251.199997,252.199997,215.034058,501927
2016-09-21,253.399994,254.399994,251.699997,252.500000,215.289856,498025
2016-09-22,254.199997,256.899994,253.500000,256.299988,218.529846,505204
2016-09-23,256.399994,256.700012,254.600006,256.299988,218.529846,397950
2016-09-26,255.000000,255.000000,250.800003,251.899994,214.778259,456206
2016-09-27,252.800003,253.000000,246.899994,248.800003,212.135117,622891
2016-09-28,249.100006,252.800003,249.100006,252.000000,214.863525,524348
2016-09-29,253.699997,254.500000,249.800003,250.600006,213.669861,443308
2016-09-30,247.399994,250.199997,243.600006,250.000000,213.158279,639085
2016-10-03,250.899994,251.899994,249.600006,250.600006,213.669861,490789
2016-10-04,250.100006,254.699997,250.100006,254.399994,216.909851,596111
2016-10-05,252.000000,257.200012,251.199997,255.699997,218.018265,599531
2016-10-06,255.800003,257.500000,253.300003,254.600006,217.080383,532821
2016-10-07,254.100006,257.899994,253.500000,256.299988,218.529846,676768
2016-10-10,256.000000,258.799988,254.000000,258.399994,220.320374,404474
2016-10-11,257.500000,258.899994,255.500000,255.899994,218.188797,452838
2016-10-12,256.000000,256.500000,254.300003,254.600006,217.080383,398934
2016-10-13,253.199997,253.899994,248.300003,249.500000,212.731964,679582
2016-10-14,250.000000,254.600006,250.000000,254.000000,216.568802,567139
2016-10-17,253.399994,255.000000,251.800003,251.800003,214.693008,419505
2016-10-18,253.500000,256.000000,252.600006,256.000000,218.274063,486649
2016-10-19,255.000000,256.899994,254.000000,256.200012,218.444611,396478
2016-10-20,256.500000,258.100006,255.899994,256.500000,218.700378,475365
2016-10-21,257.100006,257.600006,254.100006,257.399994,219.467758,540436
2016-10-24,257.100006,259.799988,257.100006,258.799988,220.661438,575672
2016-10-25,259.299988,260.700012,258.700012,259.399994,221.173019,484938
2016-10-26,259.399994,260.299988,258.000000,259.600006,221.343567,447189
2016-10-27,259.100006,260.899994,258.200012,260.500000,222.110916,395365
2016-10-28,259.000000,260.799988,258.200012,259.500000,221.258286,387330
2016-10-31,256.700012,260.700012,256.700012,258.899994,220.746704,486193
2016-11-01,259.000000,259.899994,255.899994,256.000000,218.274063,474291
2016-11-02,254.500000,254.500000,252.100006,252.899994,215.630905,769583
2016-11-03,252.000000,256.600006,251.600006,252.399994,215.204575,644941
2016-11-04,250.399994,251.800003,248.399994,252.399994,215.204575,728551
2016-11-07,252.000000,256.399994,252.000000,255.399994,217.762482,630185
2016-11-08,254.800003,257.399994,254.800003,256.600006,218.785660,403319
2016-11-09,249.300003,259.700012,249.199997,259.700012,221.428833,1001811
2016-11-10,262.899994,266.200012,257.399994,261.200012,222.707779,1148820
2016-11-11,262.100006,263.700012,260.100006,261.600006,223.048828,720615
2016-11-14,263.100006,264.600006,260.000000,262.600006,223.901459,659133
2016-11-15,262.299988,262.899994,258.600006,261.600006,223.048828,669367
2016-11-16,261.799988,264.299988,261.399994,262.600006,223.901459,789967
2016-11-17,267.200012,270.000000,265.600006,262.600006,223.901459,1236376
2016-11-18,269.899994,270.000000,266.299988,266.600006,227.311981,1008025
2016-11-21,268.000000,268.000000,264.500000,264.899994,225.862488,512769
2016-11-22,266.899994,269.700012,266.000000,268.299988,228.761459,644388
2016-11-23,268.799988,270.700012,267.100006,269.000000,229.358292,644441
2016-11-24,268.899994,269.899994,267.600006,269.100006,229.443588,319175
2016-11-25,268.899994,268.899994,266.899994,268.299988,228.761459,372930
2016-11-28,267.700012,267.700012,262.700012,263.700012,224.839355,671887
2016-11-29,262.000000,265.399994,261.700012,265.000000,225.947754,755632
2016-11-30,265.000000,267.500000,264.500000,266.500000,227.226715,594520
2016-12-01,265.799988,266.899994,261.299988,262.299988,223.645660,580338
2016-12-02,261.000000,262.799988,260.299988,262.500000,223.816193,486411
2016-12-05,261.600006,268.899994,261.000000,266.000000,226.800400,745241
2016-12-06,267.000000,269.600006,265.600006,269.500000,229.784607,622396
2016-12-07,271.100006,275.899994,271.100006,275.500000,234.900406,1089364
2016-12-08,277.100006,278.299988,273.399994,277.000000,236.179352,710059
2016-12-09,277.299988,278.399994,275.399994,277.899994,236.946716,541484
2016-12-12,276.399994,277.799988,275.500000,275.500000,234.900406,567080
2016-12-13,277.000000,279.700012,275.600006,278.799988,237.714096,696846
2016-12-14,278.000000,279.600006,276.000000,277.100006,236.264618,672849
2016-12-15,276.700012,279.899994,276.399994,278.200012,237.202545,828564
2016-12-16,278.399994,281.000000,277.700012,280.100006,238.822525,1413537
2016-12-19,279.100006,280.399994,277.700012,279.200012,238.055161,524576
2016-12-20,279.899994,281.700012,279.000000,280.799988,239.419357,464143
2016-12-21,279.600006,281.100006,278.500000,279.899994,238.651993,364784
2016-12-22,279.700012,281.000000,279.600006,280.500000,239.163589,353313
2016-12-23,280.000000,281.899994,279.799988,281.500000,240.016205,278854
2016-12-27,281.899994,282.399994,280.799988,281.299988,239.845673,161020
2016-12-28,281.000000,282.200012,280.200012,281.200012,239.760437,310753
2016-12-29,280.100006,281.100006,279.600006,281.200012,239.760437,258975
2016-12-30,280.899994,281.899994,279.399994,280.399994,239.078323,290638
2017-01-03,282.500000,286.399994,282.500000,286.000000,243.853058,578285
2017-01-04,287.700012,288.100006,285.299988,287.100006,244.790970,644132
2017-01-05,284.700012,286.200012,283.600006,285.799988,243.682526,622094
2017-01-06,285.100006,285.700012,283.799988,285.600006,243.512024,364279
2017-01-09,286.399994,286.399994,283.500000,284.600006,242.659363,295806
2017-01-10,285.000000,285.000000,281.600006,284.100006,242.233063,395421
2017-01-11,283.500000,285.500000,283.000000,284.200012,242.318329,438950
2017-01-12,281.000000,282.500000,279.700012,280.299988,238.993057,692320
2017-01-13,282.200012,283.799988,281.299988,283.700012,241.892029,376662
2017-01-16,283.200012,283.200012,280.399994,281.500000,240.016205,340973
2017-01-17,281.000000,281.200012,277.299988,278.299988,237.287781,543365
2017-01-18,279.799988,279.799988,276.100006,278.000000,237.032013,505662
2017-01-19,278.399994,280.299988,275.700012,276.299988,235.582489,510564
2017-01-20,277.299988,279.700012,276.500000,277.700012,236.776215,670243
2017-01-23,276.500000,277.399994,273.399994,276.500000,235.753052,528216
2017-01-24,278.500000,280.600006,277.100006,278.200012,237.202545,590903
2017-01-25,281.500000,287.899994,281.299988,287.899994,245.473068,792965
2017-01-26,288.299988,290.799988,288.000000,288.600006,246.069901,730512
2017-01-27,288.600006,290.000000,287.700012,289.700012,247.007797,521812
2017-01-30,289.299988,289.899994,283.799988,284.299988,242.403564,600520
2017-01-31,284.399994,287.600006,283.000000,283.500000,241.721497,569888
2017-02-01,285.399994,289.700012,284.500000,286.200012,244.023605,557423
2017-02-02,285.200012,286.500000,282.899994,283.500000,241.721497,430798
2017-02-03,283.399994,287.100006,282.399994,286.700012,244.449905,349181
2017-02-06,286.700012,289.299988,284.600006,285.200012,243.170959,571266
2017-02-07,283.000000,285.100006,282.100006,284.899994,242.915161,520019
2017-02-08,285.100006,286.299988,281.000000,284.000000,242.147797,678248
2017-02-09,284.000000,285.700012,278.100006,282.500000,240.868866,1230123
2017-02-10,281.000000,282.100006,277.600006,282.500000,240.868866,946299
2017-02-13,280.200012,282.000000,279.200012,281.100006,239.675171,514365
2017-02-14,280.500000,283.299988,280.200012,282.799988,241.124634,566987
2017-02-15,283.299988,283.600006,280.500000,281.500000,240.016205,517255
2017-02-16,281.500000,281.700012,279.100006,279.399994,238.225662,780038
2017-02-17,278.500000,280.399994,276.500000,278.600006,237.543564,1040930
2017-02-20,280.600006,282.200012,278.500000,279.100006,237.969894,428884
2017-02-21,279.799988,282.399994,278.299988,281.299988,239.845673,561444
2017-02-22,282.000000,283.100006,278.299988,279.899994,238.651993,646103
2017-02-23,279.899994,281.000000,278.899994,279.100006,237.969894,431811
2017-02-24,278.000000,278.700012,273.500000,275.500000,234.900406,656519
2017-02-27,275.000000,277.200012,274.100006,275.700012,235.070938,590710
2017-02-28,276.399994,277.500000,275.000000,277.299988,236.435150,419510
2017-03-01,278.000000,280.700012,278.000000,280.299988,238.993057,582538
2017-03-02,281.200012,282.600006,280.299988,281.500000,240.016205,500509
2017-03-03,280.899994,284.500000,280.700012,283.799988,241.977264,566590
2017-03-06,284.000000,284.500000,281.700012,283.100006,241.380417,389429
2017-03-07,283.399994,283.500000,280.000000,280.200012,238.907822,793399
2017-03-08,280.899994,282.399994,279.700012,280.799988,239.419357,589872
2017-03-09,281.200012,282.100006,279.100006,281.899994,240.357269,647862
2017-03-10,282.000000,284.000000,281.399994,282.700012,241.039398,495042
2017-03-13,283.000000,284.000000,281.200012,283.600006,241.806763,452205
2017-03-14,284.000000,284.600006,282.799988,282.799988,241.124634,622856
2017-03-15,284.100006,285.000000,283.200012,284.600006,242.659363,471098
2017-03-16,285.000000,286.000000,284.600006,285.700012,243.597290,813478
2017-03-17,286.200012,288.299988,286.000000,287.000000,244.705704,1702503
2017-03-20,287.000000,287.700012,286.000000,287.000000,244.705704,530138
2017-03-21,287.600006,288.600006,285.299988,286.000000,243.853058,717109
2017-03-22,284.500000,285.299988,283.600006,284.399994,242.488831,718660
2017-03-23,284.700012,286.100006,283.100006,286.100006,243.938324,492707
2017-03-24,286.000000,287.299988,284.500000,286.700012,244.449905,609734
2017-03-27,284.000000,284.000000,279.200012,283.399994,241.636230,1336753
2017-03-28,284.000000,285.399994,281.299988,283.500000,241.721497,593646
2017-03-29,283.600006,284.100006,280.600006,281.899994,240.357269,877382
2017-03-30,282.799988,283.399994,280.600006,280.799988,239.419357,1015660
2017-03-31,265.700012,268.899994,265.000000,267.399994,237.553772,1432942
2017-04-03,267.799988,267.899994,262.200012,262.200012,232.934189,1077846
2017-04-04,263.200012,264.600006,262.700012,263.799988,234.355576,944780
2017-04-05,265.500000,267.899994,265.399994,265.500000,235.865845,1380005
2017-04-06,264.500000,268.200012,263.600006,267.700012,237.820297,804124
2017-04-07,267.299988,268.399994,267.000000,268.299988,238.353302,479933
2017-04-10,268.899994,270.200012,267.500000,268.299988,238.353302,699621
2017-04-11,267.100006,268.799988,266.299988,268.600006,238.619843,436412
2017-04-12,269.299988,270.600006,266.899994,267.500000,237.642624,456758
2017-04-13,267.500000,267.799988,265.500000,266.700012,236.931915,399473
2017-04-18,267.000000,267.500000,262.700012,263.200012,233.822571,522355
2017-04-19,263.299988,264.100006,262.299988,263.500000,234.089081,566266
2017-04-20,263.000000,265.399994,262.100006,264.000000,234.533264,592310
2017-04-21,264.000000,265.799988,263.799988,264.600006,235.066299,610407
2017-04-24,269.100006,271.299988,268.100006,271.200012,240.929642,751279
2017-04-25,271.299988,273.799988,271.100006,273.000000,242.528717,601763
2017-04-26,273.000000,274.399994,272.299988,273.399994,242.884079,404472
2017-04-27,272.399994,273.299988,272.299988,273.000000,242.528717,508058
2017-04-28,272.299988,275.500000,272.299988,275.399994,244.660843,664211
2017-05-02,275.399994,276.100006,273.299988,273.700012,243.150604,694562
2017-05-03,273.299988,274.399994,271.600006,274.399994,243.772446,562747
2017-05-04,275.000000,276.799988,274.100006,276.799988,245.904556,1041245
2017-05-05,275.100006,277.799988,274.799988,277.799988,246.792953,874122
2017-05-08,278.000000,279.299988,276.200012,277.100006,246.171082,585023
2017-05-09,277.899994,279.399994,277.399994,278.500000,247.414825,613987
2017-05-10,278.000000,280.299988,278.000000,279.399994,248.214355,494397
2017-05-11,280.000000,282.500000,276.600006,280.000000,248.747421,691604
2017-05-12,280.799988,281.899994,279.000000,281.899994,250.435333,692315
2017-05-15,281.799988,283.500000,279.600006,283.500000,251.856766,559236
2017-05-16,282.299988,285.600006,281.799988,285.500000,253.633530,748081
2017-05-17,284.000000,285.899994,280.799988,281.899994,250.435333,601034
2017-05-18,281.500000,283.100006,279.799988,282.299988,250.790665,834793
2017-05-19,284.399994,286.500000,282.299988,286.500000,254.521896,682116
2017-05-22,286.200012,288.299988,284.700012,286.500000,254.521896,576513
2017-05-23,286.500000,287.200012,285.600006,287.000000,254.966095,436074
2017-05-24,286.000000,286.500000,284.399994,286.000000,254.077698,456898
2017-05-26,285.899994,287.200012,285.100006,286.100006,254.166565,379896
2017-05-29,284.299988,286.000000,283.600006,285.500000,253.633530,362247
2017-05-30,285.100006,285.399994,282.600006,283.000000,251.412567,472539
2017-05-31,282.600006,286.799988,282.600006,284.700012,252.922821,660842
2017-06-01,284.799988,286.200012,284.200012,285.000000,253.189331,384710
2017-06-02,286.399994,286.899994,284.100006,284.299988,252.567429,356868
2017-06-06,283.600006,285.200012,283.100006,283.299988,251.679062,478522
2017-06-07,283.299988,285.000000,282.500000,282.799988,251.234863,569952
2017-06-08,282.899994,284.000000,282.200012,282.899994,251.323730,446951
2017-06-09,282.899994,285.100006,282.399994,284.899994,253.100464,325201
2017-06-12,284.700012,285.399994,283.600006,284.299988,252.567429,325521
2017-06-13,285.000000,286.799988,284.700012,286.200012,254.255402,457485
2017-06-14,286.700012,288.899994,286.500000,286.899994,254.877243,418737
2017-06-15,286.200012,286.600006,282.600006,285.899994,253.988861,589305
2017-06-16,287.899994,289.600006,286.500000,289.600006,257.275909,1086970
2017-06-19,290.000000,292.399994,289.700012,292.000000,259.408020,528729
2017-06-20,293.000000,294.299988,292.500000,292.500000,259.852203,791941
2017-06-21,290.700012,290.899994,287.399994,289.200012,256.920532,616151
2017-06-22,289.299988,289.299988,286.200012,286.899994,254.877243,473525
2017-06-23,286.100006,286.899994,283.200012,284.600006,252.833969,494007
2017-06-26,284.200012,286.100006,283.200012,284.399994,252.656296,505706
2017-06-27,284.200012,284.299988,280.799988,281.700012,250.257660,599515
2017-06-28,281.500000,281.500000,277.700012,278.000000,246.970657,683239
2017-06-29,278.899994,279.700012,275.299988,276.299988,245.460388,777768
2017-06-30,275.899994,280.799988,275.100006,279.100006,247.947861,1055091
2017-07-03,280.500000,284.700012,280.299988,284.700012,252.922821,490137
2017-07-04,283.899994,286.700012,283.100006,284.600006,252.833969,381932
2017-07-05,283.399994,288.000000,282.700012,285.799988,253.900024,513111
2017-07-06,285.000000,286.799988,284.799988,286.100006,254.166565,530027
2017-07-07,286.600006,287.399994,285.200012,286.899994,254.877243,359847
2017-07-10,287.600006,289.200012,286.700012,289.200012,256.920532,340393
2017-07-11,289.500000,289.899994,286.500000,286.500000,254.521896,319156
2017-07-12,287.700012,289.899994,287.200012,289.600006,257.275909,359796
2017-07-13,289.500000,291.100006,289.200012,290.399994,257.986603,363363
2017-07-14,291.100006,291.899994,290.000000,291.000000,258.519623,309699
2017-07-17,291.299988,291.299988,289.100006,289.799988,257.453552,284953
2017-07-18,288.799988,289.500000,285.700012,286.600006,254.610733,419188
2017-07-19,287.500000,288.399994,286.600006,287.399994,255.321442,345821
2017-07-20,288.000000,289.799988,286.299988,288.299988,256.120972,546209
2017-07-21,288.600006,289.899994,286.000000,286.600006,254.610733,398616
2017-07-24,285.399994,286.700012,283.700012,285.700012,253.811203,293672
2017-07-25,285.700012,290.899994,285.700012,289.899994,257.542419,437137
2017-07-26,289.899994,291.899994,289.200012,290.500000,258.075439,306114
2017-07-27,289.899994,293.500000,289.399994,293.000000,260.296387,398281
2017-07-28,291.600006,293.299988,290.700012,293.000000,260.296387,333731
2017-07-31,292.399994,294.799988,292.299988,294.799988,261.895477,452548
2017-08-02,295.000000,298.899994,294.700012,298.700012,265.360199,944245
2017-08-03,298.100006,299.700012,296.899994,298.600006,265.271362,457399
2017-08-04,298.200012,298.200012,295.600006,297.200012,264.027618,481828
2017-08-07,297.200012,298.200012,296.799988,298.100006,264.827148,274609
2017-08-08,298.500000,298.500000,296.500000,297.299988,264.116425,417778
2017-08-09,295.200012,295.700012,290.799988,293.299988,260.562897,527940
2017-08-10,295.299988,295.799988,291.100006,292.100006,259.496857,446216
2017-08-11,291.000000,291.200012,287.600006,289.200012,256.920532,457560
2017-08-14,290.799988,295.000000,290.600006,294.000000,261.184784,497948
2017-08-15,295.000000,296.500000,294.000000,294.000000,261.184784,476688
2017-08-16,296.200012,297.100006,294.200012,296.200012,263.139252,405355
2017-08-17,294.799988,296.100006,293.500000,296.200012,263.139252,461455
2017-08-18,291.700012,292.200012,289.700012,291.600006,259.052673,459449
2017-08-21,291.299988,293.700012,290.200012,291.700012,259.141510,316213
2017-08-22,292.700012,294.100006,292.000000,292.700012,260.029877,309495
2017-08-23,293.399994,293.700012,291.500000,293.000000,260.296387,319174
2017-08-24,293.299988,293.899994,292.200012,292.700012,260.029877,371142
2017-08-25,292.200012,294.000000,291.000000,292.100006,259.496857,322141
2017-08-28,290.799988,290.899994,289.500000,290.100006,257.720062,330663
2017-08-29,287.000000,287.399994,282.700012,285.299988,253.455826,725562
2017-08-30,286.500000,287.500000,285.000000,286.299988,254.344208,566561
2017-08-31,287.100006,288.200012,286.399994,286.899994,254.877243,510029
2017-09-01,286.600006,287.700012,285.700012,287.399994,255.321442,292827
2017-09-04,285.399994,286.299988,284.500000,285.000000,253.189331,294267
2017-09-05,285.799988,286.600006,282.200012,282.500000,250.968353,452310
2017-09-06,281.000000,281.000000,275.799988,280.500000,249.191589,603294
2017-09-07,281.000000,281.000000,279.000000,280.100006,248.836258,483458
2017-09-08,279.899994,280.100006,278.000000,279.799988,248.569717,440241
2017-09-11,281.500000,287.299988,281.399994,287.000000,254.966095,845011
2017-09-12,291.100006,291.799988,289.200012,291.299988,258.786133,666696
2017-09-13,291.600006,292.399994,290.500000,291.500000,258.963806,464104
2017-09-14,290.200012,291.899994,290.000000,291.700012,259.141510,577035
2017-09-15,291.899994,291.899994,286.600006,287.100006,255.054932,1214128
2017-09-18,288.000000,288.399994,286.399994,286.399994,254.433060,623108
2017-09-19,286.899994,288.000000,286.399994,287.799988,255.676804,399524
2017-09-20,287.500000,288.899994,287.299988,288.200012,256.032166,317557
2017-09-21,289.000000,290.399994,288.399994,288.399994,256.209839,481528
2017-09-22,288.100006,288.600006,286.899994,288.000000,255.854462,363322
2017-09-25,287.100006,287.899994,285.600006,286.299988,254.344208,372214
2017-09-26,285.299988,286.600006,284.000000,284.200012,252.478622,357493
2017-09-27,284.299988,287.700012,284.299988,286.399994,254.433060,374225
2017-09-28,287.200012,290.299988,286.100006,289.799988,257.453552,512414
2017-09-29,289.700012,295.700012,289.399994,295.399994,262.428528,767454
2017-10-02,296.000000,296.799988,293.899994,295.299988,262.339661,440638
2017-10-03,295.100006,295.799988,294.299988,295.799988,262.783844,317846
2017-10-04,295.600006,295.799988,291.399994,294.000000,261.184784,493522
2017-10-05,293.500000,295.700012,293.100006,295.299988,262.339661,376579
2017-10-06,295.299988,295.799988,293.600006,294.399994,261.540100,324758
2017-10-09,294.399994,295.000000,293.700012,294.500000,261.628967,460390
2017-10-10,294.000000,295.700012,293.799988,295.100006,262.162018,275890
2017-10-11,295.700012,296.200012,293.600006,294.600006,261.717804,296587
2017-10-12,295.000000,296.700012,294.200012,296.000000,262.961548,292557
2017-10-13,296.000000,296.000000,293.700012,295.100006,262.162018,248485
2017-10-16,295.500000,295.899994,293.500000,293.799988,261.007080,232587
2017-10-17,295.000000,295.100006,291.200012,292.799988,260.118713,353911
2017-10-18,293.000000,293.200012,292.000000,292.200012,259.585693,322398
2017-10-19,293.700012,294.799988,292.200012,294.299988,261.451294,416918
2017-10-20,295.700012,298.399994,295.700012,297.600006,264.382965,555825
2017-10-23,297.500000,298.200012,296.200012,297.000000,263.849915,343501
2017-10-24,296.899994,298.500000,295.600006,297.700012,264.471802,612833
2017-10-25,298.100006,299.399994,295.500000,296.200012,263.139252,545443
2017-10-26,295.799988,304.100006,295.799988,303.899994,269.979767,898330
2017-10-27,303.299988,304.899994,302.100006,303.200012,269.357910,420680
2017-10-30,302.899994,303.500000,301.299988,302.000000,268.291870,283138
2017-10-31,302.600006,305.899994,301.600006,304.500000,270.512787,386064
2017-11-01,305.500000,306.899994,305.299988,306.000000,271.845367,285033
2017-11-02,305.200012,306.299988,304.100006,305.700012,271.578857,357526
2017-11-03,305.500000,305.500000,301.200012,302.899994,269.091400,432256
2017-11-06,302.899994,303.700012,301.600006,302.100006,268.380676,405668
2017-11-07,302.399994,303.700012,301.100006,301.200012,267.581146,382070
2017-11-08,302.100006,303.600006,300.399994,303.600006,269.713257,427585
2017-11-09,301.299988,304.899994,301.299988,303.399994,269.535553,461373
2017-11-10,303.000000,304.799988,301.200012,301.600006,267.936493,285064
2017-11-13,301.700012,302.899994,299.399994,300.100006,266.603912,407723
2017-11-14,300.100006,301.399994,297.399994,298.899994,265.537842,379704
2017-11-15,297.000000,298.299988,296.200012,297.500000,264.294128,388193
2017-11-16,298.299988,299.399994,296.200012,297.500000,264.294128,391808
2017-11-17,297.200012,299.799988,297.200012,299.799988,266.337402,573293
2017-11-20,298.299988,299.299988,296.500000,298.600006,265.271362,468661
2017-11-21,298.799988,301.399994,297.399994,299.200012,265.804382,410781
2017-11-22,298.700012,299.200012,296.899994,296.899994,263.761078,299873
2017-11-23,296.100006,297.399994,295.600006,296.799988,263.672241,237544
2017-11-24,296.600006,299.100006,296.299988,298.100006,264.827148,270466
2017-11-27,296.500000,298.299988,293.100006,293.100006,260.385254,798367
2017-11-28,293.500000,293.799988,290.700012,293.600006,260.829437,702736
2017-11-29,294.600006,297.799988,293.899994,295.600006,262.606171,520099
2017-11-30,296.100006,299.100006,295.799988,297.200012,264.027618,615098
2017-12-01,296.200012,297.299988,294.100006,294.100006,261.273621,468171
2017-12-04,296.899994,299.500000,296.399994,297.799988,264.560608,504510
2017-12-05,297.100006,298.500000,296.000000,297.100006,263.938782,460985
2017-12-06,295.000000,297.600006,294.500000,296.700012,263.583405,491280
