Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,14.454500,14.560600,13.991300,14.058900,12.071797,18811161
2016-05-02,14.174700,14.174700,13.798400,14.020300,12.038652,5001696
2016-05-03,13.943100,13.943100,13.171200,13.344800,11.458629,11976586
2016-05-04,13.315900,13.547500,13.132600,13.142200,11.284665,8115617
2016-05-06,13.122900,13.132600,12.582600,12.968500,11.135516,11302020
2016-05-09,13.113300,13.306200,12.746600,12.958900,11.127273,9807870
2016-05-10,13.682600,13.788700,13.267600,13.605400,11.682396,13543482
2016-05-11,13.422000,13.537800,12.939600,13.200100,11.334381,11868391
2016-05-12,13.007100,13.132600,12.814100,12.987800,11.152088,15550506
2016-05-13,12.765900,13.074700,12.717700,12.920300,11.094129,13309225
2016-05-17,12.746600,13.055400,12.611500,12.852700,11.036083,14977619
2016-05-18,12.862400,13.200100,12.794800,13.200100,11.334381,12410255
2016-05-19,12.929900,13.094000,12.756300,12.814100,11.619100,20135069
2016-05-20,13.122900,13.296600,12.987800,13.074700,11.855397,10777356
2016-05-23,12.997500,13.219400,12.901000,13.219400,11.986603,10154051
2016-05-24,13.161500,13.528200,13.074700,13.470300,12.214105,11476132
2016-05-25,13.624700,13.837000,13.508900,13.721200,12.441606,14141367
2016-05-26,13.692200,13.759800,13.528200,13.682600,12.406607,10802433
2016-05-27,13.576400,13.740500,13.479900,13.653600,12.380310,10170699
2016-05-30,13.644000,13.663300,13.422000,13.489600,12.231605,6526932
2016-05-31,13.528200,13.595700,13.065000,13.142200,11.916602,15135926
2016-06-01,12.978200,13.007100,12.708000,12.804500,11.610394,18285526
2016-06-02,12.901000,13.045700,12.833400,12.891300,11.689100,14300624
2016-06-03,13.045700,13.074700,12.515000,12.572900,11.400392,16111656
2016-06-06,12.572900,12.611500,12.379900,12.466800,11.304187,10803526
2016-06-07,12.505400,12.688700,12.466800,12.592200,11.417892,10681019
2016-06-08,12.505400,12.572900,12.399200,12.447500,11.286688,10204972
2016-06-09,12.399200,12.447500,12.071100,12.109700,10.980389,13552049
2016-06-10,12.032600,12.032600,11.588700,11.656200,10.569180,15422228
2016-06-13,11.521100,11.598300,11.202700,11.424700,10.359270,17924869
2016-06-14,11.183400,11.299200,10.980800,10.990400,9.965470,23243925
2016-06-15,11.115900,11.318500,11.009700,11.202700,10.157971,18185326
2016-06-16,10.961500,11.048300,10.614100,11.048300,10.017971,22077663
2016-06-17,11.231700,11.608000,11.202700,11.550100,10.472976,27918261
2016-06-20,11.916800,12.109700,11.868500,12.051900,10.927979,17751727
2016-06-21,11.955400,12.167700,11.926400,12.100100,10.971684,13717431
2016-06-22,12.158000,12.447500,11.994000,12.360600,11.207891,12964892
2016-06-23,12.302700,12.727300,12.244800,12.601900,11.426688,15281414
2016-06-24,10.903600,11.347500,10.739600,10.845700,9.834266,48017860
2016-06-27,10.807100,10.807100,9.668500,9.851840,8.933090,47044042
2016-06-28,10.228200,10.247400,9.649200,9.842190,8.924340,38270038
2016-06-29,10.112400,10.179900,9.764990,9.938680,9.011830,21390942
2016-06-30,10.035200,10.083400,9.774640,9.948330,9.020581,19594455
2016-07-01,10.083400,10.199200,9.803590,10.160600,9.213056,15530819
2016-07-04,10.266800,10.266800,9.890430,9.986930,9.055581,11642068
2016-07-05,9.938680,9.938680,9.668500,9.736050,8.828096,15173896
2016-07-06,9.658850,9.697450,9.412800,9.567180,8.674976,23973624
2016-07-07,9.668500,9.880780,9.658850,9.687800,8.784348,16604449
2016-07-08,9.658850,10.006200,9.629900,9.871130,8.950581,16218769
2016-07-11,10.035200,10.141300,9.822890,10.141300,9.195556,14242402
2016-07-12,10.025500,10.469400,9.996570,10.459700,9.484262,25808253
2016-07-13,10.469400,10.594800,10.247400,10.276400,9.318056,23953678
2016-07-14,10.372900,10.739600,10.295700,10.691300,9.694265,22321087
2016-07-15,10.681700,10.855300,10.556200,10.691300,9.694265,20927873
2016-07-18,10.739600,10.951800,10.672000,10.787800,9.781765,12755306
2016-07-19,10.758900,10.894000,10.652700,10.807100,9.799265,17410339
2016-07-20,10.855300,10.971100,10.758900,10.951800,9.930470,12243784
2016-07-21,10.942200,11.231700,10.942200,11.125500,10.087972,15505448
2016-07-22,11.096600,11.164100,10.961500,10.980800,9.956765,11872434
2016-07-25,11.067600,11.260600,11.009700,11.106200,10.070472,11921121
2016-07-26,11.115900,11.125500,10.787800,11.077300,10.044268,12526134
2016-07-27,11.173800,11.328200,10.980800,11.144800,10.105473,13104298
2016-07-28,11.472900,11.530800,10.421100,10.585200,9.598060,29159637
2016-07-29,10.614100,10.836100,10.527300,10.758900,9.755561,16730705
2016-08-02,10.652700,10.710600,10.064100,10.093100,9.151850,22328482
2016-08-03,10.054500,10.208900,9.948330,10.179900,9.230556,17676576
2016-08-04,10.286000,10.421100,10.237800,10.286000,9.326761,11494256
2016-08-05,10.324600,10.614100,10.315000,10.614100,9.624264,15069737
2016-08-08,10.672000,10.797500,10.652700,10.710600,9.711764,12435889
2016-08-09,10.739600,10.894000,10.575500,10.894000,9.878061,13010062
2016-08-10,10.903600,11.096600,10.816800,11.077300,10.044268,13638709
2016-08-11,11.096600,11.164100,10.942200,11.106200,10.070472,10929157
2016-08-12,11.125500,11.289600,11.125500,11.270300,10.219269,9795939
2016-08-15,11.328200,11.357100,11.241300,11.270300,10.219269,7522666
2016-08-16,11.202700,11.299200,11.144800,11.241300,10.192972,8903901
2016-08-17,11.251000,11.299200,11.058000,11.106200,10.070472,8458080
2016-08-18,11.144800,11.183400,11.077300,11.154500,10.114267,9433349
2016-08-19,11.202700,11.202700,10.942200,11.000100,9.974267,10998173
2016-08-22,11.019400,11.202700,10.951800,11.106200,10.070472,11840457
2016-08-23,11.135200,11.434300,11.125500,11.405400,10.341769,9931742
2016-08-24,11.395700,11.598300,11.270300,11.559700,10.481680,13723146
2016-08-25,11.482500,11.598300,11.453600,11.598300,10.516681,15063314
2016-08-26,11.579000,11.791300,11.540500,11.743100,10.647977,12417465
2016-08-29,11.752700,11.858900,11.704500,11.772000,10.674182,9870350
2016-08-30,11.810600,12.158000,11.791300,12.090500,10.962979,15109378
2016-08-31,12.090500,12.630800,12.061500,12.360600,11.207891,20460860
2016-09-01,12.505400,12.823800,12.244800,12.399200,11.242891,20492518
2016-09-02,12.495700,12.544000,12.235200,12.544000,11.374187,14321631
2016-09-05,12.563300,12.746600,12.466800,12.601900,11.426688,10465374
2016-09-06,12.592200,12.650100,12.341300,12.341300,11.190391,12961579
2016-09-07,12.302700,12.582600,12.129100,12.534300,11.365391,14849420
2016-09-08,12.544000,12.814100,12.544000,12.785200,11.592894,16972503
2016-09-09,12.833400,13.180800,12.794800,13.103600,11.881601,19021075
2016-09-12,12.833400,12.910600,12.611500,12.843100,11.645394,14813143
2016-09-13,12.901000,12.987800,12.736900,12.736900,11.549100,12087175
2016-09-14,12.785200,12.823800,12.572900,12.640500,11.461689,13316862
2016-09-15,12.601900,12.939600,12.582600,12.881700,11.680394,16220791
2016-09-16,12.621200,12.630800,12.158000,12.370300,11.216687,48075710
2016-09-19,12.544000,12.544000,12.322000,12.331700,11.181686,12262063
2016-09-20,12.254500,12.273800,11.974700,12.177300,11.041685,15463130
2016-09-21,12.331700,12.437800,12.225500,12.360600,11.207891,11694362
2016-09-22,12.418500,12.785200,12.408900,12.679100,11.496689,11602656
2016-09-23,12.659700,12.669400,12.447500,12.669400,11.487893,8604513
2016-09-26,12.505400,12.524700,12.215900,12.351000,11.199185,14988685
2016-09-27,12.408900,12.524700,11.810600,11.945700,10.831683,22116669
2016-09-28,12.032600,12.273800,11.849200,11.945700,10.831683,13706984
2016-09-29,12.148300,12.254500,12.100100,12.158000,11.024185,12086568
2016-09-30,11.636900,12.283400,11.492200,12.264100,11.120390,27732221
2016-10-03,12.331700,12.486100,12.235200,12.360600,11.207891,9951429
2016-10-04,12.399200,12.727300,12.370300,12.708000,11.522894,13047410
2016-10-05,12.592200,12.881700,12.582600,12.843100,11.645394,14787614
2016-10-06,12.872000,13.016800,12.611500,12.708000,11.522894,11069077
2016-10-07,12.736900,12.872000,12.515000,12.601900,11.426688,12936827
2016-10-10,12.437800,12.727300,12.312400,12.698300,11.514099,8968177
2016-10-11,12.582600,12.804500,12.582600,12.717700,11.531689,8603208
2016-10-12,12.679100,12.736900,12.572900,12.582600,11.409188,6259276
2016-10-13,12.476400,12.476400,12.119400,12.177300,11.041685,11050988
2016-10-14,12.273800,12.717700,12.244800,12.553600,11.382893,11937610
2016-10-17,12.466800,12.650100,12.437800,12.457100,11.295392,7197529
2016-10-18,12.544000,12.756300,12.534300,12.698300,11.514099,9099131
2016-10-19,12.756300,13.122900,12.708000,13.036100,11.820396,16896879
2016-10-20,13.036100,13.171200,12.891300,13.094000,11.872896,11948636
2016-10-21,13.200100,13.248400,13.045700,13.103600,11.881601,9710894
2016-10-24,13.229100,13.499200,13.229100,13.373800,12.126603,12164943
2016-10-25,13.460600,13.499200,13.180800,13.190500,11.960398,9068022
2016-10-26,13.190500,13.344800,13.142200,13.315900,12.074103,10392396
2016-10-27,13.412400,13.508900,13.209800,13.508900,12.249104,9584502
2016-10-28,13.479900,13.537800,13.325600,13.518500,12.257810,10469901
2016-10-31,13.364200,13.479900,13.287000,13.335200,12.091604,9901713
2016-11-01,13.402700,13.537800,13.171200,13.171200,11.942896,10056501
2016-11-02,13.074700,13.094000,12.756300,12.794800,11.601599,12286513
2016-11-03,12.418500,12.476400,11.849200,11.887800,10.779183,30512942
2016-11-04,11.714100,11.820300,11.588700,11.887800,10.779183,18848442
2016-11-07,11.945700,12.186900,11.916800,12.177300,11.041685,11893228
2016-11-08,12.148300,12.235200,11.868500,12.109700,10.980389,13259912
2016-11-09,11.608000,12.544000,11.608000,12.544000,11.374187,26133890
2016-11-10,12.910600,13.798400,12.910600,13.151900,11.925397,48399457
2016-11-11,13.354500,13.576400,13.287000,13.344800,12.100308,19949746
2016-11-14,13.547500,14.251900,13.547500,14.136100,12.817814,32110936
2016-11-15,14.222900,14.261500,13.875600,14.184300,12.861519,15705402
2016-11-16,14.280800,14.377300,13.856300,13.856300,12.564108,14744150
2016-11-17,13.701900,13.885200,13.547500,13.856300,12.564108,14484493
2016-11-18,13.952800,13.991300,13.634300,13.634300,12.362809,11287260
2016-11-21,13.663300,13.672900,13.412400,13.470300,12.214105,7839973
2016-11-22,13.595700,13.634300,13.479900,13.489600,12.231605,8081541
2016-11-23,13.537800,13.586100,13.171200,13.499200,12.240309,10350558
2016-11-24,13.489600,13.615000,13.441300,13.557100,12.292809,5503601
2016-11-25,13.595700,13.624700,13.238700,13.258000,12.021604,11431054
2016-11-28,13.229100,13.248400,12.929900,12.968500,11.759100,9520188
2016-11-29,12.833400,13.055400,12.804500,12.987800,11.776600,7153035
2016-11-30,12.929900,13.142200,12.804500,13.045700,11.829102,28909524
2016-12-01,12.987800,13.537800,12.978200,13.431700,12.179104,17931543
2016-12-02,13.296600,13.335200,12.968500,13.161500,11.934102,12172561
2016-12-05,13.007100,13.335200,12.881700,13.219400,11.986603,13329906
2016-12-06,13.335200,13.846600,13.248400,13.808000,12.520311,17438832
2016-12-07,14.280800,15.004500,14.222900,14.830800,13.447728,40350937
2016-12-08,15.052800,15.564200,14.985200,15.294000,13.867732,30621896
2016-12-09,15.487000,15.496600,14.908000,15.052800,13.649026,16572517
2016-12-12,14.994900,15.197500,14.705400,14.705400,13.334023,11918242
2016-12-13,14.715000,14.965900,14.522000,14.792200,13.412727,11687992
2016-12-14,14.830800,14.956300,14.715000,14.763300,13.386522,11262322
2016-12-15,14.869400,15.371200,14.859800,15.361500,13.928936,18572671
2016-12-16,15.361500,15.380800,15.110700,15.178200,13.762730,25155470
2016-12-19,15.062400,15.207100,14.908000,14.908000,13.517729,7914765
2016-12-20,14.821200,15.294000,14.695700,15.294000,13.867732,8786715
2016-12-21,15.226400,15.429100,14.888700,14.927300,13.535230,9452761
2016-12-22,14.859800,14.965900,14.705400,14.792200,13.412727,5193337
2016-12-23,14.753600,15.120300,14.580000,14.657100,13.290227,7644390
2016-12-27,14.782600,14.801900,14.589600,14.589600,13.229021,2417352
2016-12-28,14.580000,14.686100,14.483400,14.618500,13.255226,4093749
2016-12-29,14.464200,14.473800,14.087800,14.618500,13.255226,6714094
2016-12-30,14.029900,14.155400,13.817700,14.097500,12.782813,6678322
2017-01-03,14.473800,15.226400,14.444900,14.994900,13.596524,18575236
2017-01-04,15.438700,15.689600,15.342200,15.515900,14.068937,18714666
2017-01-05,15.573800,15.593100,15.091300,15.207100,13.788936,12189041
2017-01-06,15.236100,15.400100,15.120300,15.332600,13.902732,8916838
2017-01-09,15.419400,15.467700,15.149300,15.351900,13.920232,7295929
2017-01-10,15.380800,15.380800,15.129900,15.332600,13.902732,8061364
2017-01-11,15.245700,15.535200,15.207100,15.467700,14.025233,11595602
2017-01-12,15.448400,15.564200,15.023800,15.101000,13.692730,10568304
2017-01-13,15.226400,15.737900,15.187800,15.554500,14.103938,15406698
2017-01-16,15.390500,15.429100,15.149300,15.294000,13.867732,7244429
2017-01-17,15.216800,15.361500,15.014200,15.120300,13.710231,11727053
2017-01-18,14.975600,15.004500,14.329100,14.744000,13.369023,26425621
2017-01-19,14.821200,15.014200,14.772900,14.859800,13.474024,9591767
2017-01-20,14.879100,15.033500,14.782600,15.004500,13.605229,14834875
2017-01-23,14.801900,14.811500,14.483400,14.608900,13.246521,10116853
2017-01-24,14.666800,14.801900,14.628200,14.763300,13.386522,8560367
2017-01-25,14.927300,15.390500,14.898400,15.351900,13.920232,13961945
2017-01-26,15.438700,15.583500,15.226400,15.294000,13.867732,12930818
2017-01-27,14.937000,14.975600,14.599200,14.744000,13.369023,16456296
2017-01-30,14.686100,14.859800,14.560600,14.666800,13.299022,11178759
2017-01-31,14.715000,14.965900,14.387000,14.464200,13.115315,11587186
2017-02-01,14.560600,14.734300,14.493100,14.647500,13.281522,9685983
2017-02-02,14.637800,14.676400,14.165000,14.300100,12.966518,16531556
2017-02-03,14.396600,14.608900,14.261500,14.551000,13.194020,12201715
2017-02-06,14.522000,14.618500,14.338700,14.425600,13.080316,11501125
2017-02-07,14.415900,14.483400,14.203600,14.290500,12.957814,13007270
2017-02-08,14.338700,14.387000,13.566800,13.894800,12.599016,21949257
2017-02-09,14.010600,14.145700,13.894800,14.145700,12.826518,11917821
2017-02-10,14.309800,14.348400,13.923800,14.145700,12.826518,11137332
2017-02-13,14.039600,14.377300,14.029900,14.242200,12.914019,10931995
2017-02-14,14.570300,14.840500,14.406300,14.570300,13.211521,18273904
2017-02-15,14.753600,14.975600,14.724700,14.879100,13.491524,16666147
2017-02-16,14.792200,14.888700,14.541400,14.628200,13.264022,12652473
2017-02-17,14.888700,14.956300,14.580000,14.772900,13.395227,19321800
2017-02-20,15.033500,15.149300,14.908000,14.975600,13.579024,9794014
2017-02-21,15.081700,15.149300,14.908000,15.091300,13.683934,9588169
2017-02-22,15.062400,15.139600,14.821200,14.975600,13.579024,11667466
2017-02-23,14.965900,15.062400,14.792200,14.859800,13.474024,9498292
2017-02-24,14.859800,14.908000,14.367700,14.502800,13.150316,13261949
2017-02-27,14.493100,14.608900,14.367700,14.541400,13.185316,10553698
2017-02-28,14.628200,14.811500,14.551000,14.618500,13.255226,11119412
2017-03-01,14.782600,15.371200,14.763300,15.371200,13.937732,21489881
2017-03-02,15.284300,15.419400,15.178200,15.216800,13.797730,12563636
2017-03-03,15.052800,15.496600,15.023800,15.390500,13.955233,16690207
2017-03-06,15.004500,15.110700,14.676400,14.734300,13.360227,18218930
2017-03-07,14.801900,14.821200,14.628200,14.676400,13.307728,12056605
2017-03-08,14.657100,15.081700,14.628200,14.888700,13.500229,12828202
2017-03-09,14.821200,15.033500,14.695700,14.908000,13.517729,17369357
2017-03-10,14.994900,15.187800,14.937000,15.033500,13.631524,12478768
2017-03-13,15.004500,15.043100,14.840500,14.975600,13.579024,8896127
2017-03-14,14.994900,14.994900,14.686100,14.830800,13.447728,9010242
2017-03-15,14.879100,15.062400,14.850100,15.052800,13.649026,10748065
2017-03-16,15.004500,15.091300,14.898400,14.956300,13.561523,13804699
2017-03-17,15.004500,15.139600,14.869400,14.937000,13.544024,22608548
2017-03-20,14.821200,14.869400,14.695700,14.792200,13.412727,8844465
2017-03-21,14.792200,15.023800,14.580000,14.589600,13.229021,17095206
2017-03-22,14.473800,14.483400,14.184300,14.329100,12.992814,20066626
2017-03-23,14.367700,14.396600,13.808000,14.049200,12.739018,23774448
2017-03-24,14.194000,14.271200,14.001000,14.087800,12.774016,12863486
2017-03-27,13.991300,14.184300,13.788700,14.155400,12.835314,16317824
2017-03-28,14.271200,14.387000,14.116800,14.300100,12.966518,14585880
2017-03-29,14.367700,14.570300,14.232600,14.377300,13.036520,13084312
2017-03-30,14.387000,14.551000,14.358000,14.551000,13.194020,8702145
2017-03-31,14.560600,14.628200,14.290500,14.377300,13.036520,11444454
2017-04-03,14.338700,14.387000,14.020300,14.097500,12.782813,13371962
2017-04-04,14.010600,14.184300,13.962400,14.049200,12.739018,12059628
2017-04-05,14.039600,14.261500,14.039600,14.068500,12.756517,12098205
2017-04-06,13.962400,14.107100,13.750100,14.107100,12.791517,13648645
2017-04-07,13.962400,14.078200,13.923800,14.010600,12.704018,11604570
2017-04-10,14.242200,14.261500,14.087800,14.213300,12.887815,10909128
2017-04-11,14.107100,14.184300,13.981700,14.097500,12.782813,11317857
2017-04-12,14.126400,14.261500,13.923800,14.020300,12.712813,9266342
2017-04-13,13.933400,13.962400,13.798400,13.894800,12.599016,11777043
2017-04-18,13.846600,13.914200,13.566800,13.663300,12.389105,14875506
2017-04-19,13.663300,13.894800,13.644000,13.865900,12.572812,12804352
2017-04-20,13.837000,14.020300,13.788700,14.001000,12.695313,9565748
2017-04-21,13.981700,14.058900,13.856300,13.923800,12.625313,10255261
2017-04-24,14.329100,14.647500,14.300100,14.522000,13.167727,18486875
2017-04-25,14.473800,14.869400,14.473800,14.763300,13.386522,15130691
2017-04-26,14.676400,15.313300,14.502800,15.158900,13.745231,24477720
2017-04-27,15.072100,15.072100,14.695700,14.715000,13.342729,17379272
2017-04-28,14.589600,14.724700,14.444900,14.599200,13.237727,16523012
2017-05-02,14.695700,14.734300,14.599200,14.657100,13.290227,17632850
2017-05-03,14.618500,14.753600,14.560600,14.753600,13.377727,11302989
2017-05-04,14.686100,14.975600,14.686100,14.898400,13.509024,14255485
2017-05-05,14.744000,15.014200,14.686100,15.004500,13.605229,14483316
2017-05-08,15.052800,15.052800,14.772900,14.937000,13.544024,16711749
2017-05-09,14.271200,14.560600,14.232600,14.464200,13.760166,15982354
2017-05-10,14.435200,14.560600,14.435200,14.551000,13.842740,10609265
2017-05-11,14.551000,14.608900,14.329100,14.415900,13.714217,14191637
2017-05-12,14.377300,14.473800,14.194000,14.222900,13.530611,12822054
2017-05-15,14.213300,14.329100,14.136100,14.300100,13.604053,12242855
2017-05-16,14.165000,14.232600,14.020300,14.058900,13.374593,13347458
2017-05-17,13.991300,14.001000,13.576400,13.653600,12.989020,24658478
2017-05-18,13.586100,13.624700,13.142200,13.528200,12.869725,25304262
2017-05-19,13.528200,13.634300,13.431700,13.557100,12.897218,17395690
2017-05-22,13.615000,13.634300,13.451000,13.499200,12.842136,19432885
2017-05-23,13.460000,13.500000,13.320000,13.430000,12.776304,24722589
2017-05-24,13.400000,13.620000,13.350000,13.550000,12.890464,20340346
2017-05-26,13.470000,13.830000,13.440000,13.690000,13.023648,30243596
2017-05-29,13.620000,13.640000,13.460000,13.610000,12.947543,16426821
2017-05-30,13.520000,13.600000,13.400000,13.460000,12.804844,23606827
2017-05-31,13.410000,13.490000,13.230000,13.300000,12.652632,29600396
2017-06-01,13.280000,13.430000,13.240000,13.270000,12.624093,20693202
2017-06-02,13.310000,13.620000,13.110000,13.360000,12.709712,31746473
2017-06-06,13.350000,13.390000,13.180000,13.190000,12.547986,16781144
2017-06-07,13.200000,13.340000,13.170000,13.250000,12.605066,11059266
2017-06-08,13.270000,13.310000,13.150000,13.210000,12.567013,11372820
2017-06-09,13.260000,13.470000,13.190000,13.430000,12.776304,13466936
2017-06-12,13.450000,13.520000,13.210000,13.310000,12.662146,14814826
2017-06-13,13.310000,13.380000,13.270000,13.320000,12.671658,12792782
2017-06-14,13.400000,13.420000,13.150000,13.180000,12.538473,18276696
2017-06-15,13.230000,13.230000,12.910000,13.040000,12.405288,19972110
2017-06-16,13.060000,13.210000,13.050000,13.160000,12.519446,25392834
2017-06-19,13.450000,13.670000,13.420000,13.610000,12.947543,23900985
2017-06-20,13.690000,13.710000,13.460000,13.460000,12.804844,10813675
2017-06-21,13.420000,13.550000,13.230000,13.500000,12.842896,13299483
2017-06-22,13.550000,13.550000,13.280000,13.430000,12.776304,19337974
2017-06-23,13.430000,13.470000,13.270000,13.350000,12.700199,8137322
2017-06-26,13.460000,13.590000,13.420000,13.490000,12.833384,10377881
2017-06-27,13.540000,13.760000,13.440000,13.740000,13.071216,14490735
2017-06-28,13.660000,13.830000,13.580000,13.820000,13.147321,17063548
2017-06-29,13.950000,14.270000,13.950000,14.100000,13.413693,24997038
2017-06-30,14.080000,14.190000,13.860000,13.860000,13.185374,16327373
2017-07-03,13.990000,14.390000,13.990000,14.310000,13.613472,14704004
2017-07-04,14.280000,14.540000,14.240000,14.440000,13.737143,11227551
2017-07-05,14.410000,14.600000,14.360000,14.460000,13.756169,14312326
2017-07-06,14.480000,14.620000,14.350000,14.520000,13.813250,13261500
2017-07-07,14.460000,14.760000,14.460000,14.620000,13.908381,18857951
2017-07-10,14.750000,14.800000,14.610000,14.630000,13.917895,11148513
2017-07-11,14.670000,14.760000,14.550000,14.550000,13.841788,9208268
2017-07-12,14.550000,14.730000,14.530000,14.610000,13.898869,10208362
2017-07-13,14.650000,14.800000,14.650000,14.740000,14.022540,10788754
2017-07-14,14.750000,14.830000,14.540000,14.630000,13.917895,9114833
2017-07-17,14.680000,14.690000,14.500000,14.610000,13.898869,7896545
2017-07-18,14.530000,14.580000,14.300000,14.320000,13.622985,11730197
2017-07-19,14.360000,14.500000,14.310000,14.440000,13.737143,7894816
2017-07-20,14.430000,14.590000,14.410000,14.500000,13.794224,9911846
2017-07-21,14.590000,14.590000,14.150000,14.240000,13.546878,13609854
2017-07-24,14.360000,14.510000,14.270000,14.450000,13.746656,12038659
2017-07-25,14.520000,14.650000,14.450000,14.580000,13.870329,12772635
2017-07-26,14.590000,14.730000,14.560000,14.710000,13.994000,9436221
2017-07-27,14.600000,14.740000,14.490000,14.670000,13.955949,8557582
2017-07-28,14.830000,15.250000,14.750000,15.130000,14.393559,27078717
2017-07-31,15.130000,15.240000,14.860000,14.880000,14.155726,16424016
2017-08-02,14.980000,15.070000,14.830000,14.920000,14.193779,17843295
2017-08-03,14.950000,15.020000,14.880000,14.960000,14.231833,10167823
2017-08-04,14.900000,15.270000,14.870000,15.270000,14.526744,12522160
2017-08-07,15.220000,15.280000,15.110000,15.270000,14.526744,11608134
2017-08-08,15.270000,15.270000,15.110000,15.220000,14.479178,8032557
2017-08-09,14.970000,15.040000,14.660000,14.760000,14.041568,16880289
2017-08-10,14.730000,14.820000,14.510000,14.530000,13.822762,11393599
2017-08-11,14.500000,14.500000,14.220000,14.340000,13.642011,13725095
2017-08-14,14.480000,14.720000,14.440000,14.630000,13.917895,12783987
2017-08-15,14.700000,14.710000,14.490000,14.630000,13.917895,10104044
2017-08-16,14.600000,14.690000,14.560000,14.590000,13.879843,7159784
2017-08-17,14.490000,14.500000,14.260000,14.590000,13.879843,12188873
2017-08-18,14.140000,14.380000,14.080000,14.380000,13.680064,12093502
2017-08-21,14.340000,14.420000,14.220000,14.260000,13.565905,9144808
2017-08-22,14.330000,14.410000,14.280000,14.360000,13.661036,8036356
2017-08-23,14.400000,14.400000,14.190000,14.350000,13.651524,9243675
2017-08-24,14.370000,14.480000,14.290000,14.360000,13.661036,10418405
2017-08-25,14.390000,14.590000,14.380000,14.430000,13.727631,9257131
2017-08-28,14.380000,14.440000,14.330000,14.360000,13.661036,6035366
2017-08-29,14.210000,14.230000,13.950000,14.000000,13.318561,15126453
2017-08-30,14.130000,14.200000,14.010000,14.090000,13.404180,11102800
2017-08-31,14.130000,14.190000,14.050000,14.100000,13.413693,14802503
2017-09-01,14.140000,14.190000,14.040000,14.170000,13.480285,10491733
2017-09-04,14.050000,14.090000,14.000000,14.000000,13.318561,9329442
2017-09-05,14.100000,14.120000,13.890000,13.920000,13.242455,12055240
2017-09-06,13.790000,14.050000,13.650000,14.010000,13.328074,15826336
2017-09-07,14.020000,14.030000,13.840000,13.900000,13.223427,13001985
2017-09-08,13.840000,14.040000,13.840000,13.970000,13.290021,8828484
2017-09-11,14.120000,14.350000,14.050000,14.310000,13.613472,12140250
2017-09-12,14.660000,14.820000,14.590000,14.780000,14.060594,17018660
2017-09-13,14.750000,14.980000,14.750000,14.920000,14.193779,15675556
2017-09-14,14.850000,15.060000,14.830000,14.980000,14.250859,13717255
2017-09-15,14.990000,15.000000,14.790000,14.890000,14.165240,27242553
2017-09-18,14.970000,15.000000,14.890000,14.910000,14.184266,8558027
2017-09-19,14.900000,15.090000,14.880000,15.030000,14.298426,9848563
2017-09-20,14.970000,15.070000,14.940000,15.030000,14.298426,8645151
2017-09-21,15.100000,15.460000,15.070000,15.260000,14.517230,16337694
2017-09-22,15.220000,15.290000,15.180000,15.240000,14.498203,7324460
2017-09-25,15.180000,15.220000,15.050000,15.050000,14.317453,9236930
2017-09-26,15.050000,15.190000,15.010000,15.070000,14.336478,7638742
2017-09-27,15.180000,15.410000,15.140000,15.270000,14.526744,11398156
2017-09-28,15.340000,15.460000,15.220000,15.250000,14.507717,11449794
2017-09-29,15.250000,15.370000,15.200000,15.330000,14.583823,8749013
2017-10-02,15.300000,15.540000,15.270000,15.350000,14.602850,12012608
2017-10-03,15.390000,15.530000,15.390000,15.470000,14.717009,9620763
2017-10-04,15.570000,15.610000,15.350000,15.500000,14.745549,15091264
2017-10-05,15.430000,15.550000,15.330000,15.510000,14.755062,10865821
2017-10-06,15.720000,15.820000,15.680000,15.720000,14.954841,18726816
2017-10-09,15.730000,15.780000,15.490000,15.500000,14.745549,9992749
2017-10-10,15.590000,15.590000,15.370000,15.480000,14.726521,8753827
2017-10-11,15.550000,15.570000,15.310000,15.390000,14.640903,8581040
2017-10-12,15.430000,15.430000,15.290000,15.400000,14.650415,8913875
2017-10-13,15.360000,15.490000,15.280000,15.450000,14.697982,7540403
2017-10-16,15.470000,15.510000,15.370000,15.460000,14.707496,7806000
2017-10-17,15.670000,15.830000,15.560000,15.640000,14.878735,15978854
2017-10-18,15.700000,15.790000,15.620000,15.650000,14.888247,9507899
2017-10-19,15.660000,15.690000,15.450000,15.550000,14.793116,9324395
2017-10-20,15.650000,15.900000,15.620000,15.900000,15.126079,12487656
2017-10-23,15.950000,15.990000,15.870000,15.920000,15.145105,8617641
2017-10-24,16.000000,16.100000,15.840000,16.059999,15.278291,10280463
2017-10-25,16.090000,16.180000,15.910000,15.950000,15.173644,12616185
2017-10-26,15.970000,16.090000,15.790000,16.049999,15.268777,11307380
2017-10-27,16.090000,16.129999,15.790000,15.880000,15.107053,14057401
2017-10-30,15.850000,15.960000,15.770000,15.850000,15.078513,6927345
2017-10-31,15.860000,16.010000,15.730000,15.730000,14.964354,11653084
2017-11-01,15.780000,15.860000,15.460000,15.640000,14.878735,18832297
2017-11-02,15.860000,16.450001,15.850000,16.340000,15.544663,24198941
2017-11-03,16.340000,16.549999,16.070000,16.139999,15.354396,13493571
2017-11-06,16.070000,16.090000,15.940000,16.080000,15.297318,10005864
2017-11-07,16.150000,16.200001,16.049999,16.160000,15.373424,9939613
2017-11-08,16.100000,16.209999,15.970000,16.170000,15.382937,9813308
