Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,125.000000,129.899994,124.300003,128.000000,120.671188,813620
2016-05-19,127.800003,128.699997,125.199997,128.399994,121.048279,377354
2016-05-20,128.600006,131.300003,128.600006,129.600006,122.179573,401650
2016-05-23,129.199997,131.600006,129.000000,130.800003,123.310875,287821
2016-05-24,130.500000,132.699997,130.000000,131.199997,123.687958,307032
2016-05-25,131.600006,133.699997,131.000000,132.100006,124.536438,212265
2016-05-26,132.000000,133.399994,131.300003,132.399994,124.819252,246120
2016-05-27,132.600006,133.800003,132.100006,132.800003,125.196358,200948
2016-05-30,133.199997,134.100006,132.300003,133.399994,125.761993,143759
2016-05-31,133.100006,133.800003,131.899994,132.699997,125.102074,1280929
2016-06-01,129.399994,132.399994,129.300003,130.600006,123.122322,303231
2016-06-02,130.300003,130.899994,129.500000,130.199997,122.745216,273817
2016-06-03,131.000000,131.800003,129.000000,129.000000,121.613922,467867
2016-06-06,129.899994,130.199997,128.600006,129.500000,122.085289,191826
2016-06-07,129.699997,130.300003,128.800003,129.199997,121.802475,202307
2016-06-08,128.100006,129.199997,127.599998,128.100006,120.765472,260526
2016-06-09,128.199997,129.000000,127.800003,127.900002,120.576912,168072
2016-06-10,126.699997,127.599998,124.900002,125.599998,118.408600,360852
2016-06-13,125.199997,125.400002,122.699997,122.900002,115.863197,328450
2016-06-14,122.199997,123.300003,120.599998,121.000000,114.071976,336882
2016-06-15,121.199997,122.800003,121.000000,121.699997,114.731903,254549
2016-06-16,120.000000,120.800003,117.500000,118.000000,113.197021,341531
2016-06-17,119.900002,120.599998,118.300003,118.300003,113.484818,605852
2016-06-20,120.000000,122.000000,119.500000,121.400002,116.458633,236343
2016-06-21,123.300003,124.000000,121.800003,122.699997,117.705711,428397
2016-06-22,122.400002,123.900002,121.699997,123.599998,118.569084,178779
2016-06-23,123.699997,125.199997,123.400002,124.900002,119.816170,267958
2016-06-24,120.000000,123.099998,118.400002,121.699997,116.746422,467356
2016-06-27,121.000000,125.300003,120.900002,121.099998,116.170845,477662
2016-06-28,122.900002,125.500000,122.300003,125.199997,120.103958,424146
2016-06-29,125.900002,130.199997,125.800003,130.100006,124.804527,365415
2016-06-30,129.500000,130.199997,128.500000,129.000000,123.749290,399841
2016-07-01,129.199997,129.800003,128.600006,128.800003,123.557434,190392
2016-07-04,129.300003,130.000000,128.399994,129.199997,123.941147,132608
2016-07-05,128.800003,129.300003,127.699997,128.100006,122.885933,227624
2016-07-06,127.400002,129.000000,127.000000,127.800003,122.598137,197617
2016-07-07,128.500000,129.600006,127.800003,128.600006,123.365578,197389
2016-07-08,128.000000,130.000000,127.800003,129.800003,124.516739,147253
2016-07-11,129.899994,131.500000,129.699997,130.800003,125.476028,151252
2016-07-12,130.800003,133.100006,130.800003,131.600006,126.243469,241270
2016-07-13,131.100006,133.100006,130.899994,132.899994,127.490547,167852
2016-07-14,132.699997,133.100006,132.000000,132.000000,126.627190,154424
2016-07-15,131.800003,132.800003,130.899994,132.699997,127.298691,170568
2016-07-18,132.199997,133.399994,131.600006,132.899994,127.490547,159148
2016-07-19,132.300003,132.800003,131.199997,132.100006,126.723114,151080
2016-07-20,132.600006,134.399994,132.600006,134.399994,128.929504,133361
2016-07-21,134.100006,134.399994,132.300003,132.699997,127.298691,144952
2016-07-22,132.199997,133.500000,131.800003,133.500000,128.066132,123705
2016-07-25,132.800003,134.899994,132.800003,133.500000,128.066132,112018
2016-07-26,133.699997,134.199997,132.000000,133.399994,127.970192,211148
2016-07-27,133.500000,133.699997,132.100006,132.800003,127.394615,133478
2016-07-28,132.399994,133.899994,132.399994,133.199997,127.778343,225488
2016-07-29,133.000000,133.500000,131.600006,132.800003,127.394615,178746
2016-08-02,133.000000,133.800003,132.399994,132.899994,127.490547,157894
2016-08-03,132.699997,132.899994,131.500000,131.600006,126.243469,145144
2016-08-04,131.699997,132.800003,130.699997,132.600006,127.202774,151892
2016-08-05,133.000000,133.800003,131.699997,133.399994,127.970192,194592
2016-08-08,133.100006,135.199997,133.000000,134.600006,129.121353,274982
2016-08-09,135.000000,136.399994,134.699997,136.399994,130.848083,237860
2016-08-10,136.500000,137.399994,135.800003,137.000000,131.423660,354890
2016-08-11,136.899994,139.699997,136.899994,139.699997,134.013763,292028
2016-08-12,139.100006,140.399994,138.899994,139.800003,134.109695,194660
2016-08-15,139.500000,143.199997,139.500000,143.199997,137.371292,289691
2016-08-16,142.300003,142.600006,140.300003,141.100006,135.356781,247036
2016-08-17,140.300003,140.800003,137.399994,137.800003,132.191101,293327
2016-08-18,137.399994,138.899994,137.199997,138.199997,132.574814,182622
2016-08-19,138.199997,138.199997,136.399994,137.100006,131.519592,184372
2016-08-22,137.300003,138.199997,136.800003,137.500000,131.903305,226796
2016-08-23,137.800003,137.899994,136.000000,137.399994,131.807373,134503
2016-08-24,136.699997,137.399994,136.399994,136.600006,131.039948,147138
2016-08-25,136.300003,136.300003,134.500000,136.000000,130.464371,157445
2016-08-26,135.500000,136.800003,134.699997,136.800003,131.231796,209651
2016-08-29,136.300003,137.300003,135.500000,137.300003,131.711456,85438
2016-08-30,137.100006,137.500000,135.600006,136.500000,130.944000,283197
2016-08-31,136.899994,137.399994,135.600006,136.100006,130.560303,182511
2016-09-01,136.800003,136.800003,134.899994,135.399994,129.888794,183249
2016-09-02,136.000000,138.000000,135.699997,138.000000,132.382950,199530
2016-09-05,138.300003,138.399994,137.199997,138.199997,132.574814,108612
2016-09-06,138.500000,138.500000,137.500000,137.899994,132.287018,123157
2016-09-07,138.100006,138.199997,136.899994,137.000000,131.423660,131498
2016-09-08,137.500000,137.500000,135.800003,136.600006,131.039948,237317
2016-09-09,136.500000,137.300003,135.899994,136.800003,131.231796,234495
2016-09-12,135.699997,135.699997,133.899994,134.300003,128.833572,229986
2016-09-13,135.300003,135.500000,133.899994,133.899994,128.449844,158970
2016-09-14,134.899994,135.300003,133.899994,135.100006,129.601013,211620
2016-09-15,135.699997,137.300003,135.000000,137.300003,131.711456,199671
2016-09-16,137.300003,137.600006,135.500000,135.500000,129.984726,282499
2016-09-19,136.500000,137.300003,135.899994,137.300003,131.711456,308613
2016-09-20,137.399994,139.100006,137.100006,138.300003,132.670746,180864
2016-09-21,139.000000,139.300003,138.300003,138.800003,133.150406,130079
2016-09-22,139.199997,139.300003,138.500000,138.600006,132.958542,216243
2016-09-23,138.300003,138.500000,137.399994,138.100006,132.478897,130196
2016-09-26,137.100006,137.500000,135.000000,135.600006,130.080673,169250
2016-09-27,136.199997,136.500000,134.899994,135.500000,129.984726,143332
2016-09-28,136.100006,138.000000,136.100006,136.300003,130.752151,168473
2016-09-29,138.800003,139.199997,137.000000,137.399994,131.807373,268523
2016-09-30,138.500000,138.500000,135.600006,137.500000,131.903305,217020
2016-10-03,138.000000,139.800003,137.399994,139.199997,133.534103,240347
2016-10-04,139.699997,140.399994,138.800003,139.899994,134.205612,170791
2016-10-05,139.600006,139.800003,138.500000,138.800003,133.150406,138300
2016-10-06,138.800003,138.899994,137.800003,138.300003,132.670746,117630
2016-10-07,138.399994,138.399994,137.100006,137.100006,131.519592,195286
2016-10-10,137.699997,137.699997,135.100006,136.600006,131.039948,208022
2016-10-11,136.699997,137.699997,135.800003,136.100006,130.560303,174480
2016-10-12,135.899994,136.199997,134.399994,134.699997,129.217285,169594
2016-10-13,134.899994,135.100006,133.600006,135.100006,129.601013,189571
2016-10-14,135.800003,136.000000,134.899994,135.100006,129.601013,182258
2016-10-17,134.300003,135.600006,133.600006,133.800003,128.353928,163444
2016-10-18,135.100006,136.100006,134.300003,135.800003,130.272522,194605
2016-10-19,136.100006,137.100006,136.100006,137.000000,131.423660,149882
2016-10-20,136.699997,137.300003,136.100006,137.000000,131.423660,150034
2016-10-21,136.600006,137.000000,136.000000,136.500000,130.944000,159705
2016-10-24,136.699997,137.500000,136.000000,136.100006,130.560303,158974
2016-10-25,136.300003,136.500000,134.000000,134.000000,128.545776,193491
2016-10-26,133.699997,133.899994,132.300003,133.000000,127.586479,299742
2016-10-27,132.600006,134.600006,132.199997,133.699997,128.257980,189589
2016-10-28,132.899994,134.199997,132.800003,133.000000,127.586479,162066
2016-10-31,131.399994,133.399994,131.399994,132.699997,127.298691,242902
2016-11-01,132.800003,133.199997,130.600006,130.600006,125.284164,212918
2016-11-02,130.199997,130.399994,128.899994,129.100006,123.845230,260351
2016-11-03,129.100006,129.199997,128.100006,128.300003,123.077789,243241
2016-11-04,128.000000,128.300003,125.300003,128.300003,123.077789,348517
2016-11-07,128.000000,129.000000,127.699997,128.600006,123.365578,190490
2016-11-08,129.000000,129.600006,128.300003,128.600006,123.365578,148717
2016-11-09,127.500000,133.100006,126.900002,130.899994,125.571945,368112
2016-11-10,131.399994,131.899994,127.500000,128.600006,123.365578,354416
2016-11-11,129.000000,129.600006,128.000000,129.199997,123.941147,268646
2016-11-14,128.699997,133.600006,128.500000,130.600006,125.284164,504724
2016-11-15,132.000000,132.000000,125.099998,126.199997,121.063255,510808
2016-11-16,126.800003,127.900002,125.900002,126.500000,121.351044,299461
2016-11-17,126.000000,127.400002,125.699997,126.500000,121.351044,396589
2016-11-18,127.000000,127.400002,126.000000,126.500000,121.351044,277378
2016-11-21,126.900002,127.500000,125.099998,125.800003,120.679543,269392
2016-11-22,126.400002,126.599998,122.699997,123.000000,117.993507,434095
2016-11-23,123.599998,123.900002,122.199997,122.699997,117.705711,274488
2016-11-24,122.699997,124.000000,122.699997,124.000000,118.952805,217945
2016-11-25,124.599998,124.699997,123.599998,124.300003,119.240593,188154
2016-11-28,124.099998,124.599998,123.199997,123.599998,118.569084,153868
2016-11-29,123.099998,123.400002,122.199997,123.199997,118.185364,257736
2016-11-30,123.199997,124.099998,122.900002,122.900002,117.897575,511835
2016-12-01,123.000000,123.199997,120.599998,121.300003,116.362709,287911
2016-12-02,121.199997,121.599998,120.000000,121.300003,116.362709,306453
2016-12-05,121.099998,123.000000,121.099998,121.400002,116.458633,238502
2016-12-06,121.900002,121.900002,120.300003,120.900002,115.978989,412744
2016-12-07,121.000000,121.000000,118.699997,119.199997,114.348175,436013
2016-12-08,119.500000,119.500000,114.900002,116.400002,111.662148,983029
2016-12-09,116.500000,119.099998,116.400002,118.800003,113.964470,561689
2016-12-12,119.000000,119.000000,117.599998,117.900002,113.101097,259118
2016-12-13,118.199997,120.599998,117.900002,120.400002,115.499344,353168
2016-12-14,120.300003,120.400002,118.699997,119.699997,114.827827,264317
2016-12-15,119.400002,120.699997,119.199997,120.500000,115.595276,281286
2016-12-16,121.000000,121.500000,120.000000,120.300003,115.403412,395292
2016-12-19,120.000000,121.000000,119.599998,120.300003,115.403412,182773
2016-12-20,120.199997,121.199997,119.699997,120.800003,115.883064,245767
2016-12-21,120.199997,120.900002,120.099998,120.500000,115.595276,171038
2016-12-22,120.599998,122.800003,120.199997,122.500000,117.513870,262758
2016-12-23,122.300003,123.300003,121.900002,122.699997,117.705711,158024
2016-12-27,122.699997,124.000000,122.599998,123.699997,118.665009,92451
2016-12-28,123.900002,124.000000,123.000000,123.900002,118.856880,114551
2016-12-29,123.400002,124.199997,123.400002,123.900002,118.856880,94512
2016-12-30,123.500000,123.900002,123.000000,123.400002,118.377228,110028
2017-01-03,124.500000,125.000000,123.699997,123.900002,118.856880,259269
2017-01-04,124.199997,124.199997,123.000000,123.599998,118.569084,230956
2017-01-05,123.699997,123.900002,122.900002,123.800003,118.760948,163450
2017-01-06,124.000000,124.699997,123.400002,123.800003,118.760948,150792
2017-01-09,124.300003,124.400002,122.400002,123.599998,118.569084,166064
2017-01-10,125.699997,127.199997,124.900002,125.199997,120.103958,308740
2017-01-11,125.000000,127.099998,125.000000,126.099998,120.967331,245248
2017-01-12,125.699997,125.800003,124.199997,125.400002,120.295822,201037
2017-01-13,126.099998,126.099998,125.000000,126.099998,120.967331,143365
2017-01-16,127.000000,129.399994,126.599998,128.800003,123.557434,462450
2017-01-17,128.899994,129.500000,127.900002,128.899994,123.653358,379394
2017-01-18,129.300003,129.300003,128.100006,128.500000,123.269638,192528
2017-01-19,128.899994,129.199997,128.300003,128.699997,123.461502,290178
2017-01-20,128.500000,129.199997,127.199997,128.600006,123.365578,262247
2017-01-23,128.399994,128.500000,126.900002,127.699997,122.502205,220196
2017-01-24,127.400002,127.800003,126.300003,127.599998,122.406273,188810
2017-01-25,127.800003,128.600006,127.099998,128.600006,123.365578,206205
2017-01-26,129.000000,130.600006,128.699997,130.399994,125.092308,404463
2017-01-27,130.000000,131.899994,129.899994,131.800003,126.435326,476896
2017-01-30,131.399994,131.399994,129.500000,130.300003,124.996376,262139
2017-01-31,130.399994,130.800003,129.800003,130.399994,125.092308,305155
2017-02-01,130.600006,131.000000,129.800003,130.000000,124.708580,258392
2017-02-02,129.300003,131.000000,129.100006,130.600006,125.284164,220064
2017-02-03,131.100006,131.399994,130.199997,130.600006,125.284164,147838
2017-02-06,128.000000,129.300003,126.400002,127.199997,122.022552,442829
2017-02-07,125.300003,128.199997,125.099998,128.000000,122.789993,304727
2017-02-08,127.900002,128.800003,127.000000,127.599998,122.406273,294073
2017-02-09,127.599998,127.800003,126.400002,127.699997,122.502205,268273
2017-02-10,128.300003,128.500000,126.500000,127.699997,122.502205,238780
2017-02-13,127.099998,127.800003,126.400002,127.099998,121.926620,250330
2017-02-14,127.099998,127.300003,125.599998,126.500000,121.351044,196212
2017-02-15,126.699997,127.000000,125.800003,126.599998,121.446976,196948
2017-02-16,126.500000,127.300003,125.800003,126.099998,120.967331,186778
2017-02-17,125.900002,127.400002,125.800003,127.400002,122.214417,187041
2017-02-20,127.800003,128.699997,127.599998,128.399994,123.173714,225933
2017-02-21,128.899994,131.000000,128.399994,130.399994,125.092308,315251
2017-02-22,131.000000,131.699997,130.300003,130.899994,125.571945,271341
2017-02-23,130.000000,131.100006,129.199997,129.899994,124.612648,275547
2017-02-24,129.600006,130.100006,129.399994,130.100006,124.804527,181640
2017-02-27,130.199997,131.600006,130.199997,131.399994,126.051598,238880
2017-02-28,131.500000,131.899994,130.300003,131.899994,126.531258,338701
2017-03-01,132.199997,132.899994,131.699997,132.399994,127.010895,224180
2017-03-02,133.699997,133.699997,131.699997,132.800003,127.394615,187451
2017-03-03,132.300003,133.199997,131.899994,133.199997,127.778343,288993
2017-03-06,132.699997,133.800003,132.199997,133.600006,128.162064,178775
2017-03-07,133.899994,133.899994,132.000000,132.399994,127.010895,169544
2017-03-08,132.399994,132.600006,131.399994,131.800003,126.435326,169257
2017-03-09,131.500000,133.300003,131.000000,133.300003,127.874275,245357
2017-03-10,133.000000,133.899994,132.000000,133.600006,128.162064,178457
2017-03-13,133.500000,134.100006,133.399994,133.899994,128.449844,141864
2017-03-14,134.199997,134.399994,133.199997,133.500000,128.066132,185176
2017-03-15,133.500000,133.699997,132.600006,133.300003,127.874275,210176
2017-03-16,133.800003,134.899994,132.899994,134.500000,129.025436,192157
2017-03-17,134.899994,135.600006,134.199997,135.000000,129.505081,280119
2017-03-20,134.800003,135.699997,134.399994,135.600006,130.080673,150446
2017-03-21,135.800003,136.600006,135.100006,135.199997,129.696930,251979
2017-03-22,134.600006,135.300003,133.399994,135.300003,129.792877,231292
2017-03-23,135.100006,136.500000,134.899994,136.500000,130.944000,204049
2017-03-24,136.500000,136.699997,135.300003,135.899994,130.368439,174784
2017-03-27,135.000000,135.699997,134.800003,135.100006,129.601013,145998
2017-03-28,135.500000,135.500000,134.399994,135.100006,129.601013,161686
2017-03-29,135.600006,135.600006,134.699997,135.500000,129.984726,135444
2017-03-30,135.600006,136.600006,135.199997,136.399994,130.848083,307641
2017-03-31,136.600006,138.899994,136.199997,138.899994,133.246307,409262
2017-04-03,139.199997,139.699997,138.100006,139.100006,133.438187,235768
2017-04-04,138.899994,139.500000,138.300003,139.500000,133.821899,172617
2017-04-05,139.500000,139.800003,137.899994,138.899994,133.246307,217960
2017-04-06,138.199997,139.300003,137.800003,139.300003,133.630035,162645
2017-04-07,138.899994,139.000000,137.699997,138.800003,133.150406,143631
2017-04-10,139.399994,139.899994,138.399994,139.899994,134.205612,138422
2017-04-11,139.899994,140.600006,139.300003,140.000000,134.301559,284826
2017-04-12,140.399994,140.600006,139.300003,140.500000,134.781189,176748
2017-04-13,140.399994,141.399994,139.899994,141.100006,135.356781,132998
2017-04-18,141.500000,141.500000,139.300003,139.899994,134.205612,165798
2017-04-19,140.100006,141.100006,139.300003,141.100006,135.356781,211844
2017-04-20,141.199997,142.300003,140.800003,142.300003,136.507935,308559
2017-04-21,142.399994,142.500000,141.000000,141.500000,135.740509,277051
2017-04-24,142.199997,144.000000,141.800003,144.000000,138.138748,215654
2017-04-25,144.000000,145.000000,143.899994,145.000000,139.098038,241662
2017-04-26,144.899994,145.300003,143.899994,144.899994,139.002106,245183
2017-04-27,145.000000,145.699997,143.899994,145.399994,139.481750,320400
2017-04-28,145.600006,147.100006,145.500000,147.100006,141.112579,260464
2017-05-02,147.199997,148.699997,146.699997,148.699997,142.647446,503237
2017-05-03,148.399994,149.899994,148.199997,148.800003,142.743378,227923
2017-05-04,149.000000,150.800003,148.500000,150.800003,144.661972,219560
2017-05-05,150.800003,151.300003,149.000000,151.199997,145.045685,239296
2017-05-08,151.000000,151.199997,148.699997,150.399994,144.278229,316119
2017-05-09,150.000000,150.500000,147.100006,148.199997,142.167786,556089
2017-05-10,147.500000,150.000000,147.399994,150.000000,143.894531,410926
2017-05-11,150.000000,150.600006,149.500000,150.199997,144.086395,387029
2017-05-12,150.199997,154.699997,149.800003,154.199997,147.923584,541820
2017-05-15,154.699997,154.699997,149.899994,152.600006,146.388702,351703
2017-05-16,155.000000,156.399994,151.000000,155.800003,149.458450,465239
2017-05-17,155.699997,156.500000,152.600006,153.100006,146.868362,590231
2017-05-18,152.800003,154.899994,151.800003,153.000000,146.772430,443241
2017-05-19,153.100006,156.100006,152.899994,155.300003,148.978790,391406
2017-05-22,155.399994,158.600006,155.199997,157.699997,151.281097,416801
2017-05-23,157.399994,159.000000,156.100006,159.000000,152.528198,354753
2017-05-24,158.399994,159.899994,157.699997,159.699997,153.199692,326298
2017-05-26,159.500000,160.899994,159.300003,159.899994,153.391556,352702
2017-05-29,159.500000,160.199997,159.500000,159.699997,153.199692,146450
2017-05-30,159.500000,160.300003,158.399994,160.000000,153.487488,200235
2017-05-31,160.000000,161.399994,159.699997,160.399994,153.871216,480098
2017-06-01,159.699997,161.500000,159.500000,161.199997,154.638641,402126
2017-06-02,160.399994,161.899994,160.399994,161.600006,155.022369,356892
2017-06-06,160.600006,162.399994,160.000000,162.199997,155.597931,315878
2017-06-07,161.899994,163.199997,161.899994,162.600006,155.981674,209309
2017-06-08,162.800003,164.399994,161.699997,162.500000,155.885727,273108
2017-06-09,162.500000,164.699997,162.500000,164.500000,157.804337,236997
2017-06-12,164.100006,164.899994,162.000000,162.800003,156.173523,305704
2017-06-13,163.199997,164.899994,163.000000,164.600006,157.900269,208110
2017-06-14,164.600006,166.000000,164.300003,165.000000,158.283966,235885
2017-06-15,162.800003,163.199997,161.000000,162.699997,158.283966,250639
2017-06-16,163.300003,165.800003,162.300003,165.399994,160.910690,426893
2017-06-19,166.000000,166.699997,164.300003,165.399994,160.910690,243160
2017-06-20,165.699997,165.899994,164.600006,164.600006,160.132416,304637
2017-06-21,164.300003,164.399994,162.399994,164.000000,159.548691,232941
2017-06-22,164.199997,165.399994,164.199997,165.000000,160.521545,232953
2017-06-23,164.699997,164.899994,163.500000,163.600006,159.159561,249493
2017-06-26,163.699997,165.300003,163.600006,163.899994,159.451401,169250
2017-06-27,163.600006,163.800003,161.899994,162.000000,157.602982,188654
2017-06-28,161.800003,161.800003,158.300003,159.500000,155.170837,300841
2017-06-29,160.000000,160.000000,155.800003,156.500000,152.252258,333691
2017-06-30,156.600006,158.600006,155.600006,155.699997,151.473953,393311
2017-07-03,155.800003,156.800003,155.600006,155.800003,151.571259,226007
2017-07-04,155.500000,155.899994,154.699997,154.800003,150.598389,157083
2017-07-05,154.300003,156.100006,153.800003,155.699997,151.473953,182832
2017-07-06,156.500000,157.800003,153.300003,155.000000,150.792969,341978
2017-07-07,154.399994,156.399994,154.199997,155.899994,151.668533,167944
2017-07-10,156.500000,158.399994,156.300003,157.300003,153.030548,200081
2017-07-11,157.600006,157.600006,154.899994,155.399994,151.182098,138782
2017-07-12,155.500000,158.899994,155.399994,158.899994,154.587112,211911
2017-07-13,159.000000,159.000000,156.899994,157.300003,153.030548,170491
2017-07-14,157.699997,158.899994,156.899994,158.800003,154.489822,131615
2017-07-17,159.000000,159.300003,158.000000,159.000000,154.684402,128472
2017-07-18,158.800003,158.899994,156.199997,157.000000,152.738693,294357
2017-07-19,157.699997,158.199997,156.800003,157.100006,152.835983,128275
2017-07-20,158.300003,158.699997,155.000000,155.899994,151.668533,270802
2017-07-21,156.100006,156.800003,154.800003,154.899994,150.695679,202097
2017-07-24,155.000000,155.899994,153.699997,153.699997,149.528244,242537
2017-07-25,154.199997,156.000000,154.000000,154.399994,150.209244,231520
2017-07-26,154.800003,155.699997,154.399994,155.100006,150.890259,203850
2017-07-27,155.300003,157.500000,154.800003,156.300003,152.057678,210415
2017-07-28,155.899994,157.000000,155.100006,156.100006,151.863129,143954
2017-07-31,155.899994,158.399994,155.899994,156.899994,152.641388,201040
2017-08-02,158.300003,159.899994,156.800003,156.899994,152.641388,277713
2017-08-03,157.199997,160.899994,157.199997,159.300003,154.976257,285800
2017-08-04,159.199997,159.399994,157.199997,158.600006,154.295273,176560
2017-08-07,159.000000,159.399994,156.899994,157.399994,153.127823,163501
2017-08-08,157.500000,158.199997,156.699997,157.300003,153.030548,130478
2017-08-09,156.699997,157.000000,154.800003,156.100006,151.863129,175711
2017-08-10,155.899994,156.199997,152.800003,152.800003,148.652679,190428
2017-08-11,152.100006,153.699997,150.600006,152.500000,148.360825,179505
2017-08-14,153.500000,156.699997,153.500000,154.600006,150.403839,208471
2017-08-15,155.100006,156.399994,153.100006,154.600006,150.403839,171159
2017-08-16,154.100006,155.000000,153.100006,153.699997,149.528244,134710
2017-08-17,153.600006,161.199997,153.199997,153.699997,149.528244,407846
2017-08-18,160.100006,161.500000,157.500000,160.399994,156.046402,335436
2017-08-21,160.000000,161.699997,159.199997,159.600006,155.268127,176553
2017-08-22,160.600006,164.600006,160.600006,164.600006,160.132416,231940
2017-08-23,164.899994,165.199997,163.699997,164.199997,159.743256,157183
2017-08-24,163.800003,166.100006,163.800003,164.600006,160.132416,135162
2017-08-25,164.000000,164.800003,163.699997,164.199997,159.743256,125966
2017-08-28,162.500000,164.300003,162.500000,163.000000,158.575836,114734
2017-08-29,162.500000,163.300003,160.300003,160.800003,156.435547,251567
2017-08-30,161.800003,164.000000,160.300003,161.500000,157.116547,255275
2017-08-31,162.000000,162.100006,160.199997,162.100006,157.700272,309364
2017-09-01,161.000000,164.399994,160.800003,163.699997,159.256821,229048
2017-09-04,163.199997,163.500000,162.600006,162.699997,158.283966,102021
2017-09-05,163.199997,164.899994,162.699997,163.899994,159.451401,256787
2017-09-06,163.699997,164.300003,162.300003,164.199997,159.743256,176307
2017-09-07,164.399994,166.399994,164.199997,166.000000,161.494415,138925
2017-09-08,166.000000,167.000000,165.699997,166.699997,162.175400,132300
2017-09-11,166.699997,169.100006,166.699997,168.699997,164.121109,140977
2017-09-12,169.500000,170.500000,168.600006,170.500000,165.872269,186321
2017-09-13,170.000000,170.300003,167.500000,167.899994,163.342834,181971
2017-09-14,167.899994,168.300003,167.100006,167.399994,162.856400,140048
2017-09-15,167.699997,167.699997,166.100006,166.600006,162.078125,208068
2017-09-18,167.000000,168.300003,166.800003,168.199997,163.634689,126941
2017-09-19,167.600006,168.899994,167.300003,168.800003,164.218414,130354
2017-09-20,168.500000,168.600006,166.100006,166.600006,162.078125,140019
2017-09-21,166.600006,166.699997,163.800003,164.500000,160.035126,179735
2017-09-22,164.100006,164.899994,163.699997,164.000000,159.548691,136983
2017-09-25,164.300003,165.600006,164.000000,164.699997,160.229675,124343
2017-09-26,163.800003,164.100006,162.800003,162.800003,158.381256,115175
2017-09-27,163.300003,163.300003,159.699997,161.800003,157.408401,272857
2017-09-28,162.199997,163.000000,161.300003,163.000000,158.575836,161650
2017-09-29,162.899994,164.300003,162.500000,164.300003,159.840546,230777
2017-10-02,165.000000,168.100006,164.199997,168.100006,163.537399,257603
2017-10-03,170.100006,173.699997,170.100006,173.300003,168.596268,368861
2017-10-04,173.600006,175.500000,173.399994,175.300003,170.541992,183603
2017-10-05,175.399994,176.000000,173.800003,174.000000,169.277267,180732
2017-10-06,174.399994,174.399994,172.399994,172.800003,168.109848,108456
2017-10-09,173.000000,173.500000,172.300003,173.000000,168.304413,110092
2017-10-10,173.199997,174.100006,172.100006,172.500000,167.817993,195503
2017-10-11,172.699997,173.800003,172.399994,172.899994,168.207123,107094
2017-10-12,172.600006,175.300003,172.600006,173.899994,169.179977,203424
2017-10-13,173.800003,175.100006,172.699997,174.800003,170.055557,201233
2017-10-16,175.100006,176.000000,173.199997,173.500000,168.790848,168655
2017-10-17,173.800003,175.800003,172.800003,175.300003,170.541992,266244
2017-10-18,175.100006,177.000000,175.100006,175.600006,170.833847,138093
2017-10-19,175.000000,175.800003,172.899994,173.300003,168.596268,116919
2017-10-20,171.899994,173.100006,170.500000,171.800003,167.136978,361627
2017-10-23,171.699997,175.399994,171.699997,174.699997,169.958267,188823
2017-10-24,174.300003,175.199997,172.899994,173.899994,169.179977,191157
2017-10-25,173.500000,175.899994,173.500000,174.699997,169.958267,181706
2017-10-26,174.300003,177.199997,174.300003,177.199997,172.390411,141121
2017-10-27,177.000000,180.000000,177.000000,179.000000,174.141571,198093
2017-10-30,179.600006,180.000000,178.399994,179.500000,174.627991,127455
2017-10-31,180.000000,181.100006,179.399994,180.100006,175.211700,124738
2017-11-01,181.000000,181.000000,178.000000,178.199997,173.363266,169087
2017-11-02,178.000000,178.399994,174.600006,175.600006,170.833847,280326
2017-11-03,175.399994,180.399994,174.899994,180.000000,175.114426,268657
2017-11-06,179.500000,181.600006,179.199997,180.399994,175.503555,142443
2017-11-07,180.500000,180.600006,179.300003,179.899994,175.017120,136751
2017-11-08,179.399994,180.100006,178.399994,179.000000,174.141571,144889
2017-11-09,178.300003,178.600006,173.800003,174.399994,169.666412,269289
2017-11-10,173.699997,174.699997,171.699997,172.800003,168.109848,248255
2017-11-13,160.300003,169.800003,156.199997,168.600006,164.023834,798528
2017-11-14,169.500000,170.300003,165.600006,166.500000,161.980835,371461
2017-11-15,165.699997,166.399994,162.100006,162.899994,158.478546,244267
2017-11-16,164.100006,166.199997,163.199997,166.199997,161.688965,301400
2017-11-17,165.600006,166.199997,163.000000,164.199997,159.743256,259931
2017-11-20,165.000000,167.199997,164.100006,166.500000,161.980835,237863
2017-11-21,167.000000,167.100006,165.600006,166.300003,161.786270,212944
2017-11-22,166.500000,168.100006,165.000000,165.000000,160.521545,283522
2017-11-23,164.500000,165.899994,163.100006,165.600006,161.105270,155587
2017-11-24,165.399994,165.500000,163.600006,164.100006,159.645981,159892
2017-11-27,163.500000,163.600006,162.000000,162.300003,157.894836,183644
2017-11-28,162.500000,163.699997,161.600006,161.800003,157.408401,170406
2017-11-29,159.399994,159.399994,153.399994,154.300003,150.111969,754071
2017-11-30,153.699997,157.300003,153.699997,156.699997,152.446823,490610
2017-12-01,157.000000,158.100006,155.100006,155.100006,150.890259,280178
2017-12-04,156.399994,157.399994,154.500000,155.300003,151.084824,240988
2017-12-05,155.100006,157.600006,154.100006,155.699997,151.473953,294191
2017-12-06,154.300003,156.899994,153.500000,156.699997,152.446823,328382
2017-12-07,157.000000,157.000000,154.199997,155.699997,151.473953,197357
2017-12-08,156.699997,158.000000,155.699997,157.300003,153.030548,235175
