date,open,high,low,close,volume,marketcap
"Nov 06, 2018",16.29,17.02,16.22,16.99,"174,980,000","1,100,352,500"
"Nov 05, 2018",16.60,16.68,16.27,16.29,"141,451,000","1,058,902,000"
"Nov 04, 2018",16.00,16.86,15.83,16.63,"168,143,000","1,080,976,000"
"Nov 03, 2018",16.16,16.18,15.90,15.98,"124,722,000","1,038,849,500"
"Nov 02, 2018",15.72,16.18,15.72,16.16,"151,665,000","1,050,660,000"
"Nov 01, 2018",15.32,15.73,15.27,15.68,"131,218,000","1,019,512,000"
"Oct 31, 2018",15.25,15.32,14.76,15.30,"137,329,000","994,786,000"
"Oct 30, 2018",15.43,15.46,15.11,15.21,"123,947,000","988,754,000"
"Oct 29, 2018",16.16,16.22,15.21,15.40,"142,185,000","1,001,097,500"
"Oct 28, 2018",16.09,16.24,16.02,16.20,"102,821,000","1,052,915,500"
"Oct 27, 2018",16.21,16.34,15.99,16.04,"83,991,800","1,042,509,000"
"Oct 26, 2018",16.49,16.57,15.99,16.21,"128,714,000","1,053,747,500"
"Oct 25, 2018",16.72,16.73,16.45,16.52,"91,006,000","1,074,099,000"
"Oct 24, 2018",16.58,16.83,16.48,16.73,"138,539,000","1,087,151,000"
"Oct 23, 2018",16.73,16.79,16.44,16.63,"169,231,000","1,080,677,000"
"Oct 22, 2018",16.48,17.03,16.33,16.74,"154,339,000","1,088,061,000"
"Oct 21, 2018",16.64,16.90,16.43,16.52,"216,587,000","1,073,611,500"
"Oct 20, 2018",16.48,16.78,16.38,16.65,"179,868,000","1,082,263,000"
"Oct 19, 2018",16.52,16.58,16.18,16.48,"194,625,000","1,071,518,500"
"Oct 18, 2018",16.66,17.52,16.39,16.53,"323,295,000","1,074,417,500"
"Oct 17, 2018",16.48,16.84,16.28,16.66,"255,805,000","1,082,718,000"
"Oct 16, 2018",16.32,16.48,16.13,16.41,"191,769,000","1,066,773,500"
"Oct 15, 2018",15.61,17.00,15.47,16.28,"253,750,000","1,058,187,000"
"Oct 14, 2018",15.76,16.24,15.62,15.66,"158,264,000","1,017,757,000"
"Oct 13, 2018",15.64,15.95,15.64,15.76,"138,117,000","1,024,302,500"
"Oct 12, 2018",15.41,16.03,15.30,15.63,"195,622,000","1,015,709,500"
