date,open,high,low,close,volume,marketcap
"Nov 07, 2018",2.86,2.92,2.85,2.88,"5,588,960","322,698,454"
"Nov 06, 2018",2.89,2.90,2.80,2.87,"5,775,570","319,351,850"
"Nov 05, 2018",2.81,2.89,2.76,2.88,"6,571,320","321,688,710"
"Nov 04, 2018",2.76,2.83,2.71,2.82,"6,147,730","315,678,996"
"Nov 03, 2018",2.77,2.79,2.73,2.76,"5,475,780","309,007,675"
"Nov 02, 2018",2.77,2.80,2.74,2.77,"4,683,810","309,818,365"
"Nov 01, 2018",2.74,2.82,2.74,2.75,"4,498,990","307,280,606"
"Oct 31, 2018",2.78,2.79,2.71,2.76,"4,823,400","308,420,777"
"Oct 30, 2018",2.75,2.78,2.72,2.76,"5,054,360","308,456,086"
"Oct 29, 2018",2.84,2.88,2.71,2.74,"6,381,380","305,471,411"
"Oct 28, 2018",2.82,2.86,2.80,2.86,"5,291,970","319,369,933"
"Oct 27, 2018",2.92,2.94,2.80,2.81,"4,821,320","314,093,384"
"Oct 26, 2018",2.90,2.94,2.88,2.93,"4,642,030","326,868,066"
"Oct 25, 2018",2.99,3.01,2.89,2.92,"5,556,450","325,840,994"
"Oct 24, 2018",2.99,3.05,2.98,3.00,"6,376,200","334,036,490"
"Oct 23, 2018",2.98,3.06,2.95,3.01,"6,622,500","335,847,092"
"Oct 22, 2018",2.87,3.03,2.85,2.98,"8,002,120","332,358,981"
"Oct 21, 2018",2.91,2.94,2.85,2.88,"5,222,360","320,723,492"
"Oct 20, 2018",2.87,2.93,2.86,2.91,"4,723,360","324,019,845"
"Oct 19, 2018",2.89,2.92,2.84,2.88,"5,132,380","320,807,483"
"Oct 18, 2018",2.94,2.98,2.82,2.88,"6,575,020","320,842,605"
"Oct 17, 2018",3.14,3.14,2.93,2.94,"6,102,160","326,761,659"
"Oct 16, 2018",2.89,3.16,2.84,3.12,"10,185,000","347,391,168"
"Oct 15, 2018",2.85,3.12,2.82,2.90,"9,528,280","322,983,586"
"Oct 14, 2018",2.91,2.98,2.84,2.84,"5,369,020","315,537,378"
"Oct 13, 2018",2.98,3.07,2.79,2.90,"7,313,140","322,117,332"
"Oct 12, 2018",3.07,3.08,2.97,2.97,"6,520,710","330,451,906"
