date,open,high,low,close,volume,marketcap
"Dec 05, 2018",0.002194,0.002258,0.002143,0.002180,"20,634,689","255,697,625"
"Dec 04, 2018",0.002370,0.002379,0.002171,0.002196,"17,851,389","257,494,595"
"Dec 03, 2018",0.002247,0.002386,0.002144,0.002371,"12,481,724","278,040,470"
"Dec 02, 2018",0.002252,0.002271,0.002216,0.002246,"9,346,514","263,285,351"
"Dec 01, 2018",0.002175,0.002279,0.002155,0.002250,"9,596,327","263,750,542"
"Nov 30, 2018",0.002240,0.002255,0.002130,0.002165,"11,289,729","253,728,206"
"Nov 29, 2018",0.002251,0.002277,0.002186,0.002241,"12,848,617","262,631,886"
"Nov 28, 2018",0.002089,0.002302,0.002083,0.002246,"14,675,800","263,216,105"
"Nov 27, 2018",0.002095,0.002106,0.002006,0.002087,"11,737,900","244,511,715"
"Nov 26, 2018",0.002218,0.002254,0.002040,0.002099,"11,991,200","245,848,748"
"Nov 25, 2018",0.002230,0.002262,0.002073,0.002220,"11,793,900","260,041,720"
"Nov 24, 2018",0.002364,0.002390,0.002194,0.002224,"11,318,100","260,499,268"
"Nov 23, 2018",0.002408,0.002419,0.002290,0.002361,"11,322,000","276,466,211"
"Nov 22, 2018",0.002454,0.002481,0.002344,0.002412,"13,264,200","282,441,634"
"Nov 21, 2018",0.002266,0.002505,0.002174,0.002448,"28,366,700","286,620,432"
"Nov 20, 2018",0.002414,0.002437,0.002184,0.002254,"20,588,800","263,932,882"
"Nov 19, 2018",0.002641,0.002717,0.002415,0.002418,"16,481,100","283,005,651"
"Nov 18, 2018",0.002597,0.002645,0.002575,0.002643,"11,556,400","309,369,879"
"Nov 17, 2018",0.002746,0.002771,0.002563,0.002595,"18,533,300","303,689,776"
"Nov 16, 2018",0.002803,0.002819,0.002667,0.002746,"24,758,900","321,325,361"
"Nov 15, 2018",0.002703,0.002816,0.002511,0.002800,"22,776,600","327,645,999"
"Nov 14, 2018",0.002947,0.002954,0.002612,0.002695,"15,358,000","315,331,726"
"Nov 13, 2018",0.003066,0.003087,0.002943,0.002945,"7,309,800","344,531,571"
"Nov 12, 2018",0.003164,0.003173,0.003039,0.003064,"10,401,200","358,414,070"
"Nov 11, 2018",0.003278,0.003286,0.003142,0.003162,"8,201,330","369,745,370"
"Nov 10, 2018",0.003135,0.003347,0.003092,0.003285,"15,996,900","384,068,861"
"Nov 09, 2018",0.003368,0.003373,0.003095,0.003140,"18,644,000","367,129,457"
"Nov 08, 2018",0.003637,0.003660,0.003377,0.003384,"13,533,900","395,578,770"
"Nov 07, 2018",0.003698,0.003719,0.003625,0.003637,"10,603,600","425,182,385"
"Nov 06, 2018",0.003632,0.003732,0.003616,0.003696,"15,554,100","433,467,772"
"Nov 05, 2018",0.003664,0.003744,0.003616,0.003622,"11,645,300","423,301,553"
"Nov 04, 2018",0.003749,0.003788,0.003676,0.003676,"8,992,540","429,511,053"
"Nov 03, 2018",0.003776,0.003786,0.003730,0.003733,"7,815,160","436,195,624"
"Nov 02, 2018",0.003778,0.003810,0.003745,0.003773,"11,323,400","440,812,519"
"Nov 01, 2018",0.003759,0.003951,0.003753,0.003777,"10,034,100","441,152,745"
"Oct 31, 2018",0.003835,0.003873,0.003690,0.003764,"14,273,900","439,603,254"
"Oct 30, 2018",0.003857,0.003908,0.003819,0.003850,"11,828,900","449,643,133"
"Oct 29, 2018",0.004048,0.004064,0.003835,0.003847,"14,051,900","449,242,891"
"Oct 28, 2018",0.004188,0.004188,0.004035,0.004063,"11,694,700","474,359,842"
"Oct 27, 2018",0.004011,0.004256,0.004011,0.004195,"23,286,000","489,681,080"
"Oct 26, 2018",0.003703,0.003984,0.003703,0.003984,"16,214,900","465,080,941"
"Oct 25, 2018",0.003912,0.003921,0.003676,0.003717,"12,336,100","433,818,659"
"Oct 24, 2018",0.004162,0.004163,0.003859,0.003911,"17,832,300","456,437,857"
"Oct 23, 2018",0.004373,0.004401,0.004136,0.004172,"12,913,100","486,756,513"
"Oct 22, 2018",0.004508,0.004535,0.004357,0.004366,"10,602,500","509,318,217"
"Oct 21, 2018",0.004552,0.004602,0.004509,0.004517,"7,521,080","526,968,561"
"Oct 20, 2018",0.004501,0.004558,0.004443,0.004551,"7,574,780","530,881,311"
"Oct 19, 2018",0.004389,0.004566,0.004273,0.004470,"17,274,700","521,344,520"
"Oct 18, 2018",0.004605,0.004729,0.004336,0.004386,"22,842,600","511,469,870"
"Oct 17, 2018",0.005010,0.005025,0.004493,0.004599,"24,144,600","536,231,883"
"Oct 16, 2018",0.005222,0.005222,0.004966,0.005017,"11,794,600","584,946,754"
"Oct 15, 2018",0.005153,0.005457,0.005124,0.005218,"18,579,800","608,254,396"
"Oct 14, 2018",0.005174,0.005222,0.005145,0.005158,"7,930,760","601,233,349"
"Oct 13, 2018",0.005245,0.005272,0.005163,0.005182,"8,095,130","603,905,182"
"Oct 12, 2018",0.004982,0.005283,0.004957,0.005247,"9,635,600","611,427,695"
