date,open,high,low,close,volume,marketcap
"Nov 04, 2018",26.87,30.52,26.74,29.41,"9,898,720","509,076,243"
"Nov 03, 2018",27.32,27.39,26.81,26.85,"2,121,550","464,804,981"
"Nov 02, 2018",26.45,27.40,26.40,27.29,"2,867,460","472,382,570"
"Nov 01, 2018",26.18,26.56,26.07,26.44,"2,502,860","457,698,178"
"Oct 31, 2018",25.94,26.79,25.63,26.19,"3,195,840","453,258,590"
"Oct 30, 2018",26.40,26.44,25.85,25.89,"3,316,340","448,102,436"
"Oct 29, 2018",26.95,27.07,26.21,26.38,"2,932,610","456,651,024"
"Oct 28, 2018",27.07,27.59,26.93,27.05,"2,297,690","468,209,530"
"Oct 27, 2018",26.80,27.15,26.66,27.05,"1,989,720","468,128,181"
"Oct 26, 2018",27.05,27.12,26.62,26.83,"2,684,070","464,443,236"
"Oct 25, 2018",27.40,27.40,26.80,27.07,"2,223,660","468,554,132"
"Oct 24, 2018",26.72,28.12,26.59,27.43,"4,598,640","474,614,318"
"Oct 23, 2018",26.12,26.91,25.76,26.82,"2,872,480","464,091,955"
"Oct 22, 2018",26.20,26.42,25.88,26.13,"2,475,360","452,034,857"
"Oct 21, 2018",26.52,26.59,25.96,26.16,"1,792,550","452,588,807"
"Oct 20, 2018",26.03,26.77,25.83,26.53,"2,200,410","458,855,303"
"Oct 19, 2018",26.04,26.17,25.64,26.03,"2,009,750","450,224,210"
"Oct 18, 2018",26.29,26.52,25.76,26.05,"2,239,220","450,571,257"
"Oct 17, 2018",26.66,26.79,25.32,26.24,"2,126,010","453,718,431"
"Oct 16, 2018",26.55,26.79,26.24,26.59,"2,413,200","459,842,532"
"Oct 15, 2018",24.60,27.36,24.33,26.55,"4,511,260","459,005,853"
"Oct 14, 2018",24.51,24.80,24.38,24.52,"2,510,870","423,840,604"
"Oct 13, 2018",24.88,25.10,24.36,24.50,"2,209,480","423,506,571"
"Oct 12, 2018",23.85,25.41,23.71,24.88,"3,357,860","430,003,792"
