date,open,high,low,close,volume,marketcap
"Nov 06, 2018",1.82,1.84,1.79,1.84,"5,065,320","183,585,000"
"Nov 05, 2018",1.82,1.84,1.80,1.81,"5,095,370","181,377,000"
"Nov 04, 2018",1.86,1.87,1.79,1.82,"4,184,830","182,138,000"
"Nov 03, 2018",1.85,1.86,1.84,1.86,"4,234,550","186,020,000"
"Nov 02, 2018",1.85,1.88,1.85,1.85,"4,998,820","185,264,000"
"Nov 01, 2018",1.81,1.92,1.81,1.85,"6,467,550","185,122,000"
"Oct 31, 2018",1.77,1.81,1.76,1.81,"6,702,810","181,378,000"
"Oct 30, 2018",1.79,1.80,1.75,1.76,"5,319,870","176,220,000"
"Oct 29, 2018",1.89,1.90,1.76,1.78,"6,265,960","178,288,000"
"Oct 28, 2018",1.91,1.93,1.88,1.90,"4,978,870","189,698,000"
"Oct 27, 2018",1.91,1.94,1.89,1.90,"4,990,250","190,093,000"
"Oct 26, 2018",1.94,1.95,1.89,1.91,"6,261,370","191,214,000"
"Oct 25, 2018",1.96,1.97,1.93,1.95,"5,823,140","194,599,000"
"Oct 24, 2018",1.96,2.04,1.95,1.96,"8,344,590","196,294,000"
"Oct 23, 2018",1.94,2.07,1.93,1.97,"8,374,640","197,170,000"
"Oct 22, 2018",1.98,1.98,1.94,1.94,"5,408,590","194,331,000"
"Oct 21, 2018",1.96,2.02,1.95,1.98,"7,447,430","197,686,000"
"Oct 20, 2018",1.94,1.98,1.94,1.96,"5,905,280","196,000,000"
"Oct 19, 2018",1.99,2.01,1.91,1.94,"5,348,150","194,292,000"
"Oct 18, 2018",2.03,2.04,1.97,1.99,"6,483,520","198,922,000"
"Oct 17, 2018",2.02,2.04,2.00,2.03,"6,972,010","202,715,000"
"Oct 16, 2018",2.01,2.06,1.99,2.01,"6,364,950","200,615,000"
"Oct 15, 2018",1.89,2.11,1.88,2.01,"7,021,190","200,802,000"
"Oct 14, 2018",1.89,1.94,1.88,1.89,"4,084,220","188,654,000"
"Oct 13, 2018",1.88,1.91,1.88,1.89,"3,346,790","189,131,000"
"Oct 12, 2018",1.87,1.92,1.86,1.88,"5,017,790","187,899,000"
