close,date,high,low,marketcap,open,volume
2.62,"Nov 10, 2017",2.99,2.61,"163,428,992",2.96,"3,069,090"
2.97,"Nov 09, 2017",3.04,2.84,"157,590,880",2.86,"4,630,550"
2.84,"Nov 08, 2017",2.92,2.59,"145,618,688",2.64,"3,533,310"
2.64,"Nov 07, 2017",2.70,2.62,"144,960,752",2.63,"1,091,000"
2.63,"Nov 06, 2017",2.77,2.51,"140,136,128",2.54,"2,683,310"
2.54,"Nov 05, 2017",2.61,2.50,"142,084,400",2.58,"2,172,030"
2.58,"Nov 04, 2017",2.70,2.55,"143,371,328",2.60,"2,167,010"
2.61,"Nov 03, 2017",2.70,2.46,"147,957,664",2.69,"2,694,730"
2.69,"Nov 02, 2017",3.14,2.35,"144,670,448",2.63,"5,257,020"
2.66,"Nov 01, 2017",3.03,2.66,"164,985,568",3.00,"1,105,480"
2.98,"Oct 31, 2017",3.20,2.98,"169,908,496",3.09,"1,178,160"
3.14,"Oct 30, 2017",3.37,2.78,"159,997,568",2.91,"2,080,380"
2.86,"Oct 29, 2017",3.14,2.84,"172,723,648",3.14,"1,836,960"
3.17,"Oct 28, 2017",3.44,3.01,"184,531,776",3.36,"1,359,820"
3.35,"Oct 27, 2017",3.58,3.30,"189,604,288",3.45,"1,664,830"
3.45,"Oct 26, 2017",3.86,3.36,"211,868,976",3.86,"3,142,650"
3.84,"Oct 25, 2017",4.05,3.56,"213,317,808",3.89,"6,531,660"
3.92,"Oct 24, 2017",4.21,2.51,"147,394,480",2.69,"11,567,400"
2.72,"Oct 23, 2017",3.09,2.63,"164,017,168",2.99,"1,642,920"
3.03,"Oct 22, 2017",3.16,2.70,"152,801,024",2.79,"2,968,300"
2.79,"Oct 21, 2017",2.93,2.51,"159,315,008",2.91,"1,994,190"
2.91,"Oct 20, 2017",3.24,2.78,"177,358,016",3.24,"2,621,270"
3.26,"Oct 19, 2017",3.53,2.65,"153,000,224",2.80,"6,876,370"
2.82,"Oct 18, 2017",3.06,2.33,"160,396,160",2.93,"3,262,070"
2.95,"Oct 17, 2017",3.59,2.91,"196,013,632",3.59,"3,440,610"
3.54,"Oct 16, 2017",4.21,3.08,"224,092,432",4.10,"11,446,700"
4.18,"Oct 15, 2017",4.24,2.54,"218,694,720",4.00,"16,434,800"
