date,open,high,low,close,volume,marketcap
"Nov 14, 2018",1.15,1.16,0.984431,1.04,"1,236,710","66,354,316"
"Nov 13, 2018",1.15,1.16,1.15,1.15,"556,924","73,157,968"
"Nov 12, 2018",1.15,1.16,1.14,1.15,"459,539","73,256,872"
"Nov 11, 2018",1.16,1.17,1.13,1.15,"409,093","73,009,056"
"Nov 10, 2018",1.15,1.16,1.15,1.16,"339,652","73,456,287"
"Nov 09, 2018",1.14,1.17,1.14,1.15,"488,090","73,253,201"
"Nov 08, 2018",1.18,1.19,1.14,1.14,"531,242","72,430,740"
"Nov 07, 2018",1.21,1.21,1.18,1.19,"643,801","75,428,346"
"Nov 06, 2018",1.16,1.22,1.16,1.21,"2,519,770","76,156,901"
"Nov 05, 2018",1.16,1.17,1.15,1.16,"551,562","73,579,643"
"Nov 04, 2018",1.16,1.18,1.15,1.16,"980,005","73,660,943"
"Nov 03, 2018",1.18,1.18,1.15,1.16,"727,946","73,548,739"
"Nov 02, 2018",1.15,1.19,1.14,1.19,"582,165","75,737,940"
"Nov 01, 2018",1.15,1.15,1.14,1.15,"356,394","73,031,247"
"Oct 31, 2018",1.15,1.36,1.13,1.15,"445,685","72,809,509"
"Oct 30, 2018",1.14,1.17,1.14,1.15,"694,082","72,831,174"
"Oct 29, 2018",1.20,1.20,1.13,1.14,"1,194,460","72,062,514"
"Oct 28, 2018",1.25,1.25,1.19,1.21,"894,227","76,259,752"
"Oct 27, 2018",1.19,1.33,1.17,1.24,"2,705,370","78,243,913"
"Oct 26, 2018",1.17,1.22,1.16,1.19,"707,626","75,015,740"
"Oct 25, 2018",1.15,1.23,1.15,1.17,"1,074,500","74,160,612"
"Oct 24, 2018",1.16,1.17,1.15,1.15,"345,462","72,920,394"
"Oct 23, 2018",1.14,1.16,1.14,1.16,"547,774","73,120,590"
"Oct 22, 2018",1.15,1.16,1.13,1.14,"365,061","72,194,978"
"Oct 21, 2018",1.17,1.17,1.15,1.15,"176,969","72,751,625"
"Oct 20, 2018",1.15,1.17,1.14,1.17,"298,790","73,543,835"
"Oct 19, 2018",1.18,1.18,1.15,1.15,"184,987","72,730,662"
"Oct 18, 2018",1.19,1.20,1.17,1.18,"301,419","74,477,904"
"Oct 17, 2018",1.20,1.21,1.18,1.19,"300,152","74,745,706"
"Oct 16, 2018",1.21,1.22,1.19,1.20,"370,914","75,798,257"
"Oct 15, 2018",1.16,1.24,1.14,1.21,"818,981","75,988,808"
"Oct 14, 2018",1.20,1.23,1.16,1.16,"595,781","72,946,172"
"Oct 13, 2018",1.18,1.23,1.16,1.20,"942,747","75,293,690"
"Oct 12, 2018",1.13,1.23,1.12,1.18,"859,289","74,515,519"
