,Bäckerei,Gemeinde,Kanton,URL
157,Bäckerei Bruhin,Schübelbach,SZ - Schwyz,https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.739.461&lang=de
158,Bäckerei Brunner AG,Dierikon,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-427.231.072&lang=de
159,Bäckerei Bumann,Basel,BS - Basel-Stadt,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.737.622&lang=de
160,Bäckerei Bürgi,Lengnau (AG),AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.974.783&lang=de
161,Bäckerei Café Brioche AG,Eschenbach (LU),LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.716.054&lang=de
162,Bäckerei Café Herger Max GmbH,Schattdorf,UR - Uri,https://ur.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.538.921&lang=de
163,Bäckerei Caffè Latte Teneqëja,Zürich,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-413.304.753&lang=de
164,Bäckerei Konditorei Singaraja Sivaji Philip Manohara,Basel,BS - Basel-Stadt,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.987.130&lang=de
165,Bäckerei Konditorei Staudenmann GmbH,Biberist,SO - Solothurn,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-318.918.809&lang=de
166,Bäckerei Konditorei Tanner,Zürich,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-303.070.085&lang=de
167,Bäckerei Konditorei Teixeira GmbH,Frauenfeld,TG - Thurgau,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-261.654.166&lang=de
168,Bäckerei Konditorei Zeller AG,Rüthi (SG),SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-381.184.891&lang=de
169,Bäckerei Krähenbühl GmbH,Kerzers,FR - Fribourg,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-3532988-8&ofrcLanguage=4
170,Bäckerei Kronig Charly,Mörel-Filet,VS - Brig (Oberwallis),https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.785.541&lang=de
171,Bäckerei Krummenacher AG,Grosswangen,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-251.235.804&lang=de
172,Bäckerei Kunz GmbH,Altnau,TG - Thurgau,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-492.709.723&lang=de
173,Bäckerei Künzler GmbH,St. Margrethen,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.828.515&lang=de
174,Bäckerei Konditorei Hackebeil,Arbon,TG - Thurgau,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.965.011&lang=de
175,Bäckerei Konditorei Hess AG in Liquidation,Kaltbrunn,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.811.029&lang=de
176,Bäckerei Konditorei Hunger AG,Triengen,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.278.867&lang=de
177,Bäckerei Konditorei Hürlimann AG,Zürich,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-111.754.799&lang=de
178,Bäckerei Konditorei Lebensmittel Urs Kunz,Luthern,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.283.182&lang=de
179,Bäckerei Konditorei Mohler Inhaber R. Abplanalp,Unterseen,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-350.873.629&lang=de
180,Bäckerei Konditorei Odermatt GmbH,Luzern,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-271.876.828&lang=de
181,Bäckerei Konditorei P. Scheiwiller,Waldkirch,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.017.433&lang=de
182,Bäckerei Konditorei Schenk,Röthenbach im Emmental,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-449.372.864&lang=de
183,Bäckerei Konditorei Siegrist GmbH,Sennwald,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.286.631&lang=de
184,Bäckerei Andreas Fend-Müller,Saanen,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.221.985&lang=de
185,Bäckerei Anklin/Stebler GmbH,Zwingen,BL - Basel-Landschaft,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.676.819&lang=de
186,Bäckerei Attenhofer AG,Thusis,GR - Graubünden,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-101.699.207&lang=de
187,Bäckerei Backstein GmbH,Niederglatt,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-135.614.628&lang=de
188,Bäckerei Baggenstoss GmbH,Richterswil,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-459.169.218&lang=de
189,Bäckerei Bähler GmbH,Lachen,SZ - Schwyz,https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.940.944&lang=de
190,Bäckerei Baumgartner,Zug,ZG - Zug,https://zg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.269.230&lang=de
191,Bäckerei Beeler GmbH in Liquidation,Glarus,GL - Glarus,https://gl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.848.176&lang=de
192,Bäckerei Bieri KlG,Schangnau,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-473.509.833&lang=de
193,Bäckerei Bisegger GmbH,Wil (SG),SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.014.015&lang=de
194,BÄCKEREI - KONDITOREI FÄSSLER,Rüte,AI - Appenzell I. Rh.,https://ai.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.132.898&lang=de
195,"Bäckerei - Konditorei Furter, Nachfolger Mario Monaco-Oesch",Aarau,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.386.806&lang=de
196,Bäckerei - Konditorei Gübeli,St. Stephan,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.920.189&lang=de
197,Bäckerei - Konditorei Hermann,Muhen,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.066.035&lang=de
198,Bäckerei - Konditorei Jean-Pierre Grindat,Orpund,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.154.151&lang=de
199,Bäckerei - Konditorei Leuenberger,Zollikofen,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.148.259&lang=de
200,Bäckerei - Konditorei Maier GmbH,Böttstein,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-200.539.725&lang=de
201,Bäckerei - Konditorei Märchy GmbH,Glarus Nord,GL - Glarus,https://gl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.728.428&lang=de
202,Bäckerei - Konditorei Not Clalüna,Scuol,GR - Graubünden,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.695.188&lang=de
203,Bäckerei - Konditorei Unternährer & Co,Kappel (SO),SO - Solothurn,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.494.017&lang=de
204,Bäckerei La Panetteria GmbH,St. Gallen,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-421.307.156&lang=de
205,Bäckerei Lanz AG,Bern,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-221.328.826&lang=de
206,Bäckerei Laube AG,Derendingen,SO - Solothurn,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.999.866&lang=de
207,Bäckerei Lötscher AG,Escholzmatt-Marbach,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.228.119&lang=de
208,Bäckerei M. Leuenberger,Burgdorf,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-110.623.120&lang=de
209,Bäckerei Maria del Carmen Nieto GmbH,Zürich,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.269.514&lang=de
210,Bäckerei Markus Ryser,Hilterfingen,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.226.267&lang=de
211,Bäckerei Marty Conditorei GmbH,Wollerau,SZ - Schwyz,https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.340.495&lang=de
212,Bäckerei Meyer GmbH,Bern,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-102.477.419&lang=de
213,Bäckerei Michel GmbH,Adelboden,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.086.801&lang=de
214,Bäckerei Mödinger GmbH,Bern,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.157.019&lang=de
215,Bäckerei Montero,Wünnewil-Flamatt,FR - Fribourg,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-0611241-4&ofrcLanguage=4
216,Bäckerei Moor gmbh,Niederweningen,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-468.291.953&lang=de
217,Bäckerei Moser,Heimberg,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-116.209.109&lang=de
218,Bäckerei Motzer AG,Thal,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.797.336&lang=de
219,Bäckerei Müller AG,Solothurn,SO - Solothurn,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-267.165.977&lang=de
220,"Bäckerei Mürner, Inhaber Sonja + Rolf Hari-Mürner",Reichenbach im Kandertal,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.189.146&lang=de
221,Bäckerei Nellie AG,Heiden,AR - Appenzell A. Rh.,https://ar.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-148.400.597&lang=de
222,Bäckerei Neuenschwander AG,Schangnau,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-158.768.395&lang=de
223,Bäckerei Neuhof GmbH,Schlieren,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-476.114.477&lang=de
224,Bäckerei / Konditorei Ganz,Langenthal,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-204.892.391&lang=de
225,Bäckerei / Konditorei Leutwyler GmbH,Zofingen,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-346.380.826&lang=de
226,Bäckerei / Konditorei Rüegger GmbH,Langnau im Emmental,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.022.067&lang=de
227,Bäckerei A. Mathieu-Zumstein AG,Leuk,VS - Brig (Oberwallis),https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.756.488&lang=de
228,Bäckerei Abderhalden,Herisau,AR - Appenzell A. Rh.,https://ar.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.351.748&lang=de
229,Bäckerei Abderhalden AG Wattwil,Wattwil,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.254.772&lang=de
230,Bäckerei Aebersold GmbH,Murten,FR - Fribourg,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-0540059-8&ofrcLanguage=4
231,Bäckerei Allenspach GmbH,Fischingen,TG - Thurgau,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-265.077.575&lang=de
232,Bäckerei alpascha GmbH,Münchenstein,BL - Basel-Landschaft,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-198.680.660&lang=de
233,Bäckerei Amrein AG,Büron,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-264.368.722&lang=de
234,Bäckerei DUO GmbH,Zuchwil,SO - Solothurn,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-418.409.916&lang=de
235,Bäckerei Eigenmann AG Lütisburg,Lütisburg,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.140.915&lang=de
236,Bäckerei Erni GmbH,Wolfwil,SO - Solothurn,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-254.289.529&lang=de
237,Bäckerei FIRAT GmbH,Basel,BS - Basel-Stadt,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.232.682&lang=de
238,Bäckerei Fischer GmbH,Ersigen,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.111.994&lang=de
239,Bäckerei Fleischli-Stiftung,Niederglatt,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-110.441.010&lang=de
240,Bäckerei Fontana AG,Plaffeien,FR - Fribourg,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-0630252-1&ofrcLanguage=4
241,Bäckerei Frick AG,Buchs (SG),SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-145.166.459&lang=de
242,Bäckerei Gaugler AG,Augst,BL - Basel-Landschaft,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-199.871.665&lang=de
243,Bäckerei Gerber GmbH,Riehen,BS - Basel-Stadt,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.574.839&lang=de
244,Bäckerei Tea-Room Burg AG,Rechthalten,FR - Fribourg,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-3563298-9&ofrcLanguage=4
245,Bäckerei Thalmann GmbH,Hergiswil bei Willisau,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-368.973.791&lang=de
246,Bäckerei Tokay GmbH,Winterthur,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.386.025&lang=de
247,Bäckerei und Restaurant Linde AG,Orpund,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.795.123&lang=de
248,Bäckerei Wagner AG,Oberuzwil,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-175.263.937&lang=de
249,Bäckerei Wüthrich AG,Grindelwald,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.193.142&lang=de
250,Bäckerei Ziehler Konditorei,Nesslau,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.283.549&lang=de
251,Bäckerei Zihlmann AG,Schüpfheim,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-302.621.640&lang=de
252,Bäckerei Zosso,Plaffeien,FR - Fribourg,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-3557138-6&ofrcLanguage=4
253,"Bäckerei zum Engel, Keller",Au (SG),SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.529.779&lang=de
254,Bäckerei Speck,Oberkulm,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.973.800&lang=de
255,Bäckerei Spitzbueb AG,Baden,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.763.476&lang=de
256,Bäckerei Stäubli AG,Haldenstein,GR - Graubünden,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.767.693&lang=de
257,"Bäckerei Stein, P. Riedwyl",Schangnau,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.692.433&lang=de
258,Bäckerei Steinegger AG,Meierskappel,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.324.159&lang=de
259,Bäckerei Steiner,Riggisberg,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.797.211&lang=de
260,Bäckerei Stöckli GmbH,Menznau,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.771.992&lang=de
261,Bäckerei Suter AG,Schötz,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-461.112.618&lang=de
262,Bäckerei Taverna,Uzwil,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.066.472&lang=de
263,Bäckerei Tea Room Bieri AG,Niederbipp,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-363.238.951&lang=de
264,Bäckerei Christen AG,Sempach,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-102.764.971&lang=de
265,Bäckerei Conditorei Confiserie Pfyl AG,Hedingen,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-279.810.193&lang=de
266,"BÄCKEREI CONFISERIE BACKBORD, LORENZ MOSER, BEATRICE MOSER",Ostermundigen,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-110.492.160&lang=de
267,Bäckerei Confiserie Bucher AG,Emmen,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.564.068&lang=de
268,Bäckerei Confiserie Galli AG,Steffisburg,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.972.619&lang=de
269,Bäckerei Confiserie Grellinger AG,Reinach (BL),BL - Basel-Landschaft,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-412.619.094&lang=de
270,Bäckerei Confiserie Grellinger AG,Basel,BS - Basel-Stadt,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-403.888.011&lang=de
271,Bäckerei Dili GmbH,Olten,SO - Solothurn,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.078.894&lang=de
272,Bäckerei Dimen GmbH,Killwangen,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-259.888.200&lang=de
273,Bäckerei Dörig GmbH Diepoldsau,Diepoldsau,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.900.182&lang=de
274,Bäckerei Göbel,Thun,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-262.284.540&lang=de
275,Bäckerei Gold AG,Zürich,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.056.579&lang=de
276,Bäckerei Graber GmbH,Riedholz,SO - Solothurn,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-422.600.038&lang=de
277,Bäckerei Gradwohl GmbH,Staufen,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-435.619.780&lang=de
278,Bäckerei Grob AG,Biel/Bienne,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.175.428&lang=de
279,Bäckerei Gutknecht AG,Ulmiz,FR - Fribourg,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-0530153-5&ofrcLanguage=4
280,Bäckerei Gwerder & Ziegler AG,Landquart,GR - Graubünden,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-486.652.262&lang=de
281,Bäckerei Gwerder AG,Chur,GR - Graubünden,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-278.858.754&lang=de
282,Bäckerei Häfeli AG Hallau,Hallau,SH - Schaffhausen,https://sh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.927.605&lang=de
283,Bäckerei Happy AG,Zürich,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.084.811&lang=de
284,Bäckerei Nussbaumer AG,Cham,ZG - Zug,https://zg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.013.220&lang=de
285,Bäckerei Nyffenegger GmbH,Reiden,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.564.720&lang=de
286,Bäckerei Oehler,Dittingen,BL - Basel-Landschaft,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.487.212&lang=de
287,Bäckerei Patric Inniger,Thunstetten,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-344.077.848&lang=de
288,Bäckerei Pfiffner AG,Mels,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.256.759&lang=de
289,Bäckerei Plüss im Limmatfeld GmbH,Dietikon,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-352.859.132&lang=de
290,Bäckerei R. Sutter,Sissach,BL - Basel-Landschaft,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.776.656&lang=de
291,Bäckerei Rebsamen GmbH,Ferenbalm,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-495.977.444&lang=de
292,Bäckerei Rigazzi GmbH,Gachnang,TG - Thurgau,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-458.438.338&lang=de
293,Bäckerei Ritter,Ins,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.996.182&lang=de
294,Bäckerei-Konditorei Schiess AG,Sulgen,TG - Thurgau,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-283.796.656&lang=de
295,Bäckerei-Konditorei Schläpfer GmbH,Herisau,AR - Appenzell A. Rh.,https://ar.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.101.205&lang=de
296,Bäckerei-Konditorei Schneider Inh. Felix Burkhardt,Basel,BS - Basel-Stadt,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-101.846.170&lang=de
297,Bäckerei-Konditorei Schwizer,Pfaffnau,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.079.601&lang=de
298,Bäckerei-Konditorei Sebregondi AG,Vaz/Obervaz,GR - Graubünden,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-200.733.552&lang=de
299,Bäckerei-Konditorei Sollberger,Gontenschwil,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-250.347.122&lang=de
300,Bäckerei-Konditorei Spicher,Sigriswil,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.254.163&lang=de
301,Bäckerei-Konditorei Spirig & Berchtold GmbH,Wartau,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.614.108&lang=de
302,Bäckerei-Konditorei Staub AG in Liquidation,Köniz,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-102.042.783&lang=de
303,Bäckerei-Konditorei Sterchi AG,Bern,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.816.072&lang=de
304,Bäckerei-Konditorei Stocker AG,Sursee,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-108.094.442&lang=de
305,Bäckerei-Konditorei Studler AG,Seengen,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.109.839&lang=de
306,Bäckerei-Konditorei Stutz GmbH,Unterlunkhofen,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.802.466&lang=de
307,Bäckerei-Konditorei Thomas Gautschi,Stettlen,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.030.672&lang=de
308,Bäckerei-Konditorei Tschumi AG,Weggis,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.484.142&lang=de
309,Bäckerei-Konditorei U. Schnidrig,Kandergrund,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.201.014&lang=de
310,Bäckerei-Konditorei Vetterli,Horgen,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-285.280.174&lang=de
311,Bäckerei-Konditorei Vincenz AG,Lauterbrunnen,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-402.020.872&lang=de
312,Bäckerei-Konditorei von Burg AG,Küsnacht (ZH),ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-396.408.680&lang=de
313,Bäckerei-Konditorei Waber AG,Brittnau,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.926.039&lang=de
314,Bäckerei Röösli,Oberentfelden,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-470.329.565&lang=de
315,Bäckerei Ruckli AG,Sarmenstorf,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-150.447.450&lang=de
316,Bäckerei Ruppeiner AG,St. Gallen,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-183.998.797&lang=de
317,Bäckerei Schäfli Roswita Stolz,Niederbüren,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-285.849.594&lang=de
318,Bäckerei Schär,Ursenbach,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.790.686&lang=de
319,Bäckerei Schnüriger GmbH,Rothenthurm,SZ - Schwyz,https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.161.308&lang=de
320,Bäckerei Schwager GmbH,Bremgarten (AG),AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.655.674&lang=de
321,Bäckerei Schwegler GmbH,Willisau,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.804.537&lang=de
322,Bäckerei Schwyter AG,St. Gallen,SG - St. Gallen,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.088.421&lang=de
